timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-07 10:17:02 UTC,4.09,15.54,26.3,63.8,0.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:18:03 UTC,4.11,15.54,26.4,90.8,42.0,1768.0,8192.0,3,27,9,0
2026-04-07 10:19:04 UTC,4.11,15.54,26.5,88.5,6.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:20:05 UTC,4.12,15.54,26.5,93.4,15.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:21:07 UTC,4.13,15.54,26.6,74.3,54.0,1836.0,8192.0,3,27,9,0
2026-04-07 10:22:08 UTC,4.14,15.54,26.6,87.1,61.0,1644.0,8192.0,3,27,9,0
2026-04-07 10:23:09 UTC,4.15,15.54,26.7,93.5,3.0,1704.0,8192.0,3,27,9,0
2026-04-07 10:24:10 UTC,4.18,15.54,26.9,87.9,1.0,1704.0,8192.0,3,27,9,0
2026-04-07 10:25:11 UTC,4.18,15.54,26.9,81.6,53.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:26:12 UTC,4.19,15.54,27.0,92.5,20.0,1708.0,8192.0,3,27,9,0
2026-04-07 10:27:13 UTC,4.2,15.54,27.0,94.6,22.0,1772.0,8192.0,3,27,9,0
2026-04-07 10:28:15 UTC,4.22,15.54,27.1,85.8,0.0,1644.0,8192.0,3,27,9,0
2026-04-07 10:29:16 UTC,4.22,15.54,27.1,85.4,76.0,1768.0,8192.0,3,27,9,0
2026-04-07 10:30:17 UTC,4.23,15.54,27.2,89.7,13.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:31:18 UTC,4.24,15.54,27.3,77.4,87.0,1832.0,8192.0,3,27,9,0
2026-04-07 10:32:19 UTC,4.25,15.54,27.3,92.4,44.0,1644.0,8192.0,3,27,9,0
2026-04-07 10:33:20 UTC,4.26,15.54,27.4,67.0,90.0,1644.0,8192.0,3,27,9,0
2026-04-07 10:34:22 UTC,4.26,15.54,27.4,64.2,1.0,1644.0,8192.0,3,27,9,0
2026-04-07 10:35:23 UTC,4.27,15.54,27.5,92.1,24.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:36:24 UTC,4.3,15.54,27.7,89.1,1.0,1704.0,8192.0,3,27,9,0
2026-04-07 10:37:25 UTC,4.29,15.54,27.6,92.9,8.0,1772.0,8192.0,3,27,9,0
2026-04-07 10:38:26 UTC,4.3,15.54,27.7,99.6,2.0,1771.0,8192.0,3,27,9,0
2026-04-07 10:39:28 UTC,4.31,15.54,27.8,75.2,39.0,1643.0,8192.0,3,27,9,0
2026-04-07 10:40:29 UTC,4.33,15.54,27.9,99.6,0.0,1640.0,8192.0,3,27,9,0
2026-04-07 10:41:30 UTC,4.33,15.54,27.9,91.4,13.0,1831.0,8192.0,3,27,9,0
2026-04-07 10:42:31 UTC,4.34,15.54,27.9,76.0,7.0,1766.0,8192.0,3,27,9,0
2026-04-07 10:43:32 UTC,4.33,15.54,27.9,80.3,0.0,1770.0,8192.0,3,27,9,0
2026-04-07 10:44:33 UTC,4.33,15.54,27.9,88.3,0.0,1706.0,8192.0,3,27,9,0
2026-04-07 10:45:34 UTC,4.33,15.54,27.9,81.5,78.0,1766.0,8192.0,3,27,9,0
2026-04-07 10:46:36 UTC,4.33,15.54,27.9,94.7,28.0,1766.0,8192.0,3,27,9,0
2026-04-07 10:47:37 UTC,4.33,15.54,27.9,78.7,56.0,1642.0,8192.0,3,27,9,0
2026-04-07 10:48:38 UTC,4.35,15.54,28.0,86.5,7.0,1770.0,8192.0,3,27,9,0
2026-04-07 10:49:39 UTC,4.33,15.54,27.9,81.1,1.0,1642.0,8192.0,3,27,9,0
2026-04-07 10:50:40 UTC,4.34,15.54,28.0,81.2,2.0,1706.0,8192.0,3,27,9,0
2026-04-07 10:51:41 UTC,4.35,15.54,28.0,90.8,0.0,1642.0,8192.0,3,27,9,0
2026-04-07 10:52:42 UTC,4.34,15.54,27.9,89.0,2.0,1702.0,8192.0,3,27,9,0
2026-04-07 10:53:44 UTC,4.33,15.54,27.9,78.4,86.0,1830.0,8192.0,3,27,9,0
2026-04-07 10:54:45 UTC,4.33,15.54,27.9,96.5,0.0,1706.0,8192.0,3,27,9,0
2026-04-07 10:55:46 UTC,4.33,15.54,27.9,69.3,0.0,1638.0,8192.0,3,27,9,0
2026-04-07 10:56:47 UTC,4.35,15.54,28.0,96.1,2.0,1770.0,8192.0,3,27,9,0
2026-04-07 10:57:49 UTC,4.36,15.54,28.0,95.2,0.0,1646.0,8192.0,3,27,9,0
2026-04-07 10:58:50 UTC,4.37,15.54,28.1,91.4,7.0,1837.0,8192.0,3,27,9,0
2026-04-07 10:59:51 UTC,4.35,15.54,28.0,67.3,1.0,1645.0,8192.0,3,27,9,0
2026-04-07 11:00:52 UTC,4.36,15.54,28.1,85.1,0.0,1642.0,8192.0,3,27,9,0
2026-04-07 11:01:54 UTC,4.37,15.54,28.1,74.8,0.0,1646.0,8192.0,3,27,9,0
2026-04-07 11:02:55 UTC,4.36,15.54,28.1,89.0,56.0,1837.0,8192.0,3,27,9,0
2026-04-07 11:03:56 UTC,4.36,15.54,28.1,96.0,1.0,1705.0,8192.0,3,27,9,0
2026-04-07 11:04:57 UTC,4.38,15.54,28.2,98.1,15.0,1773.0,8192.0,3,27,9,0
2026-04-07 11:05:59 UTC,4.38,15.54,28.2,97.1,5.0,1774.0,8192.0,3,27,9,0
2026-04-07 11:07:00 UTC,4.39,15.54,28.2,96.0,1.0,1706.0,8192.0,3,27,9,0
2026-04-07 11:08:01 UTC,4.39,15.54,28.2,99.7,2.0,1709.0,8192.0,3,27,9,0
2026-04-07 11:09:02 UTC,4.39,15.54,28.2,97.0,4.0,1767.0,8192.0,3,27,9,0
2026-04-07 11:10:03 UTC,4.39,15.54,28.3,74.2,17.0,1640.0,8192.0,3,27,9,0
2026-04-07 11:11:04 UTC,4.4,15.54,28.3,91.7,27.0,1641.0,8192.0,3,27,9,0
2026-04-07 11:12:05 UTC,4.4,15.54,28.3,93.4,6.0,1707.0,8192.0,3,27,9,0
2026-04-07 11:13:06 UTC,4.39,15.54,28.3,88.1,1.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:14:08 UTC,4.41,15.54,28.4,93.4,40.0,1711.0,8192.0,3,27,9,0
2026-04-07 11:15:09 UTC,4.4,15.54,28.3,94.5,2.0,1838.0,8192.0,3,27,9,0
2026-04-07 11:16:10 UTC,4.4,15.54,28.3,94.6,4.0,1711.0,8192.0,3,27,9,0
2026-04-07 11:17:11 UTC,4.42,15.54,28.5,75.3,3.0,1707.0,8192.0,3,27,9,0
2026-04-07 11:18:12 UTC,4.39,15.54,28.3,73.5,3.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:19:14 UTC,4.39,15.54,28.2,77.2,1.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:20:15 UTC,4.4,15.54,28.3,87.1,71.0,1839.0,8192.0,3,27,9,0
2026-04-07 11:21:16 UTC,4.4,15.54,28.3,93.7,0.0,1647.0,8192.0,3,27,9,0
2026-04-07 11:22:17 UTC,4.4,15.54,28.3,89.0,1.0,1647.0,8192.0,3,27,9,0
2026-04-07 11:23:18 UTC,4.41,15.54,28.4,85.5,0.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:24:19 UTC,4.41,15.54,28.4,86.4,1.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:25:20 UTC,4.4,15.54,28.3,68.1,0.0,1643.0,8192.0,3,27,9,0
2026-04-07 11:26:22 UTC,4.41,15.54,28.4,93.0,13.0,1647.0,8192.0,3,27,9,0
2026-04-07 11:27:23 UTC,4.41,15.54,28.4,94.6,15.0,1775.0,8192.0,3,27,9,0
2026-04-07 11:28:24 UTC,4.42,15.54,28.5,92.0,7.0,1706.0,8192.0,3,27,9,0
2026-04-07 11:29:25 UTC,4.41,15.54,28.4,95.0,26.0,1770.0,8192.0,3,27,9,0
2026-04-07 11:30:26 UTC,4.42,15.54,28.4,88.0,77.0,1710.0,8192.0,3,27,9,0
2026-04-07 11:31:27 UTC,4.43,15.54,28.5,92.5,1.0,1711.0,8192.0,3,27,9,0
2026-04-07 11:32:29 UTC,4.44,15.54,28.6,74.1,0.0,1647.0,8192.0,3,27,9,0
2026-04-07 11:33:30 UTC,4.44,15.54,28.5,99.4,6.0,1775.0,8192.0,3,27,9,0
2026-04-07 11:34:31 UTC,4.45,15.54,28.6,97.2,14.0,1706.0,8192.0,3,27,9,0
2026-04-07 11:35:32 UTC,4.38,15.54,28.2,73.6,83.0,1770.0,8192.0,3,27,9,0
2026-04-07 11:36:33 UTC,4.33,15.54,27.9,58.3,0.0,1707.0,8192.0,3,27,9,0
2026-04-07 11:37:34 UTC,4.23,15.54,27.2,91.3,4.0,1708.0,8192.0,4,27,12,0
2026-04-07 11:38:36 UTC,4.17,15.54,26.8,78.8,2.0,1643.0,8192.0,4,27,12,0
2026-04-07 11:39:37 UTC,4.18,15.54,26.9,79.3,7.0,1707.0,8192.0,4,27,12,0
2026-04-07 11:40:38 UTC,4.2,15.54,27.0,72.2,0.0,1639.0,8192.0,4,27,12,0
2026-04-07 11:41:39 UTC,4.21,15.54,27.1,82.8,16.0,1643.0,8192.0,4,27,12,0
2026-04-07 11:42:40 UTC,4.22,15.54,27.2,76.1,0.0,1639.0,8192.0,4,27,12,0
2026-04-07 11:43:41 UTC,4.23,15.54,27.2,78.7,13.0,1771.0,8192.0,4,27,12,0
2026-04-07 11:44:42 UTC,4.24,15.54,27.3,84.9,16.0,1643.0,8192.0,4,27,12,0
2026-04-07 11:45:43 UTC,4.26,15.54,27.4,81.7,14.0,1713.0,8192.0,4,27,12,0
2026-04-07 11:46:45 UTC,4.26,15.54,27.4,78.6,5.0,1645.0,8192.0,4,27,12,0
2026-04-07 11:47:46 UTC,4.28,15.54,27.5,70.5,0.0,1770.0,8192.0,4,27,12,0
2026-04-07 11:48:47 UTC,4.29,15.54,27.6,91.1,4.0,1641.0,8192.0,4,27,12,0
2026-04-07 11:49:48 UTC,4.3,15.54,27.7,66.8,0.0,1641.0,8192.0,4,27,12,0
2026-04-07 11:50:49 UTC,4.31,15.54,27.7,88.9,16.0,1706.0,8192.0,4,27,12,0
2026-04-07 11:51:50 UTC,4.32,15.54,27.8,92.8,14.0,1766.0,8192.0,4,27,12,0
2026-04-07 11:52:51 UTC,4.32,15.54,27.8,88.2,19.0,1706.0,8192.0,4,27,12,0
2026-04-07 11:53:53 UTC,4.34,15.54,28.0,80.5,1.0,1770.0,8192.0,4,27,12,0
2026-04-07 11:54:54 UTC,4.35,15.54,28.0,63.0,86.0,1641.0,8192.0,4,27,12,0
2026-04-07 11:55:55 UTC,4.35,15.54,28.0,80.4,1.0,1638.0,8192.0,4,27,12,0
2026-04-07 11:56:56 UTC,4.36,15.54,28.1,66.8,16.0,1701.0,8192.0,4,27,12,0
2026-04-07 11:57:57 UTC,4.36,15.54,28.1,79.1,2.0,1705.0,8192.0,4,27,12,0
2026-04-07 11:58:58 UTC,4.36,15.54,28.1,74.5,8.0,1709.0,8192.0,4,27,12,0
2026-04-07 11:59:59 UTC,4.36,15.54,28.0,80.0,18.0,1644.0,8192.0,4,27,12,0
2026-04-07 12:01:00 UTC,4.36,15.54,28.1,75.5,3.0,1645.0,8192.0,4,27,12,0
2026-04-07 12:02:01 UTC,4.35,15.54,28.0,82.4,12.0,1704.0,8192.0,4,27,12,0
2026-04-07 12:03:03 UTC,4.36,15.54,28.1,81.1,11.0,1640.0,8192.0,4,27,12,0
2026-04-07 12:04:04 UTC,4.35,15.54,28.0,72.5,13.0,1644.0,8192.0,4,27,12,0
2026-04-07 12:05:05 UTC,4.35,15.54,28.0,87.6,19.0,1708.0,8192.0,4,27,12,0
2026-04-07 12:06:06 UTC,4.36,15.54,28.1,92.2,4.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:07:07 UTC,4.36,15.54,28.1,87.5,5.0,1715.0,8192.0,4,27,12,0
2026-04-07 12:08:08 UTC,4.36,15.54,28.1,94.0,16.0,1646.0,8192.0,4,27,12,0
2026-04-07 12:09:10 UTC,4.37,15.54,28.2,88.7,9.0,1704.0,8192.0,4,27,12,0
2026-04-07 12:10:11 UTC,4.38,15.54,28.2,84.9,29.0,1707.0,8192.0,4,27,12,0
2026-04-07 12:11:12 UTC,4.37,15.54,28.1,78.1,0.0,1772.0,8192.0,4,27,12,0
2026-04-07 12:12:13 UTC,4.38,15.54,28.2,87.6,12.0,1645.0,8192.0,4,27,12,0
2026-04-07 12:13:14 UTC,4.38,15.54,28.2,92.2,23.0,1641.0,8192.0,4,27,12,0
2026-04-07 12:14:15 UTC,4.39,15.54,28.3,79.6,5.0,1705.0,8192.0,4,27,12,0
2026-04-07 12:15:17 UTC,4.4,15.54,28.3,52.6,84.0,1645.0,8192.0,4,27,12,0
2026-04-07 12:16:18 UTC,4.39,15.54,28.3,70.0,14.0,1706.0,8192.0,4,27,12,0
2026-04-07 12:17:19 UTC,4.39,15.54,28.3,84.3,8.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:18:20 UTC,4.39,15.54,28.3,84.9,15.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:19:21 UTC,4.4,15.54,28.3,81.7,10.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:20:22 UTC,4.39,15.54,28.3,87.0,0.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:21:23 UTC,4.39,15.54,28.3,67.8,3.0,1641.0,8192.0,4,27,12,0
2026-04-07 12:22:25 UTC,4.39,15.54,28.3,77.5,12.0,1705.0,8192.0,4,27,12,0
2026-04-07 12:23:26 UTC,4.4,15.54,28.3,77.9,20.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:24:27 UTC,4.39,15.54,28.3,73.8,85.0,1773.0,8192.0,4,27,12,0
2026-04-07 12:25:28 UTC,4.39,15.54,28.3,81.7,15.0,1645.0,8192.0,4,27,12,0
2026-04-07 12:26:29 UTC,4.41,15.54,28.4,69.7,17.0,1773.0,8192.0,4,27,12,0
2026-04-07 12:27:30 UTC,4.4,15.54,28.3,69.3,0.0,1641.0,8192.0,4,27,12,0
2026-04-07 12:28:31 UTC,4.4,15.54,28.3,69.4,0.0,1641.0,8192.0,4,27,12,0
2026-04-07 12:29:32 UTC,4.4,15.54,28.3,71.6,0.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:30:33 UTC,4.42,15.54,28.4,80.7,6.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:31:35 UTC,4.42,15.54,28.5,94.1,5.0,1709.0,8192.0,4,27,12,0
2026-04-07 12:32:36 UTC,4.42,15.54,28.4,84.8,1.0,1705.0,8192.0,4,27,12,0
2026-04-07 12:33:37 UTC,4.42,15.54,28.5,75.8,0.0,1641.0,8192.0,4,27,12,0
2026-04-07 12:34:38 UTC,4.21,15.54,27.1,67.9,53.0,1831.0,8192.0,5,27,15,0
2026-04-07 12:35:39 UTC,4.26,15.54,27.4,81.6,1.0,1675.0,8192.0,5,27,15,0
2026-04-07 12:36:40 UTC,4.28,15.54,27.5,86.6,0.0,1770.0,8192.0,5,27,15,0
2026-04-07 12:37:42 UTC,4.3,15.54,27.7,82.5,75.0,1707.0,8192.0,5,27,15,0
2026-04-07 12:38:43 UTC,4.3,15.54,27.7,72.3,55.0,1830.0,8192.0,5,27,15,0
2026-04-07 12:39:44 UTC,4.32,15.54,27.8,80.8,78.0,1702.0,8192.0,5,27,15,0
2026-04-07 12:40:45 UTC,4.33,15.54,27.9,86.6,28.0,1702.0,8192.0,5,27,15,0
2026-04-07 12:41:46 UTC,4.35,15.54,28.0,69.3,1.0,1642.0,8192.0,5,27,15,0
2026-04-07 12:42:47 UTC,4.36,15.54,28.0,86.6,85.0,1802.0,8192.0,5,27,15,0
2026-04-07 12:43:49 UTC,4.37,15.54,28.1,83.8,0.0,1638.0,8192.0,5,27,15,0
2026-04-07 12:44:50 UTC,4.39,15.54,28.2,84.8,1.0,1766.0,8192.0,5,27,15,0
2026-04-07 12:45:51 UTC,4.38,15.54,28.2,80.1,9.0,1638.0,8192.0,5,27,15,0
2026-04-07 12:46:52 UTC,4.41,15.54,28.4,77.7,0.0,1642.0,8192.0,5,27,15,0
2026-04-07 12:47:53 UTC,4.41,15.54,28.4,86.6,23.0,1642.0,8192.0,5,27,15,0
2026-04-07 12:48:54 UTC,4.41,15.54,28.4,74.1,33.0,1638.0,8192.0,5,27,15,0
2026-04-07 12:49:56 UTC,4.42,15.54,28.5,89.9,64.0,1644.0,8192.0,5,27,15,0
2026-04-07 12:50:57 UTC,4.45,15.54,28.6,90.8,2.0,1703.0,8192.0,5,27,15,0
2026-04-07 12:51:58 UTC,4.45,15.54,28.6,73.6,1.0,1639.0,8192.0,5,27,15,0
2026-04-07 12:52:59 UTC,4.46,15.54,28.7,89.2,0.0,1642.0,8192.0,5,27,15,0
2026-04-07 12:54:01 UTC,4.46,15.54,28.7,70.8,0.0,1642.0,8192.0,5,27,15,0
2026-04-07 12:55:02 UTC,4.49,15.54,28.9,98.2,0.0,1645.0,8192.0,5,27,15,0
2026-04-07 12:56:03 UTC,4.48,15.54,28.9,75.9,1.0,1639.0,8192.0,5,27,15,0
2026-04-07 12:57:05 UTC,4.5,15.54,28.9,91.6,39.0,1767.0,8192.0,5,27,15,0
2026-04-07 12:58:06 UTC,4.51,15.54,29.0,99.2,0.0,1772.0,8192.0,5,27,15,0
2026-04-07 12:59:07 UTC,4.51,15.54,29.0,95.0,27.0,1708.0,8192.0,5,27,15,0
2026-04-07 13:00:08 UTC,4.52,15.54,29.1,82.6,78.0,1772.0,8192.0,5,27,15,0
2026-04-07 13:01:09 UTC,4.53,15.54,29.2,99.8,14.0,1768.0,8192.0,5,27,15,0
2026-04-07 13:02:10 UTC,4.54,15.54,29.2,89.3,1.0,1640.0,8192.0,5,27,15,0
2026-04-07 13:03:12 UTC,4.54,15.54,29.2,86.5,2.0,1699.0,8192.0,5,27,15,0
2026-04-07 13:04:13 UTC,4.55,15.54,29.3,90.5,36.0,1767.0,8192.0,5,27,15,0
2026-04-07 13:05:14 UTC,4.53,15.54,29.2,93.6,1.0,1703.0,8192.0,5,27,15,0
2026-04-07 13:06:15 UTC,4.54,15.54,29.2,88.6,2.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:07:16 UTC,4.53,15.54,29.2,89.8,5.0,1699.0,8192.0,5,27,15,0
2026-04-07 13:08:17 UTC,4.54,15.54,29.2,73.5,1.0,1635.0,8192.0,5,27,15,0
2026-04-07 13:09:18 UTC,4.54,15.54,29.2,92.9,17.0,1639.0,8192.0,5,27,15,0
2026-04-07 13:10:20 UTC,4.54,15.54,29.3,87.9,3.0,1639.0,8192.0,5,27,15,0
2026-04-07 13:11:21 UTC,4.55,15.54,29.3,92.5,24.0,1839.0,8192.0,5,27,15,0
2026-04-07 13:12:22 UTC,4.55,15.54,29.3,97.2,1.0,1707.0,8192.0,5,27,15,0
2026-04-07 13:13:23 UTC,4.55,15.54,29.3,86.9,0.0,1707.0,8192.0,5,27,15,0
2026-04-07 13:14:25 UTC,4.53,15.54,29.2,87.2,1.0,1643.0,8192.0,5,27,15,0
2026-04-07 13:15:26 UTC,4.54,15.54,29.2,88.4,1.0,1775.0,8192.0,5,27,15,0
2026-04-07 13:16:27 UTC,4.54,15.54,29.2,98.4,1.0,1711.0,8192.0,5,27,15,0
2026-04-07 13:17:28 UTC,4.55,15.54,29.3,91.1,66.0,1739.0,8192.0,5,27,15,0
2026-04-07 13:18:29 UTC,4.55,15.54,29.3,70.8,36.0,1647.0,8192.0,5,27,15,0
2026-04-07 13:19:30 UTC,4.56,15.54,29.4,94.8,41.0,1771.0,8192.0,5,27,15,0
2026-04-07 13:20:32 UTC,4.55,15.54,29.3,99.0,1.0,1711.0,8192.0,5,27,15,0
2026-04-07 13:21:33 UTC,4.58,15.54,29.5,98.7,0.0,1711.0,8192.0,5,27,15,0
2026-04-07 13:22:34 UTC,4.58,15.54,29.5,93.4,1.0,1643.0,8192.0,5,27,15,0
2026-04-07 13:23:35 UTC,4.58,15.54,29.5,90.8,36.0,1839.0,8192.0,5,27,15,0
2026-04-07 13:24:36 UTC,4.58,15.54,29.5,91.5,1.0,1647.0,8192.0,5,27,15,0
2026-04-07 13:25:38 UTC,4.59,15.54,29.5,95.4,11.0,1707.0,8192.0,5,27,15,0
2026-04-07 13:26:39 UTC,4.58,15.54,29.5,74.0,91.0,1839.0,8192.0,5,27,15,0
2026-04-07 13:27:40 UTC,4.58,15.54,29.5,74.2,1.0,1643.0,8192.0,5,27,15,0
2026-04-07 13:28:41 UTC,4.59,15.54,29.5,82.8,1.0,1643.0,8192.0,5,27,15,0
2026-04-07 13:29:42 UTC,4.61,15.54,29.6,96.1,1.0,1647.0,8192.0,5,27,15,0
2026-04-07 13:30:44 UTC,4.6,15.54,29.6,86.0,2.0,1772.0,8192.0,5,27,15,0
2026-04-07 13:31:45 UTC,4.6,15.54,29.6,86.1,71.0,1709.0,8192.0,5,27,15,0
2026-04-07 13:32:46 UTC,4.6,15.54,29.6,89.2,3.0,1709.0,8192.0,5,27,15,0
2026-04-07 13:33:47 UTC,4.59,15.54,29.6,92.3,1.0,1641.0,8192.0,5,27,15,0
2026-04-07 13:34:48 UTC,4.61,15.54,29.6,82.3,22.0,1833.0,8192.0,5,27,15,0
2026-04-07 13:35:49 UTC,4.6,15.54,29.6,90.9,23.0,1709.0,8192.0,5,27,15,0
2026-04-07 13:36:51 UTC,4.6,15.54,29.6,88.3,17.0,1709.0,8192.0,5,27,15,0
2026-04-07 13:37:52 UTC,4.59,15.54,29.6,77.7,3.0,1639.0,8192.0,5,27,15,0
2026-04-07 13:38:53 UTC,4.59,15.54,29.5,83.6,0.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:39:54 UTC,4.62,15.54,29.7,82.8,4.0,1766.0,8192.0,5,27,15,0
2026-04-07 13:40:55 UTC,4.6,15.54,29.6,80.9,0.0,1642.0,8192.0,5,27,15,0
2026-04-07 13:41:56 UTC,4.6,15.54,29.6,96.4,10.0,1770.0,8192.0,5,27,15,0
2026-04-07 13:42:58 UTC,4.62,15.54,29.7,87.8,17.0,1834.0,8192.0,5,27,15,0
2026-04-07 13:43:59 UTC,4.6,15.54,29.6,96.9,5.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:45:00 UTC,4.6,15.54,29.6,98.9,6.0,1766.0,8192.0,5,27,15,0
2026-04-07 13:46:01 UTC,4.61,15.54,29.7,93.4,2.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:47:02 UTC,4.61,15.54,29.6,89.1,12.0,1642.0,8192.0,5,27,15,0
2026-04-07 13:48:03 UTC,4.62,15.54,29.7,88.9,27.0,1642.0,8192.0,5,27,15,0
2026-04-07 13:49:04 UTC,4.62,15.54,29.7,91.5,8.0,1766.0,8192.0,5,27,15,0
2026-04-07 13:50:06 UTC,4.62,15.54,29.7,97.4,2.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:51:07 UTC,4.62,15.54,29.8,97.6,13.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:52:08 UTC,4.62,15.54,29.7,88.1,6.0,1638.0,8192.0,5,27,15,0
2026-04-07 13:53:09 UTC,4.63,15.54,29.8,91.6,2.0,1642.0,8192.0,5,27,15,0
2026-04-07 13:54:10 UTC,4.65,15.54,29.9,91.7,0.0,1642.0,8192.0,5,27,15,0
2026-04-07 13:55:11 UTC,4.65,15.54,29.9,99.0,3.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:56:13 UTC,4.65,15.54,29.9,98.9,1.0,1702.0,8192.0,5,27,15,0
2026-04-07 13:57:14 UTC,4.65,15.54,29.9,94.8,5.0,1638.0,8192.0,5,27,15,0
2026-04-07 13:58:15 UTC,4.52,15.54,29.1,66.2,1.0,1641.0,8192.0,5,27,15,0
2026-04-07 13:59:16 UTC,4.18,15.54,26.9,84.2,10.0,1647.0,8192.0,6,27,18,0
2026-04-07 14:00:17 UTC,4.2,15.54,27.0,86.3,29.0,1743.0,8192.0,6,27,18,0
2026-04-07 14:01:18 UTC,4.22,15.54,27.1,91.7,0.0,1643.0,8192.0,6,27,18,0
2026-04-07 14:02:19 UTC,4.22,15.54,27.1,92.0,16.0,1643.0,8192.0,6,27,18,0
2026-04-07 14:03:21 UTC,4.23,15.54,27.2,83.0,42.0,1771.0,8192.0,6,27,18,0
2026-04-07 14:04:22 UTC,4.25,15.54,27.3,88.0,22.0,1711.0,8192.0,6,27,18,0
2026-04-07 14:05:23 UTC,4.27,15.54,27.5,90.1,0.0,1786.0,8192.0,6,27,18,0
2026-04-07 14:06:24 UTC,4.28,15.54,27.5,89.6,0.0,1786.0,8192.0,6,27,18,0
2026-04-07 14:07:25 UTC,4.28,15.54,27.5,71.6,74.0,1652.0,8192.0,6,27,18,0
2026-04-07 14:08:26 UTC,4.29,15.54,27.6,80.6,0.0,1645.0,8192.0,6,27,18,0
2026-04-07 14:09:27 UTC,4.31,15.54,27.7,97.1,9.0,1773.0,8192.0,6,27,18,0
2026-04-07 14:10:29 UTC,4.32,15.54,27.8,96.6,2.0,1778.0,8192.0,6,27,18,0
2026-04-07 14:11:30 UTC,4.33,15.54,27.9,94.4,0.0,1662.0,8192.0,6,27,18,0
2026-04-07 14:12:31 UTC,4.34,15.54,27.9,91.3,63.0,1787.0,8192.0,6,27,18,0
2026-04-07 14:13:32 UTC,4.35,15.54,28.0,95.2,5.0,1718.0,8192.0,6,27,18,0
2026-04-07 14:14:34 UTC,4.35,15.54,28.0,95.2,35.0,1653.0,8192.0,6,27,18,0
2026-04-07 14:15:35 UTC,4.36,15.54,28.1,88.2,15.0,1654.0,8192.0,6,27,18,0
2026-04-07 14:16:36 UTC,4.37,15.54,28.1,99.6,1.0,1654.0,8192.0,6,27,18,0
2026-04-07 14:17:37 UTC,4.38,15.54,28.2,93.8,0.0,1653.0,8192.0,6,27,18,0
2026-04-07 14:18:38 UTC,4.4,15.54,28.3,59.4,0.0,1649.0,8192.0,6,27,18,0
2026-04-07 14:19:40 UTC,4.4,15.54,28.3,65.7,0.0,1649.0,8192.0,6,27,18,0
2026-04-07 14:20:41 UTC,4.42,15.54,28.4,87.7,65.0,1846.0,8192.0,6,27,18,0
2026-04-07 14:21:42 UTC,4.43,15.54,28.5,99.3,0.0,1686.0,8192.0,6,27,18,0
2026-04-07 14:22:43 UTC,4.44,15.54,28.6,95.5,10.0,1718.0,8192.0,6,27,18,0
2026-04-07 14:23:44 UTC,4.44,15.54,28.6,92.3,0.0,1649.0,8192.0,6,27,18,0
2026-04-07 14:24:46 UTC,4.45,15.54,28.7,97.3,39.0,1845.0,8192.0,6,27,18,0
2026-04-07 14:25:47 UTC,4.45,15.54,28.7,91.7,35.0,1843.0,8192.0,6,27,18,0
2026-04-07 14:26:48 UTC,4.46,15.54,28.7,91.0,48.0,1710.0,8192.0,6,27,18,0
2026-04-07 14:27:49 UTC,4.46,15.54,28.7,83.3,26.0,1714.0,8192.0,6,27,18,0
2026-04-07 14:28:50 UTC,4.46,15.54,28.7,83.8,31.0,1714.0,8192.0,6,27,18,0
2026-04-07 14:29:51 UTC,4.45,15.54,28.7,67.8,1.0,1646.0,8192.0,6,27,18,0
2026-04-07 14:30:53 UTC,4.47,15.54,28.8,76.7,0.0,1778.0,8192.0,6,27,18,0
2026-04-07 14:31:54 UTC,4.45,15.54,28.6,82.8,4.0,1650.0,8192.0,6,27,18,0
2026-04-07 14:32:55 UTC,4.47,15.54,28.8,90.4,7.0,1778.0,8192.0,6,27,18,0
