date,quintile,n,mean_y_true
2015-08-14,1,6,0.3482173333333333
2015-08-14,2,7,0.4417171428571428
2015-08-14,3,3,0.2559
2015-08-14,4,4,0.42554875
2015-08-17,0,6,0.31333900000000003
2015-08-17,1,5,0.350798
2015-08-17,2,6,0.38880699999999996
2015-08-17,3,6,0.38417666666666667
2015-08-17,4,3,0.41748499999999994
2015-08-18,0,6,0.31674050000000004
2015-08-18,1,5,0.3509012
2015-08-18,2,9,0.3696986666666667
2015-08-18,3,2,0.5126625
2015-08-18,4,4,0.41142075
2015-08-19,0,6,0.3176835
2015-08-19,1,5,0.335947
2015-08-19,2,6,0.3664811666666667
2015-08-19,3,4,0.48210525
2015-08-19,4,5,0.38922519999999994
2015-08-20,0,6,0.31676333333333334
2015-08-20,1,6,0.30255116666666665
2015-08-20,2,4,0.52440075
2015-08-20,3,5,0.3522716
2015-08-20,4,5,0.4127092
2015-08-21,0,6,0.3214631666666667
2015-08-21,1,7,0.32527614285714285
2015-08-21,2,4,0.41887075
2015-08-21,3,4,0.42786450000000004
2015-08-21,4,5,0.3872564
2015-08-24,0,6,0.2649308333333333
2015-08-24,1,5,0.32620820000000006
2015-08-24,2,5,0.20643900000000004
2015-08-24,3,10,0.21632789999999996
2015-08-25,0,6,0.2541533333333333
2015-08-25,1,6,0.2251996666666667
2015-08-25,2,4,0.316856
2015-08-25,3,7,0.1942637142857143
2015-08-25,4,3,0.22874633333333336
2015-08-26,0,6,0.24302883333333336
2015-08-26,1,6,0.2164143333333333
2015-08-26,2,4,0.18995650000000003
2015-08-26,3,5,0.2754762
2015-08-26,4,5,0.2035266
2015-08-27,0,6,0.2524585
2015-08-27,1,5,0.1941988
2015-08-27,2,5,0.2777328
2015-08-27,3,5,0.18003580000000002
2015-08-27,4,5,0.2229098
2015-08-28,0,6,0.23920266666666667
2015-08-28,1,5,0.22560700000000003
2015-08-28,2,6,0.2632083333333333
2015-08-28,3,4,0.16838674999999997
2015-08-28,4,5,0.2251996
2015-08-31,0,6,0.23040183333333333
2015-08-31,1,5,0.311211
2015-08-31,2,8,0.18859437499999998
2015-08-31,3,2,0.21036149999999998
2015-08-31,4,5,0.2103186
2015-09-01,0,6,0.22146033333333334
2015-09-01,1,5,0.3015
2015-09-01,2,6,0.18757833333333332
2015-09-01,3,5,0.22126679999999999
2015-09-01,4,4,0.2125105
2015-09-02,0,6,0.22080233333333332
2015-09-02,1,5,0.2407168
2015-09-02,2,6,0.2578308333333333
2015-09-02,3,4,0.20582475000000003
2015-09-02,4,5,0.22276220000000002
2015-09-03,0,6,0.21444016666666668
2015-09-03,1,5,0.24915919999999997
2015-09-03,2,5,0.2700126
2015-09-03,3,6,0.22217100000000004
2015-09-03,4,4,0.203768
2015-09-04,0,6,0.22390866666666667
2015-09-04,1,5,0.18160300000000001
2015-09-04,2,6,0.31636949999999997
2015-09-04,3,4,0.19482875
2015-09-04,4,5,0.23488680000000003
2015-09-08,0,6,0.23027883333333332
2015-09-08,1,5,0.17769300000000002
2015-09-08,2,6,0.2876413333333333
2015-09-08,3,4,0.26605124999999996
2015-09-08,4,5,0.2221146
2015-09-09,0,6,0.2986683333333333
2015-09-09,1,5,0.1731868
2015-09-09,2,5,0.2144352
2015-09-09,3,6,0.2357163333333333
2015-09-09,4,4,0.237907
2015-09-10,0,6,0.2635146666666667
2015-09-10,1,5,0.1983038
2015-09-10,2,5,0.200719
2015-09-10,3,5,0.27569760000000004
2015-09-10,4,5,0.22150820000000002
2015-09-11,0,6,0.21086366666666664
2015-09-11,1,5,0.24524240000000003
2015-09-11,2,6,0.18771683333333333
2015-09-11,3,4,0.302765
2015-09-11,4,5,0.2158814
2015-09-14,0,6,0.24064416666666666
2015-09-14,1,5,0.19756559999999998
2015-09-14,2,6,0.20100666666666667
2015-09-14,3,5,0.2461572
2015-09-14,4,4,0.27318375
2015-09-15,0,6,0.2574343333333334
2015-09-15,1,5,0.1832472
2015-09-15,2,5,0.1986756
2015-09-15,3,5,0.246489
2015-09-15,4,5,0.27179739999999997
2015-09-16,0,8,0.268018625
2015-09-16,1,3,0.24097266666666664
2015-09-16,2,5,0.1766884
2015-09-16,3,6,0.2288808333333333
2015-09-16,4,4,0.25184725
2015-09-17,0,6,0.25369433333333336
2015-09-17,1,5,0.20765340000000002
2015-09-17,2,5,0.2383642
2015-09-17,3,5,0.1938186
2015-09-17,4,5,0.2647878
2015-09-18,0,6,0.22471866666666662
2015-09-18,1,5,0.2870838
2015-09-18,2,6,0.18864116666666667
2015-09-18,3,5,0.2150124
2015-09-18,4,4,0.256891
2015-09-21,0,6,0.22489133333333333
2015-09-21,1,6,0.2512233333333333
2015-09-21,2,4,0.18240725
2015-09-21,3,6,0.23690599999999998
2015-09-21,4,4,0.26760849999999997
2015-09-22,0,6,0.22460883333333334
2015-09-22,1,5,0.2447276
2015-09-22,2,5,0.18257839999999997
2015-09-22,3,5,0.2652506
2015-09-22,4,5,0.260598
2015-09-23,0,6,0.23360750000000005
2015-09-23,1,5,0.2287814
2015-09-23,2,6,0.21289349999999999
2015-09-23,3,4,0.24104224999999999
2015-09-23,4,5,0.2983636
2015-09-24,0,6,0.2361065
2015-09-24,1,5,0.23306
2015-09-24,2,5,0.18258860000000002
2015-09-24,3,5,0.25595860000000004
2015-09-24,4,5,0.2976708
2015-09-25,0,6,0.2218905
2015-09-25,1,5,0.23717419999999997
2015-09-25,2,5,0.218723
2015-09-25,3,5,0.2238134
2015-09-25,4,5,0.29546
2015-09-28,0,6,0.2642525
2015-09-28,1,5,0.1711178
2015-09-28,2,5,0.22721460000000002
2015-09-28,3,5,0.2709488
2015-09-28,4,5,0.238674
2015-09-29,0,6,0.26464916666666666
2015-09-29,1,6,0.189133
2015-09-29,2,4,0.240452
2015-09-29,3,5,0.24789399999999998
2015-09-29,4,5,0.2346218
2015-09-30,0,6,0.2677345
2015-09-30,1,5,0.18159039999999999
2015-09-30,2,6,0.24073816666666667
2015-09-30,3,5,0.1834958
2015-09-30,4,4,0.31152575
2015-10-01,0,6,0.2406721666666667
2015-10-01,1,5,0.21136999999999997
2015-10-01,2,5,0.2007508
2015-10-01,3,5,0.2148024
2015-10-01,4,5,0.28595500000000007
2015-10-02,0,6,0.22185183333333333
2015-10-02,1,5,0.2212078
2015-10-02,2,5,0.16917719999999997
2015-10-02,3,5,0.24140600000000006
2015-10-02,4,5,0.27528600000000003
2015-10-05,0,6,0.24045249999999999
2015-10-05,1,6,0.19296649999999996
2015-10-05,2,4,0.17060925000000002
2015-10-05,3,5,0.2464732
2015-10-05,4,5,0.259993
2015-10-06,0,6,0.2532571666666667
2015-10-06,1,5,0.1912182
2015-10-06,2,5,0.1588128
2015-10-06,3,5,0.2558344
2015-10-06,4,5,0.24111119999999997
2015-10-07,0,6,0.26924449999999994
2015-10-07,1,5,0.1729512
2015-10-07,2,5,0.1660302
2015-10-07,3,5,0.2334104
2015-10-07,4,5,0.24648180000000003
2015-10-08,0,6,0.26693933333333336
2015-10-08,1,5,0.173875
2015-10-08,2,5,0.1688022
2015-10-08,3,5,0.23117520000000003
2015-10-08,4,5,0.2460382
2015-10-09,0,6,0.23277516666666667
2015-10-09,1,5,0.2179608
2015-10-09,2,5,0.16907
2015-10-09,3,5,0.2435854
2015-10-09,4,5,0.2357374
2015-10-12,0,6,0.23033683333333335
2015-10-12,1,5,0.2186134
2015-10-12,2,5,0.17330959999999998
2015-10-12,3,6,0.23251449999999999
2015-10-12,4,4,0.2480095
2015-10-13,0,6,0.24722533333333332
2015-10-13,1,5,0.19022319999999998
2015-10-13,2,5,0.172663
2015-10-13,3,5,0.2321722
2015-10-13,4,5,0.2411726
2015-10-14,0,6,0.248447
2015-10-14,1,5,0.190428
2015-10-14,2,5,0.1969814
2015-10-14,3,6,0.20246799999999998
2015-10-14,4,4,0.22442325
2015-10-15,0,6,0.2603221666666667
2015-10-15,1,5,0.1747688
2015-10-15,2,5,0.1827584
2015-10-15,3,5,0.2159128
2015-10-15,4,5,0.2100486
2015-10-16,0,6,0.2594528333333333
2015-10-16,1,5,0.1783234
2015-10-16,2,5,0.19243459999999998
2015-10-16,3,5,0.19621280000000002
2015-10-16,4,5,0.2099874
2015-10-19,0,6,0.2669965
2015-10-19,1,5,0.17122880000000001
2015-10-19,2,5,0.1932202
2015-10-19,3,5,0.18352960000000001
2015-10-19,4,5,0.22417020000000001
2015-10-20,0,6,0.23958733333333335
2015-10-20,1,5,0.1652644
2015-10-20,2,5,0.19671980000000003
2015-10-20,3,5,0.2154912
2015-10-20,4,5,0.2129996
2015-10-21,0,6,0.2289871666666667
2015-10-21,1,5,0.1767816
2015-10-21,2,5,0.1943646
2015-10-21,3,5,0.2162706
2015-10-21,4,5,0.2070668
2015-10-22,0,6,0.23964083333333333
2015-10-22,1,5,0.1915266
2015-10-22,2,5,0.1508852
2015-10-22,3,5,0.21689260000000005
2015-10-22,4,5,0.193803
2015-10-23,0,6,0.23799216666666667
2015-10-23,1,5,0.164092
2015-10-23,2,5,0.16536119999999999
2015-10-23,3,5,0.1904522
2015-10-23,4,5,0.22074699999999997
2015-10-26,0,6,0.24234166666666668
2015-10-26,1,5,0.1864674
2015-10-26,2,5,0.1698976
2015-10-26,3,5,0.18804079999999995
2015-10-26,4,5,0.20205679999999998
2015-10-27,0,6,0.24321266666666666
2015-10-27,1,5,0.21050439999999998
2015-10-27,2,6,0.1399945
2015-10-27,3,4,0.2206245
2015-10-27,4,5,0.18127520000000003
2015-10-28,0,6,0.239812
2015-10-28,1,5,0.20502339999999997
2015-10-28,2,5,0.14237660000000002
2015-10-28,3,6,0.18850733333333333
2015-10-28,4,4,0.17916400000000002
2015-10-29,0,7,0.23269085714285717
2015-10-29,1,4,0.20732
2015-10-29,2,5,0.136184
2015-10-29,3,5,0.15964240000000002
2015-10-29,4,5,0.20369199999999998
2015-10-30,0,6,0.2375046666666667
2015-10-30,1,5,0.14909480000000003
2015-10-30,2,5,0.19106499999999998
2015-10-30,3,5,0.1835862
2015-10-30,4,5,0.17927839999999998
2015-11-02,0,6,0.24472200000000002
2015-11-02,1,5,0.1799882
2015-11-02,2,5,0.15335559999999998
2015-11-02,3,5,0.1715536
2015-11-02,4,5,0.1897112
2015-11-03,0,6,0.2119345
2015-11-03,1,5,0.22086440000000002
2015-11-03,2,5,0.17636640000000003
2015-11-03,3,5,0.16489020000000001
2015-11-03,4,5,0.1883182
2015-11-04,0,6,0.1963385
2015-11-04,1,5,0.2413894
2015-11-04,2,5,0.1806206
2015-11-04,3,5,0.1647984
2015-11-04,4,5,0.1847746
2015-11-05,0,6,0.20254066666666667
2015-11-05,1,5,0.23307660000000002
2015-11-05,2,5,0.18109200000000003
2015-11-05,3,5,0.16614980000000001
2015-11-05,4,5,0.18156940000000002
2015-11-06,0,6,0.19666683333333335
2015-11-06,1,5,0.2554852
2015-11-06,2,5,0.1497154
2015-11-06,3,5,0.18770219999999999
2015-11-06,4,5,0.1765676
2015-11-09,0,6,0.2019871666666667
2015-11-09,1,5,0.24464000000000002
2015-11-09,2,5,0.1661232
2015-11-09,3,5,0.1904032
2015-11-09,4,5,0.1799702
2015-11-10,0,6,0.201152
2015-11-10,1,5,0.251504
2015-11-10,2,5,0.16198639999999997
2015-11-10,3,5,0.1929716
2015-11-10,4,5,0.18290820000000002
2015-11-11,0,6,0.20275483333333333
2015-11-11,1,5,0.25316419999999995
2015-11-11,2,5,0.16543579999999997
2015-11-11,3,5,0.1943336
2015-11-11,4,5,0.18390880000000004
2015-11-12,0,6,0.20624516666666667
2015-11-12,1,5,0.25007140000000005
2015-11-12,2,6,0.17719183333333333
2015-11-12,3,4,0.20693250000000002
2015-11-12,4,5,0.1774618
2015-11-13,0,6,0.26039533333333337
2015-11-13,1,5,0.1775692
2015-11-13,2,5,0.1716172
2015-11-13,3,5,0.21590819999999997
2015-11-13,4,5,0.17259799999999997
2015-11-16,0,6,0.20929566666666666
2015-11-16,1,5,0.2453042
2015-11-16,2,5,0.1906998
2015-11-16,3,5,0.20153059999999998
2015-11-16,4,5,0.1778456
2015-11-17,0,6,0.209993
2015-11-17,1,5,0.24824720000000006
2015-11-17,2,5,0.1786878
2015-11-17,3,6,0.20060483333333334
2015-11-17,4,4,0.17749700000000002
2015-11-18,0,6,0.21413816666666666
2015-11-18,1,5,0.25332859999999996
2015-11-18,2,5,0.17061920000000003
2015-11-18,3,5,0.1985824
2015-11-18,4,5,0.1857518
2015-11-19,0,6,0.216318
2015-11-19,1,5,0.2494936
2015-11-19,2,5,0.1745152
2015-11-19,3,5,0.1940458
2015-11-19,4,5,0.19012120000000002
2015-11-20,0,6,0.19973666666666667
2015-11-20,1,5,0.243891
2015-11-20,2,6,0.19573033333333334
2015-11-20,3,4,0.19742875000000001
2015-11-20,4,5,0.1869368
2015-11-23,0,6,0.20658533333333332
2015-11-23,1,5,0.25741179999999997
2015-11-23,2,5,0.1806608
2015-11-23,3,5,0.1804602
2015-11-23,4,5,0.19592340000000003
2015-11-24,0,6,0.20914666666666668
2015-11-24,1,5,0.1666264
2015-11-24,2,5,0.23561300000000002
2015-11-24,3,5,0.203329
2015-11-24,4,5,0.1851778
2015-11-25,0,6,0.20911749999999998
2015-11-25,1,5,0.2496254
2015-11-25,2,5,0.17698319999999998
2015-11-25,3,5,0.17502459999999997
2015-11-25,4,5,0.1858684
2015-11-27,0,6,0.21648133333333333
2015-11-27,1,5,0.2351176
2015-11-27,2,5,0.1949274
2015-11-27,3,5,0.16611360000000003
2015-11-27,4,5,0.1855422
2015-11-30,0,6,0.19551150000000003
2015-11-30,1,5,0.257856
2015-11-30,2,5,0.1928616
2015-11-30,3,5,0.17593979999999998
2015-11-30,4,5,0.1731914
2015-12-01,0,6,0.19484250000000003
2015-12-01,1,5,0.1784372
2015-12-01,2,5,0.24630899999999997
2015-12-01,3,5,0.1827402
2015-12-01,4,5,0.1894572
2015-12-02,0,6,0.21480233333333332
2015-12-02,1,5,0.1601526
2015-12-02,2,5,0.2493684
2015-12-02,3,5,0.1872068
2015-12-02,4,5,0.1897364
2015-12-03,0,6,0.20224450000000002
2015-12-03,1,5,0.23641600000000002
2015-12-03,2,5,0.18392419999999998
2015-12-03,3,6,0.17794216666666665
2015-12-03,4,4,0.19910525
2015-12-04,0,6,0.18815216666666665
2015-12-04,1,5,0.17784300000000003
2015-12-04,2,5,0.259109
2015-12-04,3,5,0.1939672
2015-12-04,4,5,0.1812772
2015-12-07,0,6,0.18830233333333335
2015-12-07,1,5,0.25158980000000003
2015-12-07,2,5,0.192729
2015-12-07,3,5,0.204405
2015-12-07,4,5,0.191946
2015-12-08,0,6,0.2763251666666667
2015-12-08,1,5,0.17197079999999998
2015-12-08,2,6,0.18683250000000004
2015-12-08,3,4,0.1970855
2015-12-08,4,5,0.2015238
2015-12-09,0,6,0.282279
2015-12-09,1,5,0.1557142
2015-12-09,2,5,0.2152928
2015-12-09,3,5,0.19685979999999997
2015-12-09,4,5,0.1925344
2015-12-10,0,6,0.2879955
2015-12-10,1,5,0.177876
2015-12-10,2,5,0.20543940000000002
2015-12-10,3,5,0.18420040000000001
2015-12-10,4,5,0.2070976
2015-12-11,0,6,0.3082053333333333
2015-12-11,1,5,0.17867879999999997
2015-12-11,2,5,0.20750419999999997
2015-12-11,3,5,0.1877616
2015-12-11,4,5,0.2153808
2015-12-14,0,6,0.3272931666666667
2015-12-14,1,5,0.182238
2015-12-14,2,5,0.2139062
2015-12-14,3,5,0.2133702
2015-12-14,4,5,0.20953339999999998
2015-12-15,0,6,0.32648099999999997
2015-12-15,1,5,0.190729
2015-12-15,2,5,0.2127332
2015-12-15,3,5,0.23433700000000002
2015-12-15,4,5,0.2115002
2015-12-16,0,7,0.3200328571428572
2015-12-16,1,4,0.18540724999999997
2015-12-16,2,5,0.24289140000000004
2015-12-16,3,5,0.20597019999999996
2015-12-16,4,5,0.21534240000000002
2015-12-17,0,6,0.3689358333333333
2015-12-17,1,5,0.194752
2015-12-17,2,5,0.23881440000000004
2015-12-17,3,5,0.24505559999999998
2015-12-17,4,5,0.23560139999999996
2015-12-18,0,6,0.3827946666666666
2015-12-18,1,5,0.19666299999999998
2015-12-18,2,5,0.21921439999999998
2015-12-18,3,5,0.2825588
2015-12-18,4,5,0.23398000000000002
2015-12-21,0,6,0.3930441666666667
2015-12-21,1,5,0.1878674
2015-12-21,2,5,0.2340166
2015-12-21,3,5,0.26119380000000003
2015-12-21,4,5,0.24786999999999998
2015-12-22,0,6,0.3854245
2015-12-22,1,5,0.1993212
2015-12-22,2,5,0.257745
2015-12-22,3,5,0.2573514
2015-12-22,4,5,0.23115619999999998
2015-12-23,0,6,0.2818023333333333
2015-12-23,1,5,0.3460336
2015-12-23,2,6,0.23682016666666664
2015-12-23,3,4,0.280685
2015-12-23,4,5,0.23144159999999997
2015-12-24,0,6,0.40752816666666675
2015-12-24,1,5,0.2075964
2015-12-24,2,5,0.2670694
2015-12-24,3,5,0.258741
2015-12-24,4,5,0.23918660000000003
2015-12-28,0,6,0.4062421666666667
2015-12-28,1,5,0.2612586
2015-12-28,2,5,0.23802020000000002
2015-12-28,3,5,0.23992359999999996
2015-12-28,4,5,0.26829119999999995
2015-12-29,0,6,0.3232976666666667
2015-12-29,1,5,0.3295116
2015-12-29,2,5,0.26769940000000003
2015-12-29,3,5,0.2544248
2015-12-29,4,5,0.2728634
2015-12-30,0,6,0.300135
2015-12-30,1,5,0.24878260000000002
2015-12-30,2,5,0.2739928
2015-12-30,3,5,0.255521
2015-12-30,4,5,0.3950376
2015-12-31,0,6,0.3071065
2015-12-31,1,6,0.24166466666666667
2015-12-31,2,5,0.2674554
2015-12-31,3,4,0.40279499999999996
2015-12-31,4,5,0.30247
2016-01-04,0,6,0.31456949999999995
2016-01-04,1,5,0.28768000000000005
2016-01-04,2,5,0.2546528
2016-01-04,3,5,0.3810612
2016-01-04,4,5,0.2929262
2016-01-05,0,6,0.3242886666666667
2016-01-05,1,5,0.29387240000000003
2016-01-05,2,5,0.3864462
2016-01-05,3,5,0.27282979999999996
2016-01-05,4,5,0.2704746
2016-01-06,0,6,0.33789766666666665
2016-01-06,1,5,0.2602114
2016-01-06,2,6,0.30139333333333335
2016-01-06,3,6,0.26502416666666667
2016-01-06,4,3,0.48599366666666666
2016-01-07,0,6,0.34779733333333335
2016-01-07,1,5,0.26306240000000003
2016-01-07,2,6,0.3115101666666667
2016-01-07,3,5,0.36507919999999994
2016-01-07,4,4,0.30179275
2016-01-08,0,6,0.3597236666666667
2016-01-08,1,5,0.2968036
2016-01-08,2,5,0.2643388
2016-01-08,3,6,0.3030863333333333
2016-01-08,4,4,0.419882
2016-01-11,0,6,0.37504933333333335
2016-01-11,1,5,0.2751848
2016-01-11,2,5,0.2920142
2016-01-11,3,5,0.37051280000000003
2016-01-11,4,5,0.3074758
2016-01-12,0,6,0.35570133333333337
2016-01-12,1,5,0.29828699999999997
2016-01-12,2,5,0.2690134
2016-01-12,3,5,0.3223312
2016-01-12,4,5,0.3921502
2016-01-13,0,6,0.39752633333333337
2016-01-13,1,5,0.25858459999999994
2016-01-13,2,5,0.2888442
2016-01-13,3,6,0.28111616666666667
2016-01-13,4,4,0.41517325000000005
2016-01-14,0,6,0.37050066666666664
2016-01-14,1,5,0.2923726
2016-01-14,2,5,0.26229840000000004
2016-01-14,3,6,0.3481531666666667
2016-01-14,4,4,0.30053125
2016-01-15,0,6,0.36827516666666665
2016-01-15,1,5,0.27361880000000005
2016-01-15,2,5,0.27409839999999996
2016-01-15,3,5,0.36991219999999997
2016-01-15,4,5,0.2846934
2016-01-19,0,7,0.351342
2016-01-19,1,4,0.270651
2016-01-19,2,6,0.327434
2016-01-19,3,5,0.286936
2016-01-19,4,4,0.295897
2016-01-20,0,6,0.43992416666666667
2016-01-20,1,5,0.2461952
2016-01-20,2,5,0.22896200000000003
2016-01-20,3,10,0.2723851
2016-01-21,0,6,0.3574001666666667
2016-01-21,1,5,0.2502872
2016-01-21,2,5,0.30574880000000004
2016-01-21,3,5,0.2253562
2016-01-21,4,5,0.3048208
2016-01-22,0,6,0.35770383333333333
2016-01-22,1,5,0.3029012
2016-01-22,2,5,0.2504442
2016-01-22,3,6,0.25804116666666665
2016-01-22,4,4,0.2617115
2016-01-25,0,6,0.42379133333333335
2016-01-25,1,5,0.2507072
2016-01-25,2,5,0.23939539999999998
2016-01-25,3,6,0.243132
2016-01-25,4,4,0.27919775
2016-01-26,0,6,0.37011083333333333
2016-01-26,1,6,0.2974891666666667
2016-01-26,2,4,0.22493425
2016-01-26,3,5,0.253289
2016-01-26,4,5,0.27361399999999997
2016-01-27,0,6,0.36721166666666666
2016-01-27,1,5,0.30732420000000005
2016-01-27,2,5,0.2272554
2016-01-27,3,5,0.27029420000000004
2016-01-27,4,5,0.2440436
2016-01-28,0,6,0.3709693333333333
2016-01-28,1,5,0.22120379999999998
2016-01-28,2,5,0.3047474
2016-01-28,3,5,0.22048799999999996
2016-01-28,4,5,0.2777006
2016-01-29,0,6,0.29820800000000003
2016-01-29,1,5,0.24630020000000002
2016-01-29,2,5,0.3365342
2016-01-29,3,5,0.26057
2016-01-29,4,5,0.2642256
2016-02-01,0,6,0.23701133333333332
2016-02-01,1,5,0.42154179999999997
2016-02-01,2,5,0.2241352
2016-02-01,3,5,0.27164200000000005
2016-02-01,4,5,0.2534194
2016-02-02,0,6,0.3068591666666666
2016-02-02,1,7,0.23658328571428575
2016-02-02,2,3,0.36459633333333336
2016-02-02,3,10,0.267943
2016-02-03,0,6,0.2901351666666667
2016-02-03,1,6,0.221414
2016-02-03,2,4,0.224897
2016-02-03,3,8,0.31776649999999995
2016-02-03,4,2,0.2472495
2016-02-04,0,6,0.2845643333333333
2016-02-04,1,6,0.21680883333333334
2016-02-04,2,5,0.3140944
2016-02-04,3,4,0.25527
2016-02-04,4,5,0.25873160000000006
2016-02-05,0,6,0.2446495
2016-02-05,1,5,0.2050252
2016-02-05,2,6,0.318888
2016-02-05,3,7,0.26358171428571425
2016-02-05,4,2,0.2455855
2016-02-08,0,6,0.2396096666666667
2016-02-08,1,5,0.280296
2016-02-08,2,5,0.24828539999999996
2016-02-08,3,10,0.2389948
2016-02-09,0,6,0.1604303333333333
2016-02-09,1,6,0.2904896666666667
2016-02-09,2,5,0.2037614
2016-02-09,3,9,0.28301722222222225
2016-02-10,0,6,0.23125616666666668
2016-02-10,1,5,0.178633
2016-02-10,2,5,0.30264119999999994
2016-02-10,3,6,0.20878283333333333
2016-02-10,4,4,0.26413025
2016-02-11,0,6,0.15936183333333334
2016-02-11,1,5,0.2796788
2016-02-11,2,5,0.2085562
2016-02-11,3,10,0.2491889
2016-02-12,0,6,0.2153425
2016-02-12,1,5,0.180997
2016-02-12,2,5,0.2918104
2016-02-12,3,5,0.21256079999999997
2016-02-12,4,5,0.2164066
2016-02-16,0,6,0.2814515
2016-02-16,1,5,0.20108099999999998
2016-02-16,2,5,0.20769540000000003
2016-02-16,3,6,0.19450900000000002
2016-02-16,4,4,0.2154595
2016-02-17,0,6,0.2095651666666667
2016-02-17,1,5,0.2876134
2016-02-17,2,5,0.2205558
2016-02-17,3,5,0.1935118
2016-02-17,4,5,0.20431060000000004
2016-02-18,0,7,0.2703272857142857
2016-02-18,1,4,0.21134775
2016-02-18,2,5,0.187417
2016-02-18,3,5,0.1907976
2016-02-18,4,5,0.2156114
2016-02-19,0,6,0.2754855
2016-02-19,1,5,0.21977159999999998
2016-02-19,2,5,0.18170460000000002
2016-02-19,3,5,0.1888764
2016-02-19,4,5,0.2143782
2016-02-22,0,6,0.17538599999999996
2016-02-22,1,5,0.302094
2016-02-22,2,5,0.18977460000000002
2016-02-22,3,5,0.2075964
2016-02-22,4,5,0.2134896
2016-02-23,0,6,0.20757866666666666
2016-02-23,1,5,0.2600782
2016-02-23,2,5,0.20686619999999997
2016-02-23,3,5,0.21195360000000002
2016-02-23,4,5,0.185796
2016-02-24,0,6,0.2694856666666667
2016-02-24,1,5,0.180012
2016-02-24,2,5,0.1774886
2016-02-24,3,5,0.2194368
2016-02-24,4,5,0.1830394
2016-02-25,0,6,0.16568733333333333
2016-02-25,1,5,0.2988042
2016-02-25,2,5,0.167651
2016-02-25,3,6,0.20638733333333334
2016-02-25,4,4,0.190252
2016-02-26,0,6,0.1642876666666667
2016-02-26,1,5,0.3091404
2016-02-26,2,6,0.16169899999999998
2016-02-26,3,4,0.1976075
2016-02-26,4,5,0.1981126
2016-02-29,0,7,0.20534642857142857
2016-02-29,1,4,0.1390545
2016-02-29,2,5,0.1858006
2016-02-29,3,5,0.2604998
2016-02-29,4,5,0.1960386
2016-03-01,0,6,0.16978866666666667
2016-03-01,1,5,0.21087419999999998
2016-03-01,2,5,0.1471454
2016-03-01,3,5,0.2786358
2016-03-01,4,5,0.183069
2016-03-02,0,6,0.16097316666666667
2016-03-02,1,6,0.19122666666666666
2016-03-02,2,4,0.2665
2016-03-02,3,5,0.211806
2016-03-02,4,5,0.1844634
2016-03-03,0,6,0.16697966666666667
2016-03-03,1,5,0.20493639999999996
2016-03-03,2,5,0.1484836
2016-03-03,3,6,0.23614416666666668
2016-03-03,4,4,0.21475450000000001
2016-03-04,0,6,0.16256099999999998
2016-03-04,1,5,0.2153974
2016-03-04,2,5,0.1601402
2016-03-04,3,5,0.25091880000000005
2016-03-04,4,5,0.1777772
2016-03-07,0,7,0.17403571428571427
2016-03-07,1,4,0.22510375
2016-03-07,2,5,0.1406144
2016-03-07,3,5,0.24999219999999997
2016-03-07,4,5,0.1774192
2016-03-08,0,6,0.16618433333333335
2016-03-08,1,5,0.21838180000000001
2016-03-08,2,5,0.1424776
2016-03-08,3,5,0.24424640000000003
2016-03-08,4,5,0.1865148
2016-03-09,0,6,0.16706533333333332
2016-03-09,1,5,0.2199668
2016-03-09,2,5,0.1407276
2016-03-09,3,5,0.24117519999999998
2016-03-09,4,5,0.1864508
2016-03-10,0,6,0.162475
2016-03-10,1,5,0.21603679999999997
2016-03-10,2,5,0.1300596
2016-03-10,3,5,0.23882920000000002
2016-03-10,4,5,0.17604780000000003
2016-03-11,0,6,0.1659345
2016-03-11,1,5,0.1553344
2016-03-11,2,5,0.1939838
2016-03-11,3,5,0.21383400000000002
2016-03-11,4,5,0.193744
2016-03-14,0,6,0.16768450000000001
2016-03-14,1,6,0.19804983333333334
2016-03-14,2,4,0.165741
2016-03-14,3,5,0.2014592
2016-03-14,4,5,0.1853144
2016-03-15,0,6,0.165582
2016-03-15,1,5,0.19164599999999998
2016-03-15,2,5,0.1574116
2016-03-15,3,6,0.20487383333333334
2016-03-15,4,4,0.193315
2016-03-16,0,6,0.16693266666666665
2016-03-16,1,5,0.1494302
2016-03-16,2,5,0.1871024
2016-03-16,3,5,0.1580098
2016-03-16,4,5,0.240753
2016-03-17,0,6,0.16422649999999997
2016-03-17,1,5,0.12488479999999999
2016-03-17,2,5,0.20471880000000003
2016-03-17,3,5,0.1400228
2016-03-17,4,5,0.24209399999999998
2016-03-18,0,6,0.15712566666666666
2016-03-18,1,5,0.14829019999999998
2016-03-18,2,5,0.1918954
2016-03-18,3,5,0.1458198
2016-03-18,4,5,0.242991
2016-03-21,0,6,0.15936233333333336
2016-03-21,1,5,0.136415
2016-03-21,2,5,0.1996796
2016-03-21,3,5,0.1514016
2016-03-21,4,5,0.24394199999999996
2016-03-22,0,6,0.161163
2016-03-22,1,5,0.1470358
2016-03-22,2,5,0.1971866
2016-03-22,3,5,0.146952
2016-03-22,4,5,0.24280780000000002
