date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-04-01,43.59,43.59,42.78,42.99,30.068048849047102,5759994,0.162399,0.13439520881950276,0.148288,0.142065,0.141728,0.1505,0.020216,0.02833719632793514,0.125928,0.135188,0.129669,0.118688,0.130184,0.123878,0.15544,0.161919,0.161919,-0.0073532242425481675,-0.020174138121544394,-0.01141900000000004,-0.026598139093497758,-0.003145909927854851,-0.004287658794008778,-0.011550550505541685,-0.00392991707209807,,,,2014-04-16,11,,,5
2014-04-02,42.96,43.09,42.67,43.05,30.11002384524037,7122137,0.163424,0.1283146482344009,0.147503,0.143106,0.143465,0.152795,0.018239,0.027419178479941034,0.143024,0.134313,0.126542,0.126087,0.128752,0.117753,0.168239,0.160251,0.160251,-0.020890313469963423,-0.01676551744000873,-0.007456000000000018,-0.014589454249621575,0.001317995616505696,-0.005796991037277382,-0.012024638408675053,-0.004250470065543702,,,,2014-04-16,10,,,5
2014-04-03,42.68,43.11,42.47,43.02,30.089037158620236,8333756,0.163022,0.12238872451302238,0.151601,0.147022,0.144434,0.154376,0.019841,0.026730253163582757,0.142061,0.134498,0.126758,0.12629,0.129115,0.118023,0.167518,0.160401,0.160401,-0.01602203101304761,-0.015956723102248133,-0.006024999999999975,-0.015935307233098522,0.00330529072667185,-0.006726540125983766,-0.012382100653545332,-0.0044117909686760895,,,,2014-04-16,9,,,5
2014-04-04,43.19,43.38,42.53,42.55,29.76031442766231,7531530,0.159895,0.12799131296337526,0.163675,0.156673,0.153351,0.161422,0.028,0.026845684694166143,0.144974,0.135932,0.12679,0.126787,0.12916,0.118097,0.164366,0.164366,0.160811,-0.0008629827503163212,-0.011010534874603156,0.0006110000000000004,-0.016344955209520867,0.011928571772721774,-0.006193489455468544,-0.01225741285545968,-0.0039551736078873535,,,,2014-04-16,8,,,5
2014-04-07,42.32,42.55,41.93,42.0,29.375632603370345,6887308,0.159082,0.13700466561480376,0.166473,0.157683,0.155148,0.162371,0.032197,0.0273321679037874,0.145288,0.135979,0.127141,0.125975,0.128817,0.118218,0.164564,0.164564,0.160984,0.0016639516214171368,-0.00940996232645308,0.0013869999999999993,-0.015254599226034893,0.011958004319131355,-0.005479176630297118,-0.011998553716459078,-0.003469521461715776,,,,2014-04-16,7,,,5
2014-04-08,41.96,42.27,41.75,41.79,29.228754440353494,8906472,0.157617,0.13281375511886173,0.167473,0.160014,0.158342,0.164826,0.032341,0.027787516276170363,0.143516,0.13615,0.126979,0.125939,0.129107,0.118171,0.168607,0.160958,0.160958,-0.001351402636858734,-0.002608086016615635,0.0038680000000000103,-0.003290116417547867,0.010099081973985458,-0.005103924449075447,-0.011144874834655129,-0.00280247405610525,,,,2014-04-16,6,,,5
2014-04-09,41.98,42.17,41.61,42.01,29.38261460372751,7618902,0.155735,0.12910221380944054,0.165149,0.157329,0.155706,0.162551,0.028764,0.02787628752379124,0.139136,0.135994,0.126815,0.122416,0.129169,0.118188,0.165328,0.16084,0.16084,-0.0004090557231359593,-0.005125259286535677,0.0017109999999999903,-0.007646108271153751,0.00827113129104945,-0.004677118201262766,-0.01059763705755336,-0.002392158232822955,,,,2014-04-16,5,,,5
2014-04-10,42.11,42.14,40.75,40.78,28.522321030744973,11985709,0.150668,0.18810123641191723,0.19636,0.182041,0.177048,0.176895,0.05374,0.03022753411253749,0.141563,0.138176,0.127393,0.123182,0.128596,0.118169,0.167145,0.161706,0.161706,0.02883400695533106,0.015325343946527792,0.015189000000000008,0.00783538183030369,0.015052550883645183,-0.0016306522779360542,-0.00824100242081871,-0.0007938711207481402,,,,2014-04-16,4,,,5
2014-04-11,40.49,40.95,40.3,40.51,28.33347474320041,11312968,0.146478,0.18214415527072478,0.19974,0.188499,0.180189,0.181191,0.054289,0.032414940102306805,0.140849,0.137438,0.12738,0.122075,0.128307,0.120266,0.166611,0.161496,0.161496,0.03290665924208383,0.018666443699672075,0.01969499999999999,0.010782049213898054,0.020717750420110953,0.0015091033147930262,-0.005794870955319548,0.001068753526592599,,,,2014-04-16,3,,,5
2014-04-14,40.97,41.03,40.23,40.61,28.403430092341374,7112233,0.142098,0.17406825487199065,0.190416,0.180115,0.176521,0.176719,0.043171,0.03339276372936982,0.13978,0.136746,0.126984,0.122512,0.128364,0.118371,0.16581,0.161124,0.161124,0.024330267742400852,0.015385845906905504,0.015594999999999998,0.0105544413261133,0.01580390684321248,0.003583754626393738,-0.003869351240571816,0.0023893213878114533,,,,2014-04-16,2,,,5
2014-04-15,40.72,41.04,40.31,41.01,28.683203878750938,11086981,0.140571,0.1724709644817166,0.174592,0.169404,0.168741,0.173154,0.022356,0.03238942157215438,0.136706,0.137998,0.127842,0.12184,0.128211,0.118945,0.163509,0.161861,0.161861,0.010921469712520504,0.006887443875703753,0.011292999999999997,0.0048037648161058655,0.015589213078284203,0.004250819634223444,-0.002891460775455855,0.0031987467161922302,,,,2014-04-16,1,,,5
2014-04-16,41.33,41.5,39.9,40.47,28.305503450075545,15665493,0.113952,0.1762592617116641,0.169991,0.166831,0.166442,0.172477,-0.00337,0.029138565065594892,0.137447,0.138239,0.127682,0.118517,0.128043,0.119058,0.164064,0.161855,0.161855,0.005827839012600311,0.004598661060749021,0.010621999999999993,0.0039685442963804385,0.016441970746766427,0.004394185032257704,-0.002210540608528139,0.003873587923811118,,,,2014-04-16,0,,,5
2014-04-17,40.38,40.45,40.1,40.25,28.151634733320936,13043743,0.115188,0.17006965956374195,0.161859,0.161466,0.16425,0.172065,-0.009373,0.025637513695995356,0.136504,0.138554,0.128017,0.11911,0.129346,0.119458,0.163358,0.162094,0.162094,-0.0015669716922055432,0.002182072917901484,0.009971000000000008,0.004046314235732568,0.017422295407053007,0.0038522616936701366,-0.0018112121061254456,0.0044278981125555625,,,,2014-07-16,64,,,5
2014-04-21,40.29,40.64,40.14,40.38,28.242564513509567,7437989,0.116574,0.16288800250134564,0.151383,0.152047,0.158668,0.172626,-0.0199,0.021497739723632142,0.134815,0.137674,0.127908,0.118678,0.129002,0.118996,0.162093,0.161802,0.161802,-0.010819717116950317,-0.0030823698237819053,0.010824,0.0006584476087866109,0.023690724247406952,0.0025184454381591862,-0.0019267718986396693,0.005009361920505056,,,,2014-07-16,62,,,5
2014-04-22,40.33,40.91,40.28,40.64,28.424418386412054,7606461,0.113167,0.1583167810350171,0.147302,0.14839,0.152803,0.168371,-0.022105,0.01753385429421104,0.136977,0.136399,0.127862,0.118483,0.128893,0.118883,0.163712,0.161429,0.161429,-0.01646074973580003,-0.008578988861219994,0.006942000000000004,-0.0047014533583619456,0.02114827508338718,0.0007930640587083483,-0.0025315188952378808,0.005185056291368233,,,,2014-07-16,61,,,5
2014-04-23,40.55,41.0,40.55,40.94,28.63424744294055,7023402,0.112958,0.1549996506558951,0.141291,0.144249,0.15031,0.165067,-0.026934,0.013491322085646398,0.136661,0.135739,0.127687,0.119079,0.128907,0.118218,0.163475,0.161167,0.161167,-0.0222053467250288,-0.010805722957103026,0.003899999999999987,-0.005293654229996586,0.017398717157659283,-0.0012977005579950292,-0.0032837192644983486,0.005068232992152938,,,,2014-07-16,60,,,5
2014-04-24,41.02,41.02,40.55,40.65,28.431431068302203,5749296,0.112022,0.1516519968070481,0.142694,0.144895,0.150977,0.166149,-0.026176,0.00988520189604218,0.135318,0.137632,0.12789,0.121572,0.129734,0.118614,0.16247,0.161782,0.161782,-0.019823341879304734,-0.010752827463270997,0.004366999999999982,-0.006386321958801178,0.018221248428662906,-0.0029818497690231845,-0.003962729100750407,0.005004484538320851,,,,2014-07-16,59,,,5
2014-04-25,40.55,40.58,40.15,40.22,28.1306833904617,5992634,0.113549,0.15329169518208105,0.15331,0.153987,0.157905,0.170936,-0.014069,0.007707547178220164,0.138156,0.136866,0.127777,0.12405,0.129775,0.118333,0.164595,0.161519,0.161519,-0.011339578085306862,-0.003573536606394423,0.009417000000000009,0.0002801952357261994,0.021487728798094213,-0.0037416432523217002,-0.003927347964899863,0.00540562230756441,,,,2014-07-16,58,,,5
2014-04-28,40.36,40.38,39.86,40.16,28.08871241084313,8323924,0.113059,0.14633251187765073,0.150393,0.153149,0.157352,0.171612,-0.013326,0.005795406525654695,0.137262,0.135831,0.127738,0.122568,0.129348,0.118241,0.163925,0.161216,0.161216,-0.0135218938618141,-0.0038201621688100373,0.010395999999999989,0.0009339092899533219,0.023521400981549312,-0.004630756944093736,-0.0039176038016189695,0.005859293006876736,,,,2014-07-16,57,,,5
2014-04-29,40.33,40.65,40.26,40.57,28.375470075845428,6256955,0.113261,0.14775002267011575,0.148139,0.14996,0.153679,0.16788,-0.015006,0.0039043695687769947,0.136975,0.136702,0.127791,0.12406,0.129513,0.118042,0.16371,0.16148,0.16148,-0.015582920143959372,-0.007759052588888288,0.006399999999999989,-0.003910478364450798,0.01945440559227596,-0.00562640814408152,-0.004266826418643453,0.005908448188069759,,,,2014-07-16,56,,,5
2014-04-30,40.54,40.87,40.45,40.78,28.522341508958004,6922120,0.112568,0.14302486691109326,0.140578,0.143664,0.150436,0.166732,-0.02318,0.0014421541534336314,0.138225,0.136581,0.127691,0.123566,0.129324,0.117842,0.164646,0.161401,0.161401,-0.024099793606232628,-0.010908225251297338,0.005331000000000002,-0.004526548079587439,0.02012322537070982,-0.007305806822458894,-0.004870589948884715,0.005855952898245235,,,,2014-07-16,55,,,5
2014-05-01,40.76,40.85,40.275,40.37,28.235577887426942,5865503,0.111884,0.1446916806494287,0.143485,0.14777,0.152804,0.167992,-0.018914,-0.00040840531506033517,0.129458,0.128533,0.124959,0.117445,0.117134,0.120381,0.158083,0.157935,0.157935,-0.014552734342447193,-0.005082471734762034,0.01005700000000001,-0.000554322182232253,0.023940585857268493,-0.007964618415185103,-0.004889851929419017,0.0062378662711320325,,,,2014-07-16,54,,,5
2014-05-02,40.48,40.8,40.3,40.39,28.249554498481213,5057744,0.109786,0.1379784371299326,0.138999,0.143834,0.149676,0.166347,-0.024425,-0.002591732104600305,0.128255,0.126348,0.124847,0.115745,0.116881,0.11862,0.157182,0.157281,0.157281,-0.018135763753537953,-0.00755079987914184,0.00906599999999999,-0.002534574447919602,0.024167383816907445,-0.008889267991398999,-0.005131756288484729,0.006494969337392756,,,,2014-07-16,53,,,5
2014-05-05,40.21,40.46,39.92,40.45,28.291533336465957,6441165,0.106979,0.13174911789854146,0.141896,0.147564,0.153198,0.166206,-0.021126,-0.004276665549636641,0.12985,0.128273,0.125136,0.118165,0.116657,0.119038,0.158376,0.157944,0.157944,-0.016399608389285808,-0.004699671924268456,0.008261999999999992,0.0008507784246586658,0.02028350849579183,-0.009572026209388709,-0.005092475891737795,0.006655608488538869,,,,2014-07-16,52,,,5
2014-05-06,40.31,40.36,40.04,40.15,28.08169503370939,7217729,0.106439,0.13057384617802448,0.150602,0.152026,0.155584,0.167646,-0.009293,-0.004732695954215127,0.129752,0.127111,0.125219,0.116671,0.116244,0.119437,0.158303,0.157661,0.157661,-0.007723122658172099,-0.0020397113677197987,0.009984999999999994,0.0007426969196336342,0.021203130435446832,-0.009403944068369016,-0.004814951844099795,0.0069582804441262434,,,,2014-07-16,51,,,5
2014-05-07,40.35,40.49,40.025,40.46,28.298513801064665,6869343,0.106222,0.12982603955923083,0.14287,0.148746,0.153033,0.164991,-0.016212,-0.005776269049286479,0.128422,0.129983,0.125369,0.119175,0.118366,0.119767,0.157307,0.158522,0.158522,-0.014321186102521949,-0.005449398367745911,0.0064690000000000025,-0.001251512209434258,0.017582624560325638,-0.009850966071473828,-0.004872628800794896,0.006913800403751131,,,,2014-07-16,50,,,5
2014-05-08,40.44,40.53,40.195,40.33,28.207590676221844,5338745,0.108373,0.12473895569209797,0.141983,0.146079,0.153656,0.166655,-0.015634,-0.006672426408442253,0.129429,0.129441,0.125312,0.117946,0.119809,0.119307,0.158061,0.158346,0.158346,-0.01609235235149878,-0.004637228537751975,0.00830900000000001,0.0007663033573084566,0.020319586013553298,-0.010418364824203368,-0.004851228776881903,0.007040636730682847,,,,2014-07-16,49,,,5
2014-05-09,40.15,40.45,40.06,40.32,28.200595193734138,4670612,0.107453,0.11893985245576089,0.136803,0.143415,0.15203,0.16548,-0.018932,-0.007786933098583866,0.130325,0.129567,0.124997,0.11948,0.121272,0.11845,0.158732,0.158237,0.158237,-0.021879717077235517,-0.006149914432362291,0.007243000000000027,0.0011696463075606955,0.01963030785487835,-0.011460305938115381,-0.004969291109198302,0.007059033391529863,,,,2014-07-16,48,,,5
2014-05-12,40.43,40.61,40.27,40.45,28.291513912638734,6316988,0.108395,0.11444641363400024,0.1333,0.138746,0.14861,0.163304,-0.017368,-0.008657939180530788,0.12901,0.127125,0.125174,0.117896,0.120083,0.118957,0.157747,0.157644,0.157644,-0.02446485630348144,-0.008970239456041307,0.005659999999999998,-0.001792071362838571,0.01908320718021214,-0.012642537789512295,-0.00533301368618403,0.006931848537754421,,,,2014-07-16,47,,,5
2014-05-13,40.45,40.63,40.34,40.53,28.34747452715793,5568887,0.108872,0.10952949591669342,0.129366,0.136837,0.147459,0.161456,-0.017112,-0.009426490164118898,0.12833,0.127043,0.125125,0.117273,0.121252,0.119384,0.157238,0.157599,0.157599,-0.027837630518682377,-0.010075406684130872,0.0038569999999999993,-0.001982566208339448,0.016679137720065323,-0.014023909855800484,-0.0057641403223610155,0.006652316852504019,,,,2014-07-16,46,,,5
2014-05-14,40.42,40.62,40.18,40.36,28.228585218991032,6331495,0.107536,0.10635205475158263,0.133401,0.140293,0.14982,0.162707,-0.008697,-0.009360172876471725,0.127662,0.127304,0.124814,0.116835,0.122934,0.119757,0.156738,0.157529,0.157529,-0.023298111084307793,-0.007650280539618498,0.005177999999999988,-0.00046716699736903955,0.017066260963510244,-0.014867019058392057,-0.005935607614838969,0.006518288047730926,,,,2014-07-16,45,,,5
2014-05-15,40.25,40.66,40.01,40.57,28.375458547885444,11340747,0.10474,0.10440054601050792,0.135413,0.142168,0.149606,0.162868,-0.005158,-0.00897815716042884,0.127809,0.131215,0.124741,0.117617,0.123432,0.119414,0.156848,0.158575,0.158575,-0.02135549011297727,-0.008916137157064935,0.004293000000000019,-0.003170316609545254,0.016508396187529917,-0.015456880063354349,-0.00620656484595042,0.006315989134300842,,,,2014-07-16,44,,,5
2014-05-16,40.59,40.91,40.47,40.89,28.59928416491116,10062654,0.105771,0.10640895578437305,0.132894,0.141513,0.148509,0.160988,0.018942,-0.006439961054935311,0.136265,0.131255,0.124631,0.1246,0.125186,0.121177,0.163179,0.158536,0.158536,-0.030130971996968348,-0.009977243246574868,0.002451999999999982,-0.0004268517893074031,0.013988108691732254,-0.01679088842095562,-0.006549353791461734,0.005964717394818946,,,,2014-07-16,43,,,5
2014-05-19,40.8,41.4,40.74,41.36,28.928004337102646,8888177,0.104984,0.11526342199295374,0.124557,0.139724,0.141883,0.156186,0.009369,-0.005002782777213918,0.131827,0.129523,0.124919,0.122709,0.124061,0.120562,0.159856,0.15819,0.15819,-0.034799816123714244,-0.016270829511395968,-0.0020040000000000058,-0.007710645127684268,0.011064489570665581,-0.01842806366666095,-0.007433124311455755,0.005240288540744496,,,,2014-07-16,42,,,5
2014-05-20,41.3,41.49,40.88,41.11,28.7531634788892,6806549,0.100178,0.1136654007612251,0.12649,0.141395,0.144947,0.159297,0.009916,-0.003646529797467198,0.131809,0.129684,0.124357,0.121059,0.121568,0.11978,0.159843,0.157978,0.157978,-0.0328949522064407,-0.01298949436916172,0.0013189999999999868,-0.003822975897772668,0.014444161142169815,-0.019743235352095472,-0.007938248862156296,0.004883807764313177,,,,2014-07-16,41,,,5
2014-05-21,41.29,41.41,41.07,41.21,28.823091172469855,5079430,0.099709,0.10899754031969155,0.126245,0.141408,0.145046,0.158355,0.013078,-0.0021261179976974527,0.130541,0.129236,0.124458,0.120863,0.122892,0.119953,0.158893,0.1579,0.1579,-0.03218218165744141,-0.012814125290922934,0.0004549999999999832,-0.0039506675314565365,0.012695137708851417,-0.020874048652581467,-0.008381510355680535,0.004481188876648341,,,,2014-07-16,40,,,5
2014-05-22,41.27,41.42,41.135,41.37,28.93501123549256,3960869,0.100176,0.10556752003750336,0.123309,0.136378,0.143954,0.158116,0.010351,-0.0009918345433613204,0.129995,0.129449,0.124726,0.120563,0.123222,0.120664,0.158485,0.158081,0.158081,-0.03487580116815896,-0.01407182182174091,3.500000000000725e-05,-0.004684787116248895,0.012982425408304132,-0.02214693524490669,-0.00889881139804966,0.004076989887862129,,,,2014-07-16,39,,,5
2014-05-23,41.38,41.52,41.27,41.45,28.990971547222003,3051369,0.102665,0.10107862055977766,0.119913,0.134509,0.140576,0.157341,0.007891,-0.000184304130328473,0.129493,0.129406,0.124837,0.120699,0.125282,0.120833,0.158109,0.15812,0.15812,-0.03780524405800838,-0.017488924931452737,-0.0007790000000000019,-0.008361845692691605,0.014319210410696975,-0.023570417864279575,-0.009679730810177213,0.0036355362616928445,,,,2014-07-16,38,,,5
2014-05-27,41.61,41.97,41.5,41.74,29.19379238416637,5692264,0.102355,0.10198798027812536,0.120179,0.135806,0.140735,0.156174,0.00663,0.00043517806333775175,0.129199,0.128373,0.124812,0.119318,0.12315,0.120944,0.157889,0.157824,0.157824,-0.03725491658270695,-0.017040512587084333,-0.0016499999999999848,-0.007945921285012147,0.012354277767338523,-0.024814463202318428,-0.010348892789896043,0.0031550329651753146,,,,2014-07-16,36,,,5
2014-05-28,41.72,42.12,41.57,42.03,29.396630853651555,6689111,0.103801,0.1027338651735098,0.115287,0.132561,0.137346,0.153303,0.002228,0.0005981618757615924,0.129235,0.130049,0.124853,0.120403,0.123107,0.121197,0.157916,0.158305,0.158305,-0.042107338003497335,-0.020910125724758893,-0.0050020000000000064,-0.011495046397835662,0.009403879135514714,-0.026386542729698325,-0.011309004874883575,0.00241348451379574,,,,2014-07-16,35,,,5
2014-05-29,42.17,42.18,41.8,42.03,29.396630853651555,5827629,0.103001,0.09795289709154223,0.120965,0.134658,0.140082,0.155167,0.007704,0.0012441471597832657,0.129724,0.129503,0.124764,0.120034,0.122777,0.120938,0.158282,0.158113,0.158113,-0.03694518983886748,-0.017981412655546924,-0.002946000000000004,-0.00938798716556577,0.010755984737647772,-0.02734641973962279,-0.011915587400398425,0.0019262586489052177,,,,2014-07-16,34,,,5
2014-05-30,41.98,42.33,41.97,42.19,29.508543827311403,5707888,0.102721,0.09514875592179291,0.11838,0.132583,0.138709,0.154036,0.005812,0.001659406508893878,0.11791,0.117495,0.121792,0.106557,0.109187,0.116003,0.149437,0.157422,0.150793,-0.0306819926294844,-0.01866047845872068,0.003242999999999996,-0.01351392989575309,0.024067965479998954,-0.02764965363870112,-0.012528759314791357,0.002045962408095652,,,,2014-07-16,33,,,5
2014-06-02,42.22,42.25,41.82,42.18,29.50155030242433,4951264,0.10121,0.09072787257308404,0.123348,0.133704,0.137945,0.154675,0.011464,0.0025507331899035255,0.117375,0.117524,0.121667,0.105412,0.109134,0.115933,0.149037,0.157442,0.150698,-0.025413055359008882,-0.01944874370614441,0.003977000000000008,-0.016836938660769157,0.026087283099977043,-0.02744632652236546,-0.013157848804914362,0.002221511280086957,,,,2014-07-16,32,,,5
2014-06-03,42.07,42.385,42.0,42.24,29.54353100850468,4222048,0.100654,0.08677296685179627,0.12359,0.136127,0.138847,0.153925,0.013804,0.003573757445366842,0.118175,0.11646,0.121559,0.105936,0.10885,0.115837,0.149635,0.156708,0.150616,-0.025656192281141008,-0.01782139498598853,0.0033090000000000064,-0.014357493296125567,0.023352595369379336,-0.027283587045890508,-0.013581807548648376,0.002320373890988143,,,,2014-07-16,31,,,5
2014-06-04,42.11,42.415,42.04,42.36,29.627464180099846,4594170,0.100351,0.08384166738894479,0.12517,0.13742,0.138164,0.153511,0.018191,0.004902597677606219,0.12839,0.117111,0.121584,0.109698,0.109186,0.115912,0.157283,0.157157,0.150635,-0.03169220337099185,-0.018960687880718946,0.0028760000000000174,-0.013007852688175225,0.023613146360711545,-0.02768437034817245,-0.0140707966697457,0.002370885355443768,,,,2014-07-16,30,,,5
