date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-04-03,34.94,35.5,34.73,35.44,26.945619671970533,20578652,0.242522,0.22061680786235374,0.293981,0.282533,0.273062,0.270774,0.046167,0.04833665303395566,0.242746,0.239228,0.212985,0.224641,0.214441,0.197061,0.237956,0.237956,0.23117,0.05581745602247323,0.03507004473930453,0.03960400000000003,0.024081039227833362,0.044324388674195414,0.0483260002369724,0.04283649295085073,0.041525008831742136,,,,2014-04-24,15,,,5
2014-04-04,35.58,35.7,34.65,34.81,26.466634336681583,20368865,0.236742,0.22719338890190577,0.301218,0.287112,0.277406,0.272183,0.048626,0.04836295730359605,0.244052,0.239327,0.210135,0.227124,0.214319,0.190875,0.237387,0.237387,0.229926,0.06353937465848705,0.039976287955131334,0.04225700000000002,0.027409617756669197,0.04468755394540222,0.04970903427529191,0.04257647431487624,0.04159155348340195,,,,2014-04-24,14,,,5
2014-04-07,34.67,34.73,33.82,34.11,25.93441678680525,24348132,0.232883,0.23744045970592742,0.318876,0.300091,0.294342,0.287398,0.062587,0.04965605209417823,0.243709,0.238206,0.214241,0.224534,0.21406,0.191645,0.238111,0.238111,0.231658,0.08024846193204374,0.05619732683180764,0.055739999999999984,0.04340225610524451,0.05529735247018763,0.05248534588045117,0.04381473363459727,0.04287777589400177,,,,2014-04-24,13,,,5
2014-04-08,34.15,34.6,33.85,34.53,26.253747260701182,20615564,0.232907,0.2338453753315431,0.310926,0.294772,0.291495,0.289664,0.054115,0.05006141099470748,0.243493,0.233029,0.214627,0.225547,0.21409,0.191295,0.236153,0.236153,0.230555,0.07429728678470837,0.05532762269840408,0.05910899999999997,0.045363855322412744,0.06301826027622864,0.054468249599020004,0.04486135991312516,0.04435334172181978,,,,2014-04-24,12,,,5
2014-04-09,33.9,34.24,33.6,33.62,25.561856005392666,33165365,0.23237,0.25700825879089234,0.313435,0.295531,0.289071,0.28883,0.070096,0.05188273726791588,0.243388,0.23971,0.215495,0.228209,0.213516,0.191627,0.239016,0.239016,0.232615,0.07394406923163149,0.05003362200131467,0.05621499999999999,0.037303603904465216,0.06257740751600763,0.05623877865653014,0.045331565557506025,0.04543167429256344,,,,2014-04-24,11,,,5
2014-04-10,33.71,34.06,33.3,33.3,25.318558259933337,34304923,0.229022,0.2492864212148831,0.321012,0.308082,0.295639,0.293353,0.08064,0.05449703387992352,0.24267,0.240511,0.215455,0.226914,0.215254,0.192011,0.239184,0.239184,0.232708,0.08162503668870402,0.05640866363289837,0.06064499999999992,0.042956594703811773,0.06504955976816926,0.05854662029581867,0.04633857447345078,0.04681470390233039,,,,2014-04-24,10,,,5
2014-04-11,33.0,33.09,31.7,31.93,24.27692745456142,45765198,0.218598,0.3113319221181251,0.346558,0.320182,0.311387,0.304238,0.103842,0.05898293989083957,0.243377,0.241408,0.215972,0.22519,0.218717,0.193461,0.239824,0.239824,0.233269,0.10602587288167073,0.07151924842848259,0.070969,0.052743701954378164,0.07043840176583477,0.06286291598544158,0.048627726651180946,0.049010549002118535,,,,2014-04-24,9,,,5
2014-04-14,32.29,32.88,32.15,32.55,24.74831255494664,18759667,0.213152,0.3107867063230923,0.31378,0.299653,0.296693,0.292424,0.075386,0.060474127173490516,0.242994,0.23767,0.211772,0.226185,0.215231,0.191522,0.237027,0.237027,0.230212,0.0763375163644614,0.059647067785924546,0.06221200000000002,0.05093930651311385,0.06492224101475222,0.06408787965626156,0.04962948493615763,0.050210680911016846,,,,2014-04-24,8,,,5
2014-04-15,32.81,33.44,32.29,33.36,25.36417431287649,23450944,0.20843,0.31882473311013027,0.30436,0.29451,0.292087,0.291106,0.061641,0.06058020652135501,0.242182,0.241086,0.215998,0.22331,0.211709,0.189898,0.241228,0.241228,0.231122,0.06284752699273355,0.05084922174161416,0.05998399999999998,0.04466130048621225,0.06957811001398792,0.06397512032321355,0.049740370100290046,0.05109916446456077,,,,2014-04-24,7,,,5
2014-04-16,33.69,33.99,33.32,33.97,25.82795824018744,18140840,0.219287,0.31611719761053453,0.285789,0.277294,0.276784,0.281614,0.042513,0.05893773320123183,0.241957,0.235725,0.215877,0.225692,0.21163,0.189791,0.237298,0.237298,0.23166,0.04821564086462399,0.039495086928901635,0.04995399999999997,0.03503011073695461,0.060472442743526034,0.06254244037243267,0.04880898072107292,0.05099505860414615,,,,2014-04-24,6,,,5
2014-04-17,33.83,34.09,33.8,33.98,25.835551659910053,12351182,0.220523,0.30140920564472606,0.273451,0.272732,0.275188,0.281432,0.033739,0.05664693927384711,0.243554,0.233127,0.217614,0.224731,0.214603,0.190861,0.237096,0.237096,0.232076,0.036282574891092795,0.0381137527215005,0.04935600000000001,0.03902478767235498,0.06057463711954286,0.06015517987412905,0.047836687266566334,0.0508460532764965,,,,2014-04-24,5,,,5
2014-04-21,33.95,34.21,33.75,33.98,25.835551659910053,9909362,0.228447,0.2873824016364777,0.272946,0.270724,0.273327,0.278137,0.037044,0.054864853885315555,0.243417,0.227383,0.217331,0.223601,0.211307,0.192201,0.241063,0.230509,0.230509,0.031757071422254285,0.042837022400690566,0.04762800000000003,0.0485621488066888,0.052337837662578796,0.05757353365123134,0.047382172278759446,0.05055350297863318,,,,2014-04-24,3,,,5
2014-04-22,34.03,34.44,34.0,34.23,26.025623813472013,12291646,0.228936,0.2762453432682004,0.284261,0.276113,0.27752,0.280679,0.050876,0.054502230804832325,0.24341,0.229708,0.215569,0.225548,0.219322,0.191583,0.235115,0.235115,0.2302,0.04884577162204459,0.042416558279989,0.050479000000000024,0.03914543982296265,0.05861379174262504,0.05678010073948709,0.04693075282432577,0.05054672998057562,,,,2014-04-24,2,,,5
2014-04-23,34.29,34.61,34.102,34.39,26.147267579176184,16065667,0.227921,0.264333559337735,0.271774,0.268549,0.27166,0.273205,0.042494,0.05341057345893847,0.242855,0.229931,0.215368,0.226855,0.221048,0.191756,0.235038,0.235038,0.230089,0.03656655945439738,0.036635045721663956,0.04311599999999999,0.036669282381829676,0.04969722646132188,0.05494250607720621,0.04599477945135651,0.04987120907325056,,,,2014-04-24,1,,,5
2014-04-24,35.5,35.7,33.52,34.17,25.980003508472194,33352352,0.187641,0.25389706359327335,0.251932,0.256638,0.264931,0.270436,-0.005384,0.04806561223539861,0.244356,0.228878,0.2158,0.217265,0.210877,0.190906,0.235035,0.235035,0.230222,0.016891394294037798,0.02993381533679418,0.040214,0.036219964158222734,0.050488619935392776,0.05148331409691817,0.044534691804578114,0.04899328097568233,,,,2014-04-24,0,,,5
2014-04-25,33.55,34.08,33.55,33.72,25.637872842269125,16032786,0.184615,0.2502584525889568,0.253765,0.257648,0.267033,0.271953,-0.004926,0.04324819294127146,0.245209,0.230529,0.216917,0.217244,0.212866,0.191376,0.236178,0.236178,0.231285,0.017531143477316602,0.030894515851201176,0.04066800000000001,0.03733146664172038,0.05046120632531431,0.04839675313149984,0.043294675808816574,0.048236437250620295,,,,2014-07-24,64,,,5
2014-04-28,33.93,33.94,33.515,33.76,25.668279359460055,20175895,0.185707,0.2386795061428563,0.245976,0.25317,0.265105,0.270383,-0.007147,0.03866681176479223,0.24479,0.226448,0.215555,0.219299,0.20863,0.191192,0.240891,0.229555,0.229555,0.005088501704279463,0.03559753513288905,0.040827999999999975,0.050565179987228065,0.04595918564313889,0.044459639365388895,0.04259493574736862,0.04756294295510936,,,,2014-07-24,63,,,5
2014-04-29,33.7,34.1,33.624,33.99,25.843157346736056,12088525,0.185373,0.22988078830875489,0.23905,0.246432,0.258897,0.26358,-0.013732,0.03390328342253839,0.244703,0.226272,0.214271,0.219641,0.208221,0.191501,0.233619,0.233619,0.228861,0.005429506008496815,0.025325406581522575,0.03471899999999997,0.03472073697039013,0.044133505430737574,0.04091144542385325,0.04102497855047352,0.046395311777372134,,,,2014-07-24,62,,,5
2014-04-30,33.84,34.54,33.84,34.48,26.2157123030466,14037765,0.184795,0.22963954822686083,0.240317,0.249051,0.262354,0.263419,-0.00717,0.030169348565943995,0.244195,0.226095,0.209693,0.220398,0.208951,0.191385,0.232085,0.232085,0.226475,0.008258962060807812,0.030308935934347997,0.036944000000000005,0.040666271991781106,0.04371763131445572,0.03794303784539457,0.04005079285809847,0.04553610161579285,,,,2014-07-24,61,,,5
2014-05-01,34.67,35.4,34.54,34.9,26.53504589461001,19572572,0.179427,0.2264917690067325,0.238192,0.245101,0.260282,0.261413,-0.009662,0.026548316878130904,0.230585,0.214063,0.213651,0.2036,0.199516,0.20228,0.229131,0.229131,0.220414,0.008985962748856186,0.03119580432231664,0.04099900000000001,0.04161837414264599,0.051156943839065855,0.03531057647298199,0.03924579390030012,0.04512363783253895,,,,2014-07-24,60,,,5
2014-05-02,35.03,35.33,34.86,34.97,26.588275196674594,11397359,0.18797,0.21616434002549734,0.236911,0.244722,0.259514,0.260595,-0.008979,0.02331856079830082,0.231871,0.209989,0.210819,0.207278,0.197462,0.202657,0.227008,0.227008,0.21806,0.009866693838645552,0.03254968722673507,0.04253499999999996,0.043178008533309165,0.05289944030689728,0.032997496233496855,0.03863705692997602,0.04488830712048995,,,,2014-07-24,59,,,5
2014-05-05,34.84,34.89,34.63,34.75,26.421008357412315,8449087,0.205134,0.20830629735104514,0.231418,0.236624,0.255011,0.257157,-0.011104,0.02018923708936438,0.233627,0.214578,0.214901,0.210461,0.201133,0.203416,0.230338,0.230338,0.221453,0.0008790120255879608,0.024728401060645833,0.035704000000000014,0.03585300304109623,0.04703444326432307,0.030077634032777863,0.037372633669127825,0.04405337010953631,,,,2014-07-24,58,,,5
2014-05-06,35.07,35.14,34.75,34.75,26.421008357412315,10114725,0.208674,0.19861226162848977,0.234977,0.239699,0.258434,0.260799,-0.001765,0.018193397353967616,0.236739,0.210589,0.214338,0.213011,0.196375,0.203208,0.228802,0.228802,0.220985,0.005950792937347266,0.029688938257470987,0.039814000000000016,0.04077528176888162,0.05020566101912269,0.027884284842284168,0.036674115904431745,0.0436679728268512,,,,2014-07-24,57,,,5
2014-05-07,34.96,35.11,34.61,35.07,26.664319423375726,9271172,0.214739,0.19438578746072654,0.231856,0.23532,0.252693,0.254547,-0.001027,0.01644608850360692,0.237062,0.222006,0.215148,0.217193,0.210675,0.205938,0.235902,0.227356,0.227356,-0.004283136988497804,0.02538908091364306,0.02719100000000002,0.039711585282893536,0.02898025278519628,0.024959973766758535,0.03564820363254186,0.04217006620622837,,,,2014-07-24,56,,,5
2014-05-08,34.98,35.43,34.73,34.85,26.49705414763289,10252162,0.211804,0.18777095377103267,0.224815,0.235838,0.251924,0.256436,-0.008092,0.0142153531850972,0.236678,0.222022,0.213379,0.217873,0.209781,0.20426,0.235799,0.226433,0.226433,-0.010939443254644576,0.025547372728367934,0.030003000000000002,0.04289839990616717,0.03438252091789473,0.021696390401176432,0.03472994627761696,0.04106396927838942,,,,2014-07-24,55,,,5
2014-05-09,34.8,34.9,34.15,34.23,26.025645057292355,16803486,0.210867,0.19858244369422748,0.215297,0.227146,0.250373,0.257017,-0.017073,0.011370957440997453,0.238161,0.222497,0.214054,0.219041,0.210211,0.206779,0.236525,0.22706,0.22706,-0.02131481399010196,0.023392871501129092,0.029956999999999928,0.04415474595772825,0.036357607108634366,0.017786280911060215,0.03369930311611806,0.04005424479853583,,,,2014-07-24,54,,,5
2014-05-12,34.38,34.94,34.38,34.82,26.474223075499847,9499126,0.210322,0.20625308112375668,0.206791,0.218552,0.245208,0.250829,-0.022231,0.008316234037270411,0.23791,0.223653,0.212037,0.218603,0.210353,0.201675,0.237161,0.226308,0.226308,-0.030539697855531706,0.018984476876759693,0.024521000000000015,0.04181888285974428,0.029937927323078317,0.013393010114097314,0.03236159163981275,0.03864213163503257,,,,2014-07-24,53,,,5
2014-05-13,34.84,35.19,34.6007,35.15,26.72511928758636,9048317,0.212005,0.2017702785680905,0.203689,0.213273,0.242331,0.2487,-0.014909,0.0062048491247912825,0.237278,0.220861,0.209158,0.218641,0.211342,0.202923,0.235263,0.224113,0.224113,-0.03187206279512669,0.018309912201035172,0.024586999999999998,0.04142409429677216,0.030709510073127555,0.00927800348598604,0.031084166236287517,0.037364392395484156,,,,2014-07-24,52,,,5
2014-05-14,35.1,35.11,34.8,34.94,26.565463424962317,10505305,0.212367,0.19450637352479894,0.201637,0.21185,0.244429,0.248834,-0.011515,0.004593953749810257,0.237237,0.220522,0.213919,0.220794,0.203113,0.202329,0.235043,0.226399,0.226399,-0.03376619435305911,0.018122956735793394,0.02243500000000001,0.041545514965385416,0.026673582051273986,0.005364894591527389,0.029905874463515322,0.036007174904985596,,,,2014-07-24,51,,,5
2014-05-15,34.61,34.75,33.83,34.36,26.124476732107944,18088577,0.205113,0.20202136371819343,0.219018,0.224831,0.25092,0.253628,0.010588,0.005138867045282052,0.233089,0.219903,0.214755,0.222432,0.201718,0.201495,0.233448,0.226178,0.226178,-0.014780693852789656,0.02481639030168714,0.027449999999999974,0.04323307587757921,0.030056542568101696,0.0035334774602258394,0.029443194085167306,0.035229249913623265,,,,2014-07-24,50,,,5
2014-05-16,33.75,34.65,33.49,34.0,25.85077058938565,21487112,0.192842,0.19910717763118516,0.223152,0.227245,0.248482,0.253473,0.003865,0.005023060950256411,0.237125,0.219216,0.214763,0.225537,0.198252,0.201874,0.234208,0.226487,0.226487,-0.011355916957403067,0.02206530801697637,0.02698600000000001,0.03792709971155034,0.031812968326428825,0.002179896149532302,0.02877247716987722,0.03447986355783933,,,,2014-07-24,49,,,5
2014-05-19,33.84,34.35,33.8,34.25,26.0408513055294,9006134,0.193958,0.19305250228844129,0.220717,0.229906,0.24391,0.250727,0.000194,0.00458405540932401,0.237476,0.218528,0.213538,0.22286,0.197545,0.20084,0.233889,0.225748,0.225748,-0.013145476126733252,0.01821902801839037,0.024978999999999973,0.0332208570114097,0.03156143686128943,0.0007866804880536154,0.02781307270156023,0.033616148688944844,,,,2014-07-24,48,,,5
2014-05-20,34.16,34.3,32.96,33.07,25.143665855499997,24894237,0.183958,0.24908209829395928,0.233856,0.235414,0.251272,0.25736,0.005409,0.004659050372112736,0.234992,0.217052,0.213115,0.221591,0.194465,0.201385,0.232256,0.224884,0.224884,0.0013319229472367189,0.026448063542101746,0.03247599999999998,0.038644130021988604,0.03836594403735191,0.0008362479843429884,0.02768898095979128,0.033512498808131674,,,,2014-07-24,47,,,5
2014-05-21,33.15,33.62,33.1,33.46,25.440185106933907,12392960,0.182893,0.24402997054740247,0.216085,0.225221,0.241336,0.250049,-0.012851,0.0030672276110115786,0.233909,0.216929,0.214258,0.218479,0.194022,0.202082,0.231863,0.231863,0.220919,-0.01579919715878425,0.009540629321367261,0.029130000000000017,0.021261050467726667,0.0490014709207314,-0.0006760652104867606,0.02603913081084364,0.03311408982557425,,,,2014-07-24,46,,,5
2014-05-22,33.39,33.7,33.31,33.42,25.40978408573112,8428152,0.183244,0.23274382289639042,0.212474,0.216398,0.239918,0.249167,-0.015447,0.001384116010010526,0.235957,0.220855,0.21421,0.222177,0.208845,0.201933,0.234872,0.226476,0.226476,-0.022754555910182023,0.013529869739125816,0.02269099999999999,0.030639932538857717,0.03152704313857574,-0.0026832007286408752,0.024901925258869292,0.03216653620506749,,,,2014-07-24,45,,,5
2014-05-23,33.49,33.685,33.41,33.63,25.569459168925853,8268324,0.186676,0.22392893301812164,0.20617,0.212913,0.236514,0.247317,0.018529,0.0029427418272822965,0.227581,0.222341,0.214229,0.213587,0.208196,0.204162,0.233331,0.225869,0.225869,-0.02742815057277731,0.010737408943556015,0.021448000000000023,0.028507205200646812,0.031713616309476056,-0.004932741623562369,0.023614241957477175,0.03119212382278863,,,,2014-07-24,44,,,5
2014-05-27,33.92,33.98,33.77,33.94,25.80515844354501,8995120,0.188726,0.217978056664436,0.205784,0.211361,0.237955,0.247089,0.021169,0.004599674388438451,0.227615,0.221706,0.213554,0.210852,0.206135,0.204613,0.232951,0.225381,0.225381,-0.02753927236575371,0.012668725617155235,0.021708000000000033,0.031294427757097676,0.030428061558806285,-0.006987880781943401,0.02261919501744791,0.030329930747989668,,,,2014-07-24,42,,,5
2014-05-28,34.09,34.62,33.96,34.59,26.299378838055784,12575767,0.189143,0.22680347307521745,0.217273,0.220379,0.23859,0.246681,0.031566,0.007051158534944046,0.22802,0.225208,0.213547,0.212757,0.213859,0.202888,0.235218,0.226284,0.226284,-0.018212899407812927,0.012377425711620371,0.020397000000000026,0.027101632922296448,0.028163942415136728,-0.008008337020658812,0.021688125080554496,0.02942693704362697,,,,2014-07-24,41,,,5
2014-05-29,34.6,34.65,34.25,34.45,26.192945251898173,10881537,0.189091,0.2171179461762183,0.211447,0.21613,0.242764,0.249897,0.026074,0.008780507759040043,0.228114,0.226939,0.213718,0.212439,0.209162,0.20234,0.236308,0.226805,0.226805,-0.02526197488850418,0.01604796153210028,0.023091999999999974,0.03538514529717904,0.029942853531608277,-0.0095768495540993,0.021175382939785933,0.028851033676024516,,,,2014-07-24,40,,,5
2014-05-30,34.3,34.64,34.2,34.58,26.291797427278837,14171639,0.196502,0.20779749353691934,0.217268,0.216413,0.240505,0.247464,0.032473,0.010934370690036402,0.209364,0.205955,0.214659,0.193535,0.186957,0.208553,0.21794,0.21794,0.221252,-0.0011939552752217863,0.022647579400913165,0.026212000000000013,0.033722772556984,0.029639292330229466,-0.008814768256019526,0.02130921898170659,0.02861112152365865,,,,2014-07-24,39,,,5
2014-06-02,34.54,34.9,34.29,34.86,26.504682111047515,11556876,0.198819,0.20185203166012167,0.228233,0.230794,0.24432,0.248508,0.048806,0.014377246081851276,0.211058,0.206223,0.213396,0.194622,0.193684,0.207467,0.218601,0.218601,0.220202,0.00944550188429702,0.025767810344749703,0.02830599999999997,0.03353303120786777,0.030787923554983332,-0.00715474369780893,0.021714545469255962,0.028583383203326044,,,,2014-07-24,38,,,5
2014-06-03,35.12,35.69,34.75,35.26,26.808796833589675,17795876,0.194164,0.20005503715433517,0.221382,0.22536,0.244456,0.245852,0.033412,0.01610767825622843,0.207511,0.204857,0.212161,0.196138,0.192111,0.208218,0.216724,0.216724,0.219176,0.004400248866944401,0.02778661083821521,0.026675999999999978,0.0386780193738305,0.025585239606101262,-0.0061042898282859,0.022266551411888623,0.028409984730296402,,,,2014-07-24,37,,,5
2014-06-04,35.5,36.88,35.35,36.52,27.766809188438,33252199,0.176424,0.2542166183769533,0.234453,0.23131,0.245741,0.248442,0.029319,0.01730870750566221,0.213318,0.210189,0.211475,0.202539,0.183354,0.205534,0.221696,0.221696,0.218606,0.012364779605403747,0.024092106498210336,0.02983600000000003,0.029750745195118167,0.03559615028357155,-0.004425283516132295,0.022432510965190597,0.028539622482087638,,,,2014-07-24,36,,,5
2014-06-05,36.96,37.04,36.16,36.27,27.576717612733955,25094529,0.175821,0.24460597655288088,0.223112,0.245962,0.245131,0.246649,0.014438,0.017047734096056553,0.211312,0.204904,0.209976,0.197587,0.182588,0.203958,0.217866,0.217866,0.21736,0.006080193469966161,0.027265817513774465,0.02928900000000001,0.03719960558328103,0.03130408759146183,-0.0034702401537597075,0.02287190246960731,0.02860774771098876,,,,2014-07-24,35,,,5
2014-06-06,36.07,36.75,35.75,36.55,28.017696904079184,17642794,0.168667,0.24527252361976556,0.220064,0.239255,0.239166,0.244777,0.005325,0.01598203099641505,0.217017,0.205078,0.208029,0.19557,0.187996,0.202725,0.219644,0.219644,0.215741,0.001102747129139492,0.019534066331624522,0.029036000000000006,0.02823632987140054,0.03848462125135163,-0.0030545140371325075,0.022568462820699787,0.02864667973726251,,,,2014-07-24,34,,,5
2014-06-09,36.47,36.83,36.34,36.5,27.979368694714402,10279710,0.167658,0.23394994671225386,0.223679,0.23947,0.243834,0.24831,0.011875,0.015608664542195498,0.217587,0.204205,0.212214,0.199079,0.189105,0.203344,0.219275,0.219275,0.21922,0.004868090254413843,0.024582692260108313,0.029090000000000005,0.03386487962634288,0.03351888373787412,-0.0023342772833555665,0.022751574587918745,0.028686981579329553,,,,2014-07-24,33,,,5
