date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-04-01,31.93,32.25,31.75,31.95,20.044450324003066,21836775,0.188763,0.1674890455336148,0.202841,0.193933,0.186913,0.191155,0.012961,0.027665417802923153,0.171796,0.175932,0.160788,0.157302,0.164402,0.154592,0.188278,0.188278,0.181576,0.014394953655216619,-0.0013807701520045235,0.009579000000000004,-0.00979074915104755,0.020703018574478926,0.013682023135427528,0.004202453994787812,0.008325708338237217,,,,2014-05-05,24,,,5
2014-04-02,31.92,32.39,31.81,32.29,20.257763364351106,21615821,0.188637,0.1675395653825687,0.220452,0.198971,0.191153,0.192861,0.028025,0.027698107093566505,0.174298,0.16929,0.154892,0.169457,0.15084,0.143411,0.18387,0.18387,0.17795,0.036020587115984215,0.007259777144431795,0.014911000000000008,-0.008884422263392977,0.022750663503471574,0.0157128016791145,0.004480392462937265,0.008924371216579288,,,,2014-05-05,23,,,5
2014-04-03,32.43,32.49,32.18,32.4,20.326781564133448,20036574,0.18907,0.16057007882499277,0.225724,0.209014,0.194679,0.194928,0.033539,0.02822909735778773,0.173949,0.169997,0.154711,0.168411,0.151099,0.144609,0.183977,0.183977,0.177953,0.041449357071518644,0.010650157808295618,0.01697499999999999,-0.006745302486448834,0.023510575538110035,0.01805248853296942,0.005041280221606206,0.009656246560526624,,,,2014-05-05,22,,,5
2014-04-04,32.52,32.69,32.07,32.16,20.17622109308791,26276720,0.18852,0.15717860374493461,0.244043,0.222303,0.202026,0.19725,0.050744,0.030275906688897937,0.175591,0.172585,0.15555,0.168953,0.15153,0.143576,0.185362,0.185362,0.179114,0.05831815552185782,0.016579007538712526,0.018136000000000013,-0.007935263877601823,0.019804651923300165,0.021713003713777455,0.006090164523161325,0.010427133236842386,,,,2014-05-05,21,,,5
2014-04-07,31.48,31.71,31.05,31.2,19.57394071723814,54582482,0.189682,0.20856555758228612,0.203641,0.199446,0.195075,0.197752,0.007779,0.028230733353543577,0.176044,0.175038,0.155435,0.168212,0.15492,0.145609,0.187381,0.187381,0.178257,0.016201277434469585,0.007685250061316484,0.019494999999999985,0.0032846524567899382,0.03176167816004749,0.021211937688385828,0.006235172299357249,0.011251484760765804,,,,2014-05-05,20,,,5
2014-04-08,31.26,31.39,30.85,30.87,19.366907146271917,34572690,0.190729,0.20526900353161215,0.203853,0.202823,0.197045,0.199404,0.00619,0.026227030321403253,0.175637,0.175143,0.155604,0.167367,0.155514,0.144052,0.187354,0.187354,0.178388,0.01657466774167013,0.009676615380327686,0.021016000000000007,0.0061353907486394466,0.032802622972332635,0.020790367693229853,0.006548030761263653,0.012139167964332549,,,,2014-05-05,19,,,5
2014-04-09,30.99,31.25,30.62,31.23,19.592764017411742,38686954,0.188401,0.2034320848998473,0.193747,0.190057,0.186194,0.192302,-0.007452,0.023165300292184773,0.173203,0.175098,0.156122,0.167201,0.154361,0.145052,0.186893,0.186893,0.178665,0.006802765736221877,-0.0006994823944761197,0.013636999999999982,-0.004566331173393279,0.02818300882849456,0.019518767515320036,0.005889165928923673,0.012275334513029588,,,,2014-05-05,18,,,5
2014-04-10,31.38,31.43,30.51,30.61,19.203788873374066,30444904,0.183464,0.21641253433421787,0.213707,0.209603,0.201034,0.200423,0.012007,0.022150909356531613,0.175524,0.174755,0.156116,0.16703,0.160942,0.144122,0.187421,0.187421,0.178547,0.026308422819044774,0.013582876131695898,0.02187599999999998,0.006907855913547256,0.03063218748501223,0.02013600890656774,0.006588594129175693,0.01314812228457235,,,,2014-05-05,17,,,5
2014-04-11,30.5,30.5,29.83,29.86,18.733257638398655,40821080,0.182676,0.2380648406293765,0.21858,0.21335,0.206744,0.203777,0.024637,0.02237691759684692,0.176342,0.173202,0.155625,0.166082,0.158337,0.15036,0.185709,0.185709,0.179358,0.03281899629554805,0.021007207882576123,0.024419000000000024,0.01484060313985941,0.028021072300411648,0.021289007760111403,0.00789937719766664,0.014172747531429412,,,,2014-05-05,16,,,5
2014-04-14,30.05,30.13,29.58,29.87,18.73953327970752,28833929,0.18003,0.22699158067441783,0.213314,0.207053,0.203201,0.2019,0.020318,0.022189743269860836,0.178016,0.174715,0.155103,0.168542,0.153661,0.145287,0.186293,0.186293,0.179539,0.026883208125352304,0.016892878178250914,0.02236100000000002,0.011708777217399685,0.028085088936396996,0.021797571429678756,0.008716968195901575,0.014917134119481286,,,,2014-05-05,15,,,5
2014-04-15,29.97,30.15,29.6,29.89,18.75208876700492,30079681,0.175864,0.21645172126511725,0.204018,0.199106,0.195913,0.198461,0.007029,0.020811493881691668,0.170687,0.174061,0.155558,0.166601,0.153533,0.145708,0.185846,0.185846,0.178001,0.018067074141694145,0.010062106401517529,0.020460000000000006,0.00593436481294024,0.031187546021945872,0.021458435312589244,0.008839253487321208,0.01542103101771026,,,,2014-05-05,14,,,5
2014-04-16,30.15,30.22,29.92,30.09,18.87755899294495,29506945,0.179967,0.20883232911932045,0.190552,0.188858,0.185834,0.192218,-0.004276,0.018530812619719696,0.16093,0.173157,0.156015,0.164265,0.15727,0.14597,0.183306,0.183306,0.177957,0.007246606018236984,0.0025311129661013954,0.014260999999999996,0.0001279145392492076,0.025951607665844312,0.02016645083128449,0.008265786167210316,0.015315573652463872,,,,2014-05-05,13,,,5
2014-04-17,30.15,30.4,30.07,30.25,18.97793097411044,26536813,0.180841,0.20072502327086722,0.184387,0.181274,0.180388,0.190132,-0.005367,0.01635828419974518,0.160505,0.174224,0.155395,0.164662,0.159029,0.145743,0.183201,0.183201,0.177963,0.0010978496479135957,-0.002795847151047387,0.012169000000000013,-0.004774556413549486,0.026818812219903898,0.018432941632796226,0.007260183138277797,0.015029521502239884,,,,2014-05-05,12,,,5
2014-04-21,30.54,30.94,30.4,30.86,19.36062095220338,30336778,0.177913,0.21391302585463928,0.187662,0.177697,0.176673,0.185452,-0.003577,0.014545985636131981,0.160997,0.175616,0.155455,0.166792,0.158031,0.145716,0.183627,0.183627,0.178462,0.0037234080843979445,-0.0069391994905426135,0.006989999999999996,-0.012519488275325868,0.02067731052079888,0.017095711310214565,0.0059693301720213955,0.014298655911127165,,,,2014-05-05,10,,,5
2014-04-22,30.85,31.25,30.85,31.0,19.448460089463524,25974867,0.183824,0.2051056601683824,0.18184,0.173296,0.173943,0.185467,0.004827,0.01366244148739271,0.160642,0.174286,0.15571,0.166385,0.160981,0.146257,0.183355,0.183355,0.178161,-0.0018112490642361312,-0.009385995930766472,0.007305999999999979,-0.013299847730660758,0.02348168349697799,0.015376896730719047,0.004573391435404316,0.01366295991920651,,,,2014-05-05,9,,,5
2014-04-23,31.18,31.18,30.76,30.92,19.39826361397262,20493333,0.183456,0.1959513795765185,0.178732,0.176032,0.17657,0.185629,0.004019,0.012785764988538827,0.160298,0.174352,0.155713,0.161483,0.160556,0.146158,0.183281,0.183281,0.178185,-0.0046505884204641745,-0.0066900550658054725,0.007443999999999978,-0.007718672666968768,0.02130807951221994,0.013556216262429662,0.0035494417534761534,0.013097599926551372,,,,2014-05-05,8,,,5
2014-04-24,30.9,30.9,30.2,30.71,19.26651060750652,24963923,0.17593,0.18965853581554576,0.181503,0.172168,0.174387,0.184411,0.001058,0.011719604535035297,0.160348,0.174525,0.154663,0.16476,0.162978,0.144208,0.182973,0.182973,0.17765,-0.0018211300050193224,-0.008557282026693425,0.006760999999999989,-0.01202486747765616,0.02172919997237202,0.012158275692661572,0.0024488305007334646,0.012521545387773973,,,,2014-05-05,7,,,5
2014-04-25,30.73,30.8,30.545,30.75,19.291614870828102,18669530,0.176624,0.1809396918926497,0.177623,0.174256,0.175604,0.185701,0.0047,0.011081458668213907,0.159312,0.172714,0.154955,0.160598,0.158483,0.144314,0.182442,0.182442,0.177211,-0.004958452175789052,-0.006812176247059404,0.008489999999999998,-0.007746414443011801,0.023432575328202893,0.010602209522802422,0.0016069207963886585,0.012155041261612702,,,,2014-05-05,6,,,5
2014-04-28,31.59,32.35,31.37,32.04,20.100917406274213,71421571,0.163499,0.261632525414327,0.191398,0.18268,0.182304,0.190249,0.008479,0.010844871516558096,0.158936,0.177204,0.153121,0.167012,0.15204,0.139725,0.182624,0.182624,0.177675,0.008490797743492318,-0.00030441556850646645,0.012574000000000002,-0.004865137091168453,0.025276751961620852,0.010410262997410595,0.0014331629450345562,0.012193128419647911,,,,2014-05-05,5,,,5
2014-04-29,32.06,32.09,31.4,31.76,19.92525548906078,39659341,0.156776,0.2529697424469836,0.21533,0.216474,0.218591,0.214857,0.033229,0.012879792287780087,0.169614,0.17627,0.153176,0.16166,0.150939,0.139689,0.185206,0.185206,0.177394,0.030121344187121313,0.03338216615474737,0.037462999999999996,0.03499447001994266,0.04183813560044622,0.012202179469202478,0.004337617782281176,0.01449038947240719,,,,2014-05-05,4,,,5
2014-04-30,31.76,31.94,31.22,31.28,19.624125102854606,36534514,0.151283,0.2519697833328266,0.221335,0.219444,0.223803,0.220447,0.035317,0.014919538443436442,0.169463,0.176873,0.153108,0.160957,0.160536,0.139683,0.185265,0.185265,0.177557,0.035920808216873434,0.03854230360076172,0.04289000000000001,0.03984160327784597,0.04753583717915097,0.014358418446263474,0.007447134674870316,0.017072172247642903,,,,2014-05-05,3,,,5
2014-05-01,31.08,31.58,30.94,31.15,19.54256723892714,41507996,0.143593,0.24106930435063728,0.239747,0.228222,0.224147,0.21685,0.050984,0.018198125857669493,0.168785,0.1579,0.149955,0.160052,0.150116,0.139704,0.177639,0.177639,0.172314,0.061799886546416716,0.04647857554890317,0.04453599999999999,0.03841085838825162,0.04251115076197079,0.01867127918264104,0.010995447481600576,0.01956888386149355,,,,2014-05-05,2,,,5
2014-05-02,31.02,31.06,30.5492,30.75,19.29162113301208,41708460,0.140176,0.238029148265587,0.225402,0.223614,0.225307,0.218153,0.036765,0.01988602350697227,0.167907,0.157123,0.150013,0.156519,0.145199,0.139215,0.177264,0.177264,0.172101,0.04804449058404631,0.04803013868161671,0.04605200000000001,0.048022962387544,0.04399180569964484,0.021341571128223335,0.014362237590692951,0.021976439874085044,,,,2014-05-05,1,,,5
2014-05-05,30.26,30.27,29.85,29.96,18.796000094483865,54908732,0.138796,0.25889306730013306,0.211396,0.215284,0.215532,0.215089,0.022326,0.020107839551792968,0.165341,0.15817,0.15029,0.162243,0.146423,0.139113,0.177271,0.177271,0.172202,0.03425360757555265,0.03826073540749009,0.04288700000000001,0.04023661744511545,0.047666160571800925,0.02251539262343509,0.01653482830131087,0.02387739988553186,,,,2014-05-05,0,,,5
2014-05-06,30.0,30.01,29.333,29.43,18.463498852812446,54719820,0.135884,0.2612094462849314,0.225141,0.221369,0.224217,0.219127,0.036621,0.021609035956175426,0.16914,0.157941,0.150906,0.160794,0.141552,0.142421,0.178032,0.178032,0.172896,0.046926686982205784,0.046180682203903756,0.046230999999999994,0.04580674746617058,0.04631775966442542,0.024734601201505155,0.01922990592881931,0.02590954535048351,,,,2014-07-29,60,,,5
2014-05-07,29.14,29.48,28.8497,29.02,18.369390399159663,49056067,0.129846,0.2502515253033854,0.233859,0.22826,0.226737,0.216121,0.044177,0.02366066905106857,0.167648,0.158536,0.150878,0.163601,0.145085,0.142462,0.177967,0.177967,0.172845,0.0557325259959377,0.048739385025899445,0.04327600000000001,0.045160639013870435,0.03742321816431157,0.027552594364635384,0.021912585846735687,0.027488313954985008,,,,2014-07-29,59,,,5
2014-05-08,29.12,29.44,28.98,29.17,18.46434177813292,36094515,0.125499,0.2398781314442683,0.230278,0.225615,0.224792,0.215357,0.039549,0.025105062773698696,0.168975,0.158303,0.150798,0.162621,0.145353,0.14254,0.178084,0.178084,0.17289,0.052052527964621204,0.046682372730200206,0.042467000000000005,0.04394859380917812,0.03798223001482243,0.029779861055543186,0.02416438465432337,0.028850012686350006,,,,2014-07-29,58,,,5
2014-05-09,29.1,29.21,28.774,29.03,18.375731401939657,38996257,0.121315,0.2298708758753022,0.228048,0.226383,0.229315,0.22002,0.039647,0.026427057066998813,0.16526,0.156643,0.151396,0.158929,0.145594,0.142582,0.177142,0.177142,0.172512,0.05079240358846457,0.05215751133468283,0.047507999999999995,0.052837026604323184,0.042577227016160374,0.031690092194899676,0.026709214352537865,0.030546193351227276,,,,2014-07-29,57,,,5
2014-05-12,29.34,29.375,29.03,29.13,18.439035796619336,21658093,0.119595,0.21979053403893814,0.210967,0.211346,0.213509,0.208363,0.027503,0.02652487006090801,0.162651,0.157675,0.151873,0.160538,0.14499,0.142436,0.177204,0.177204,0.172719,0.033733445952236596,0.03629862305132622,0.03564399999999998,0.03756972283933774,0.03497896112117868,0.03187585162738485,0.027580978779700442,0.031009630319297522,,,,2014-07-29,56,,,5
2014-05-13,29.11,29.4,29.1,29.2,18.483344799638612,26287428,0.118691,0.20987668469340146,0.204943,0.202716,0.206004,0.204422,0.022267,0.026137790964461824,0.16261,0.157486,0.151897,0.161186,0.14627,0.142408,0.177145,0.177145,0.172691,0.02765866749060611,0.028864854027169318,0.031730999999999954,0.02946530667815689,0.034702674364698066,0.031492471251314054,0.027697694711288523,0.03107520938117956,,,,2014-07-29,55,,,5
2014-05-14,29.14,29.28,28.92,29.1,18.42003934369985,26782297,0.116333,0.2007822207512869,0.192644,0.192901,0.197249,0.199711,0.012614,0.02490835542223802,0.160994,0.156725,0.151887,0.160012,0.142184,0.144086,0.176631,0.176631,0.172366,0.01593593508917779,0.020636861517658533,0.027345000000000008,0.022945806109340633,0.03413185466438293,0.030078240691119848,0.027055800784594887,0.030736099437435962,,,,2014-07-29,54,,,5
2014-05-15,29.07,29.18,28.91,29.06,18.394711789602262,26836907,0.118316,0.19155158221184704,0.184764,0.186753,0.193208,0.194612,0.0089,0.023453050383852744,0.160266,0.157831,0.152267,0.159673,0.144271,0.144582,0.176994,0.176994,0.172727,0.007708741605959107,0.016236209291739107,0.021885000000000016,0.02036181900723144,0.02763216407685254,0.028044649865196145,0.026072201557971634,0.029931454034032693,,,,2014-07-29,53,,,5
2014-05-16,29.0,29.55,29.0,29.12,18.432696869447792,35704300,0.110135,0.1829039629656054,0.200558,0.196947,0.200463,0.201636,0.020591,0.023192863985320677,0.165373,0.154657,0.151695,0.167702,0.146365,0.144173,0.176626,0.176626,0.172295,0.02374223621183222,0.023850313163505804,0.029341000000000006,0.023904329796087892,0.03493676829034903,0.02765352135125397,0.025870211703929284,0.029877776394575176,,,,2014-07-29,52,,,5
2014-05-19,29.58,29.71,29.25,29.28,18.533984538745408,40994909,0.109186,0.17635350353281937,0.186488,0.184719,0.19081,0.193018,0.005647,0.021597785441200612,0.157375,0.155683,0.151739,0.156887,0.140682,0.14402,0.175651,0.175651,0.171701,0.010657546407234764,0.015182229326278385,0.021317000000000003,0.017404807709728243,0.027520352179692675,0.026108432719979497,0.024898576942324658,0.029099523995068342,,,,2014-07-29,51,,,5
2014-05-20,29.54,29.54,29.21,29.25,18.514987204593194,24872164,0.108874,0.16821809739811466,0.188086,0.183061,0.187968,0.189824,0.010173,0.020559168582909647,0.159949,0.154365,0.15181,0.160475,0.141018,0.143897,0.175677,0.175677,0.171742,0.012145823468330041,0.012309987976439202,0.018082000000000015,0.012392016493608299,0.023928703412916696,0.024839104606193183,0.023754159763607795,0.028097930904607583,,,,2014-07-29,50,,,5
2014-05-21,29.25,29.9214,29.2,29.57,18.71754116461144,21444759,0.096899,0.16863270282921813,0.182571,0.183526,0.186589,0.185769,-0.001253,0.018576244166281494,0.156657,0.154968,0.151911,0.155294,0.140812,0.143526,0.175361,0.175361,0.171581,0.007182068012352494,0.011235081844806538,0.014187999999999978,0.013228927620934805,0.017222391790816666,0.023233919461298574,0.022616061770989498,0.026833391731461438,,,,2014-07-29,49,,,5
2014-05-22,29.56,29.87,29.55,29.66,18.77451735991652,21451982,0.099574,0.16144174645896464,0.183241,0.187252,0.190845,0.187266,-0.000215,0.016867949242074083,0.155903,0.156383,0.152229,0.152339,0.143794,0.144398,0.175798,0.175798,0.171966,0.007508743462905143,0.015048442855628508,0.01529999999999998,0.018708724887553346,0.015569112160657511,0.021804358006899168,0.021928096415047588,0.02578490157405585,,,,2014-07-29,48,,,5
2014-05-23,29.57,29.64,29.43,29.49,18.66690182640948,18933462,0.098894,0.1563683740321726,0.168447,0.170858,0.181147,0.185712,-0.007483,0.014654226583703711,0.157678,0.15704,0.152374,0.15351,0.143429,0.145188,0.17635,0.17635,0.172362,-0.0080296881211247,0.004837751574087307,0.01335,0.010940251442003363,0.021849104870109215,0.019092171995260636,0.020374428702233018,0.02465445597641441,,,,2014-07-29,47,,,5
2014-05-27,29.93,29.99,29.5701,29.61,18.74285744994114,26930669,0.100757,0.15035294045327863,0.167947,0.169362,0.172517,0.181487,-0.008677,0.01253320598518519,0.156984,0.155421,0.151701,0.151959,0.142507,0.144419,0.175489,0.175489,0.171587,-0.00755622959706731,-0.0029422526604169497,0.00990000000000002,-0.000680927135492948,0.02241288204659775,0.01666959003232173,0.018254730396537563,0.023313141796740374,,,,2014-07-29,45,,,5
2014-05-28,29.7,29.82,29.6,29.61,18.74285744994114,27369551,0.102143,0.1433559039052714,0.170076,0.17046,0.175721,0.184459,0.006577,0.01199173271380472,0.155495,0.157037,0.152787,0.151048,0.144809,0.149234,0.176129,0.176129,0.17237,-0.006144253229954322,-0.0003718753807798736,0.012088999999999989,0.002444355275600496,0.02424128195803077,0.014595604281205725,0.016561402598599614,0.022292765269763974,,,,2014-07-29,44,,,5
2014-05-29,29.73,29.76,29.53,29.6,18.73652236412306,24470229,0.103246,0.13669406819172278,0.166467,0.169685,0.174467,0.183648,0.009691,0.011782575194367926,0.15626,0.156442,0.152161,0.147629,0.142972,0.147185,0.175853,0.175853,0.171976,-0.009371747695789828,-0.0013504482311271215,0.011672000000000043,0.0025249896074153733,0.02434957299142501,0.012416754101478855,0.01493305252316991,0.02132724115433089,,,,2014-07-29,43,,,5
2014-05-30,29.56,29.7451,29.51,29.63,18.755502461277914,26239799,0.10297,0.1304227446919301,0.166693,0.167388,0.174603,0.184036,0.01541,0.012112341085789024,0.140789,0.142249,0.146654,0.108211,0.125988,0.139304,0.170574,0.164431,0.164431,-0.004001476876108329,0.010215802219987802,0.01960500000000001,0.017275291663207154,0.028537891447125402,0.01092418764897093,0.014504211586516992,0.021170673776664446,,,,2014-07-29,42,,,5
2014-06-02,29.59,29.8,29.59,29.71,18.806142317923364,19999906,0.109248,0.12502110929395166,0.155196,0.16062,0.167088,0.181193,0.011603,0.012066037350717294,0.14764,0.142558,0.14703,0.12062,0.128279,0.14108,0.172494,0.165411,0.165411,-0.01724323240930678,0.001728454898921039,0.01578199999999999,0.01102406782709206,0.02882135856594939,0.00836351309821841,0.013342779160371906,0.02068079434242222,,,,2014-07-29,41,,,5
2014-06-03,29.77,29.82,29.55,29.59,18.730184309101272,24202687,0.110819,0.12076666120482588,0.145244,0.154906,0.16326,0.179757,0.005068,0.01142985213701572,0.145388,0.143626,0.147156,0.116737,0.128702,0.141197,0.172449,0.165464,0.165464,-0.02704357450652531,-0.002141320505552574,0.014293000000000028,0.009722610399328258,0.029345805863960628,0.005144686952332618,0.011935133736196951,0.020100085765838386,,,,2014-07-29,40,,,5
2014-06-04,29.61,29.74,29.52,29.64,18.76183832058365,23406829,0.112761,0.1154297847615956,0.139392,0.15747,0.164913,0.178743,0.000596,0.010444956488196109,0.145602,0.143789,0.148806,0.12128,0.129793,0.141468,0.172585,0.16645,0.16645,-0.03270639863583405,-0.0014828744733683397,0.012293000000000026,0.012880575872912303,0.025080591795359347,0.0017036791715901935,0.010715314808054653,0.019390350696216717,,,,2014-07-29,39,,,5
2014-06-05,29.69,29.787,29.48,29.76,18.837805003943693,19358977,0.111803,0.111744462957581,0.143127,0.151564,0.16277,0.17795,0.007243,0.010153869534723735,0.149308,0.14386,0.149383,0.12617,0.13175,0.142011,0.173576,0.167172,0.167172,-0.03039300308771231,-0.004332912846804565,0.010777999999999982,0.007949798922491591,0.024702533732629595,-0.0012142010338009434,0.00934729411215836,0.018607409723833377,,,,2014-07-29,38,,,5
