date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-04-03,50.76,51.31,50.73,51.12,20.426015174132015,14415796,0.184496,0.1741357982012058,0.226486,0.208555,0.203539,0.211107,0.063005,0.04140381346849326,0.188303,0.174844,0.158042,0.174444,0.153097,0.146335,0.181523,0.181523,0.17181,0.0444652287465101,0.02201410504504661,0.03929699999999997,0.009803134987316914,0.05690075264153821,0.02602646268317131,0.014997711948282243,0.027462485175814115,,,,2014-04-22,13,,,5
2014-04-04,51.18,51.61,50.17,50.18,20.050421607110078,18275530,0.179105,0.1883015615043349,0.238057,0.224154,0.208505,0.21591,0.067192,0.0437481940622666,0.191781,0.175872,0.155276,0.178743,0.152077,0.144664,0.181493,0.181493,0.170534,0.0563823213461527,0.02696495146409081,0.045376,0.010574024864082654,0.06429269205043839,0.028786086197987802,0.016085642813355748,0.029090986523467376,,,,2014-04-22,12,,,5
2014-04-07,50.11,50.21,48.64,49.08,19.610896315060618,22018630,0.172319,0.20853979768054656,0.232155,0.215739,0.207273,0.21694,0.052875,0.044577903692969635,0.196865,0.176498,0.160196,0.171996,0.152505,0.147467,0.185011,0.185011,0.174969,0.046755069764655516,0.022249947451908975,0.04197100000000001,0.008839186899360224,0.06189084625631558,0.030419630158593957,0.016646034144133313,0.030261896839515797,,,,2014-04-22,11,,,5
2014-04-08,49.19,49.19,48.27,48.85,19.518999654928244,23541538,0.171578,0.20010181056600068,0.224157,0.210743,0.206227,0.214857,0.04157,0.04430445790269967,0.188881,0.176637,0.166485,0.178132,0.153436,0.147735,0.186052,0.186052,0.178478,0.03774366123696127,0.02017694503767209,0.036378999999999995,0.010806623541826044,0.05258369361779111,0.03108545116571826,0.016967026043545927,0.03081799712683254,,,,2014-04-22,10,,,5
2014-04-09,48.78,49.89,48.67,49.79,19.89460376528803,20436769,0.173808,0.21147892337946847,0.224332,0.208994,0.205072,0.212503,0.039464,0.04386441627518151,0.189521,0.176011,0.158398,0.171381,0.152543,0.145689,0.182413,0.182413,0.172528,0.04148490575196431,0.022660997478124834,0.03997500000000001,0.012568744177318264,0.05763981483542596,0.03203085612810426,0.017484659810325827,0.031650451933484126,,,,2014-04-22,9,,,5
2014-04-10,49.68,49.93,48.39,48.42,19.347183848082363,19111730,0.168168,0.24185193779755879,0.234836,0.220941,0.215007,0.21998,0.0445,0.043922196613801374,0.189411,0.176927,0.158481,0.169798,0.152823,0.144514,0.182792,0.182792,0.172802,0.051692154668211615,0.03220514767189886,0.047178,0.021766673405322873,0.06265459254154734,0.033818246904477656,0.018822885979559736,0.0330620472122583,,,,2014-04-22,8,,,5
2014-04-11,48.17,48.7,47.905,47.96,19.16338560152558,17017248,0.165562,0.2350792041700401,0.246046,0.232987,0.224118,0.226353,0.056063,0.045025906012546704,0.194849,0.177114,0.159737,0.167767,0.162565,0.146298,0.184613,0.184613,0.174511,0.06116085164406304,0.03947931372739849,0.05184200000000003,0.02781029093479659,0.06480421672032918,0.03630393824443996,0.020700743047545076,0.03476931564750754,,,,2014-04-22,7,,,5
2014-04-14,48.2,48.84,48.1,48.66,19.443094377765448,16207339,0.164308,0.2346246414467075,0.229858,0.219891,0.219479,0.224214,0.039075,0.04448491455686064,0.187271,0.176698,0.155228,0.175196,0.152783,0.145171,0.180809,0.180809,0.170084,0.04872454813476437,0.038679102779060726,0.054129999999999984,0.03347986119595717,0.07020676597147721,0.03743308459810581,0.022335139386773773,0.03652937786137049,,,,2014-04-22,6,,,5
2014-04-15,48.75,48.95,47.74,48.41,19.343195758852488,17997752,0.162472,0.2250604212646728,0.230273,0.222724,0.217186,0.223352,0.03111,0.04326901323350967,0.192959,0.176919,0.159134,0.169801,0.152312,0.146615,0.183855,0.183855,0.173764,0.04626839202097008,0.033324840000756084,0.04958799999999999,0.026554687458806125,0.06630845529071408,0.03823629436382075,0.02333420307895398,0.03771652532851862,,,,2014-04-22,5,,,5
2014-04-16,48.75,49.22,48.491,49.17,19.646864589070717,20968364,0.161061,0.22717000179916275,0.201058,0.198668,0.204196,0.214223,0.001641,0.0394846483940997,0.189728,0.176682,0.159727,0.169349,0.151573,0.144997,0.183307,0.183307,0.173691,0.017562166985989475,0.020928829094276402,0.04053199999999996,0.022591517978923448,0.060254401676117175,0.03635682823856336,0.023115532716710564,0.037972477571380565,,,,2014-04-22,4,,,5
2014-04-17,48.96,49.5,48.75,49.1,19.618887453895876,15137800,0.164238,0.21670546105061436,0.198202,0.197708,0.199063,0.211339,-0.00136,0.03577149854009064,0.182991,0.177175,0.16876,0.174266,0.157009,0.145842,0.185961,0.185961,0.179456,0.012197755523694953,0.013132262941601802,0.03188300000000002,0.013597875592520126,0.050206867110411973,0.03416054890084805,0.02220796273715522,0.03741888870125506,,,,2014-04-22,3,,,5
2014-04-21,49.39,49.89,49.32,49.88,19.93055309998847,15857957,0.16487,0.21996131153237092,0.198625,0.199357,0.200632,0.208276,0.003026,0.032794635036446036,0.183048,0.176529,0.167799,0.174915,0.155182,0.14723,0.185296,0.185296,0.178603,0.013328928633773551,0.01535677188496079,0.029672999999999977,0.016363046809934473,0.043980667509115584,0.032266765240204914,0.021585127205137545,0.036714717001140956,,,,2014-04-22,1,,,5
2014-04-22,50.59,51.62,50.5,50.83,20.310150414330845,36574811,0.158382,0.22834018517551352,0.177362,0.182664,0.186665,0.204321,-0.015824,0.02837475912404185,0.182577,0.175866,0.165068,0.176163,0.154768,0.147082,0.183736,0.183736,0.176386,-0.006272072540342261,0.0029788285811376825,0.027935000000000015,0.007436482443007736,0.05180989028380745,0.028763234532882445,0.01989364551204665,0.03591656091012814,,,,2014-04-22,0,,,5
2014-04-23,50.97,51.42,50.74,51.21,20.461989098828383,16714271,0.158326,0.22061324619554026,0.171498,0.178152,0.183652,0.20352,-0.015558,0.024380871930947134,0.180098,0.176173,0.165682,0.172944,0.156019,0.147462,0.18358,0.18358,0.176568,-0.011964243956963105,0.00013135948611911474,0.026951999999999976,0.005889816976861917,0.05229893218780962,0.02506073648835103,0.018097074055144147,0.035101600827389216,,,,2014-07-22,64,,,5
2014-04-24,51.35,51.93,51.125,51.37,20.525912352773123,16884839,0.154413,0.2108756086614028,0.171076,0.174744,0.182588,0.201356,-0.014395,0.020855792664497396,0.179515,0.176293,0.167304,0.170794,0.158835,0.147206,0.184208,0.184208,0.177698,-0.013165394816249926,-0.0015543807241649998,0.023658000000000012,0.003982676065049595,0.04752285944168211,0.021585633642478216,0.016310578166116044,0.034061273479444744,,,,2014-07-22,63,,,5
2014-04-25,51.26,51.4,50.87,50.97,20.366077073282078,16369299,0.154133,0.2045139883753558,0.173206,0.176556,0.183298,0.201006,-0.00961,0.018086175149543086,0.182939,0.176499,0.162966,0.174277,0.156949,0.146492,0.183151,0.183151,0.175066,-0.0099663269263561,0.00020670625490037953,0.02593999999999999,0.005087166084285472,0.05063609763613225,0.018717273590766005,0.014846589810550983,0.03332297589040431,,,,2014-07-22,62,,,5
2014-04-28,51.53,51.81,50.77,51.7,20.657760029125622,21592085,0.148215,0.20653398630902048,0.173033,0.173862,0.176751,0.199146,-0.014445,0.015128795590493713,0.183112,0.176069,0.162191,0.171601,0.15755,0.147602,0.182679,0.182679,0.174418,-0.009674773199070119,-0.005874398692615607,0.024728000000000028,-0.004004521353213608,0.05347647205395137,0.016136178428053632,0.012962863582990383,0.0325416144458221,,,,2014-07-22,61,,,5
2014-04-29,52.0,52.0,51.219,51.55,20.597831867281126,17131912,0.145941,0.19741277145088204,0.16356,0.166586,0.172089,0.194327,-0.022275,0.011728450536812467,0.183392,0.176235,0.161207,0.172848,0.157404,0.14739,0.182378,0.182378,0.173783,-0.018825070692314816,-0.010225592689618701,0.020544000000000007,-0.0060830860870433046,0.04947819925647423,0.012957883053474681,0.010854822103662284,0.031450922223474634,,,,2014-07-22,60,,,5
2014-04-30,51.53,51.985,51.32,51.76,20.68174743430843,15222787,0.144374,0.18922896446220885,0.156585,0.159754,0.165448,0.190725,-0.029483,0.007981955033465878,0.184816,0.176063,0.15917,0.172034,0.157497,0.147261,0.181734,0.181734,0.172455,-0.025155255001011456,-0.016216874394538616,0.01827000000000001,-0.01192402794207878,0.050322298212483574,0.009493052321248668,0.00839375878564402,0.03025265656679512,,,,2014-07-22,59,,,5
2014-05-01,51.82,52.11,51.72,52.11,20.821597410459223,13498161,0.146002,0.1832834824484157,0.148473,0.154687,0.162539,0.190342,-0.035309,0.004046413666787162,0.173352,0.159455,0.159264,0.155275,0.146981,0.160168,0.172609,0.172609,0.166794,-0.024083495224797385,-0.00998830808127174,0.023548000000000013,-0.003380393151676264,0.053741480798735336,0.006440638907971754,0.006722661797742587,0.02964314233345011,,,,2014-07-22,58,,,5
2014-05-02,52.42,52.42,51.68,52.03,20.789636258434168,13382730,0.143092,0.17490855553776938,0.142834,0.151445,0.159799,0.187686,-0.041601,-0.0001033512120116706,0.173498,0.159455,0.157464,0.155645,0.146505,0.160094,0.171856,0.171856,0.165505,-0.02889746384256764,-0.011973293829637494,0.02218099999999998,-0.004150460233420555,0.052971271540866616,0.003228084112468172,0.005023029467980762,0.028964765757681914,,,,2014-07-22,57,,,5
2014-05-05,51.83,52.48,51.73,52.46,20.961441812473872,13546738,0.142849,0.17135791496113834,0.143822,0.153035,0.161004,0.186437,-0.040674,-0.003791592010919701,0.174061,0.159621,0.161598,0.156043,0.149765,0.161986,0.17385,0.17385,0.168631,-0.029873985503619943,-0.012767913925979424,0.01780599999999999,-0.004862984801179637,0.04548921992035268,0.0002188050564601615,0.003405670977620745,0.027950332506983557,,,,2014-07-22,56,,,5
2014-05-06,52.1,52.33,51.6,51.81,20.70172954841732,16032295,0.142314,0.17393970034414102,0.149985,0.156312,0.163297,0.186911,-0.02912,-0.006094174555381546,0.178219,0.159621,0.161707,0.159343,0.152824,0.161937,0.174814,0.174814,0.169283,-0.02475413818509531,-0.011445755847223016,0.017628000000000005,-0.005182653449936098,0.04423834381275832,-0.0020514625109539723,0.002055541266271312,0.027011938642712324,,,,2014-07-22,55,,,5
2014-05-07,52.03,52.19,51.29,51.74,20.67376151179741,14298788,0.139235,0.16597118215738446,0.150871,0.156694,0.16352,0.186045,-0.021448,-0.007489976868528678,0.177327,0.159657,0.161609,0.164609,0.157615,0.159942,0.174589,0.174589,0.169098,-0.023657136027926018,-0.011000265912708751,0.01694699999999999,-0.005025746022667366,0.04264585339948174,-0.0040156146488605216,0.0008686497045458515,0.026096944220647563,,,,2014-07-22,54,,,5
2014-05-08,51.65,51.76,50.78,51.1,20.418027081896476,18962477,0.134908,0.16909036111991305,0.156965,0.164215,0.169496,0.183656,-0.014613,-0.008137524425935162,0.177688,0.159657,0.160341,0.16575,0.158246,0.159443,0.174116,0.174116,0.168225,-0.017008018545338177,-0.0045724733065476975,0.015431,0.0013150469874157467,0.03463877212625757,-0.0051967422758130355,0.0003740021580828016,0.025127312927861422,,,,2014-07-22,53,,,5
2014-05-09,51.07,51.125,50.09,51.0,20.378069002897202,15366463,0.127836,0.16149374215924558,0.15827,0.165446,0.173722,0.186613,-0.015538,-0.00881029493266833,0.177741,0.159765,0.159987,0.165498,0.153389,0.161783,0.174016,0.174016,0.168002,-0.01566899931655416,-0.00023916861937461897,0.01861099999999999,0.00698315572817973,0.03685677036790566,-0.006148765643153138,0.00031825936013212696,0.024534920843510385,,,,2014-07-22,52,,,5
2014-05-12,51.11,51.21,50.4675,50.65,20.23821431533032,14855340,0.124692,0.15746678053438085,0.163966,0.168547,0.175519,0.186719,-0.004202,-0.00839135902969848,0.179556,0.159657,0.157551,0.168768,0.152308,0.156217,0.17331,0.17331,0.166453,-0.009328421685509014,0.002255978992354496,0.020266000000000006,0.007770480604785274,0.03794126281979446,-0.006437825283367309,0.0004944156903341605,0.024146837130463988,,,,2014-07-22,51,,,5
2014-05-13,50.85,50.87,50.03,50.11,20.02245471251458,25056590,0.123067,0.15866138172255245,0.164595,0.169607,0.173883,0.188229,-0.000967,-0.007716417299725891,0.179949,0.159657,0.155652,0.169046,0.154924,0.157519,0.172568,0.172568,0.165126,-0.007886801920548109,0.0013594152068249488,0.023103000000000012,0.005802878061271777,0.04418577793538561,-0.006569550432201927,0.0005730520100151413,0.02405194284587635,,,,2014-07-22,50,,,5
2014-05-14,50.17,50.25,49.68,49.83,19.910569235581047,15818068,0.122332,0.15363694682249623,0.160156,0.165257,0.171626,0.187961,-0.004152,-0.007392379363387174,0.179113,0.159753,0.159366,0.170199,0.157324,0.159261,0.174042,0.174042,0.167736,-0.013840146282502824,-0.002360381110947718,0.020224999999999993,0.003100740266959584,0.04175517459585673,-0.00723051369132019,0.0003063762717457904,0.02370403895079668,,,,2014-07-22,49,,,5
2014-05-15,49.79,50.35,49.16,50.31,20.1023677490274,16638843,0.111048,0.1535057260303704,0.157721,0.167146,0.176317,0.188292,-0.004751,-0.007152253966715613,0.186004,0.170396,0.159899,0.174528,0.16339,0.160747,0.180049,0.180049,0.171732,-0.02219223014025737,-0.003676395603582211,0.01655999999999999,0.004887647198674683,0.03650936671505142,-0.00859066973213266,-5.5693898738573414e-05,0.02305458086436062,,,,2014-07-22,48,,,5
2014-05-16,50.22,50.31,49.835,50.19,20.05442360194597,12731391,0.109784,0.14680752339173267,0.15898,0.164866,0.174274,0.189334,-0.002081,-0.006691230878832375,0.188001,0.161069,0.160216,0.176417,0.160654,0.159288,0.176898,0.176898,0.169907,-0.01790939572099645,-0.002560835388165761,0.019427,0.004627431557255618,0.040611436204967516,-0.009437826640211186,-0.00028343403414104497,0.02272480078578238,,,,2014-07-22,47,,,5
2014-05-19,50.24,50.94,49.78,50.9,20.3381134782191,14001741,0.1036,0.15528502282511064,0.149407,0.157417,0.175962,0.184449,-0.014831,-0.007431209889847613,0.187638,0.160058,0.158074,0.169958,0.15403,0.158468,0.175479,0.175479,0.168047,-0.026194523704481693,0.0005554257629767911,0.016402000000000028,0.012508369653224022,0.03222536255087244,-0.01096116273696305,-0.00020717405258487807,0.02215000071434762,,,,2014-07-22,46,,,5
2014-05-20,50.79,50.94,50.44,50.65,20.238212664814085,12494971,0.102475,0.14992257868826808,0.145725,0.153039,0.173791,0.184321,-0.019145,-0.008496099899861467,0.187662,0.160988,0.157443,0.172779,0.153961,0.158559,0.175581,0.175581,0.167824,-0.030053338045871653,-0.0017064873173901207,0.01649700000000001,0.010857646862728193,0.03451572865471664,-0.012696815037772922,-0.00034347525847626376,0.021636091558497834,,,,2014-07-22,45,,,5
2014-05-21,50.6,51.38,50.525,51.35,20.517904763841816,12581215,0.101624,0.15731873983228864,0.138247,0.143591,0.173705,0.180436,-0.020135,-0.009554181727146787,0.183757,0.160988,0.158106,0.168474,0.155079,0.158617,0.17501,0.17501,0.167768,-0.03724909430194481,-0.0012133929442600944,0.012668000000000013,0.014248704863889045,0.026640659308412196,-0.014928840425424913,-0.00042255868445661195,0.020820810507725305,,,,2014-07-22,44,,,5
2014-05-22,51.27,51.99,51.24,51.7,20.65775480271216,12002565,0.097751,0.15348080624465965,0.13886,0.142468,0.16741,0.17894,-0.019466,-0.010455256115587988,0.186398,0.17079,0.158134,0.169728,0.155934,0.156651,0.179523,0.179523,0.170601,-0.041079563673642044,-0.01201700855644608,0.008338999999999958,0.000765915974628828,0.028500128545608405,-0.017306178902535562,-0.0014765995819102,0.019686100461568455,,,,2014-07-22,43,,,5
2014-05-23,51.87,52.12,51.78,51.97,20.765629598291923,9126169,0.102469,0.14844641657564578,0.135899,0.141011,0.165954,0.181488,-0.018514,-0.011187869195989079,0.186608,0.17079,0.158268,0.169996,0.157733,0.156885,0.179627,0.179627,0.170728,-0.04409826505975076,-0.01356544484710731,0.01076000000000002,-0.00023736498046031396,0.03436329202359925,-0.019741823098646034,-0.0025755855151099374,0.01887463678324405,,,,2014-07-22,42,,,5
2014-05-27,52.07,52.28,51.85,52.06,20.801595668756168,9389363,0.106247,0.14178025069221079,0.138476,0.143137,0.171629,0.182498,-0.015657,-0.011594153814535525,0.185697,0.160155,0.158433,0.168531,0.157831,0.15651,0.175247,0.175247,0.168065,-0.037238977037749754,-0.003516180821825282,0.014433000000000001,0.011070213865053025,0.03210231905609806,-0.021332473456746374,-0.0026610941793567865,0.018470851621130952,,,,2014-07-22,40,,,5
2014-05-28,52.17,52.17,51.57,51.85,20.717682031828403,8653627,0.105395,0.13655962212451073,0.134939,0.139887,0.17644,0.185908,-0.013276,-0.011747048922305024,0.183547,0.176567,0.159367,0.170143,0.166235,0.15798,0.181742,0.181742,0.172549,-0.04746381243798481,-0.005188957526443355,0.013358999999999954,0.012528814541285044,0.031976416131011515,-0.02370804972776805,-0.0028908999381828384,0.018006137837391772,,,,2014-07-22,39,,,5
2014-05-29,52.06,52.18,51.78,52.07,20.80558715668945,9493644,0.107382,0.13177215093054026,0.13224,0.138433,0.172531,0.18391,-0.013701,-0.011924680838459111,0.183519,0.172481,0.160125,0.16975,0.162668,0.163171,0.180433,0.180433,0.172075,-0.048756092018330505,-0.007787269336335917,0.011835000000000012,0.009410141637455849,0.031233324024338427,-0.025985144481455544,-0.0033360244289240273,0.017445125306719794,,,,2014-07-22,38,,,5
2014-05-30,52.18,52.29,51.84,52.2,20.857538707819707,10830906,0.105981,0.12620557021796974,0.129875,0.136429,0.173956,0.185425,-0.014499,-0.012158709853144647,0.145252,0.155486,0.164936,0.113241,0.130347,0.165615,0.169178,0.169178,0.163977,-0.039945306779342715,0.004899521976649501,0.021448000000000023,0.02344580690808723,0.03751145957953633,-0.02725425014489983,-0.0025873383920537066,0.017809023006108905,,,,2014-07-22,37,,,5
2014-06-02,52.11,52.76,52.08,52.56,21.001393152287537,10270191,0.106464,0.1247483255914638,0.129594,0.137417,0.175422,0.183946,-0.016408,-0.012545008957404223,0.14742,0.156739,0.164403,0.122741,0.131708,0.165595,0.170707,0.170707,0.163331,-0.041729642108093074,0.00482713608739857,0.020614999999999994,0.0239742008734678,0.03638390240318809,-0.028570194868826487,-0.001913295257558045,0.01806411182373537,,,,2014-07-22,36,,,5
2014-06-03,52.36,52.48,52.25,52.32,20.905500791154193,7799950,0.107989,0.12094300787782016,0.128396,0.135177,0.175633,0.185827,-0.014696,-0.012740553597640203,0.147771,0.155111,0.165248,0.127685,0.132533,0.164951,0.169811,0.169811,0.164356,-0.042129154494136456,0.005944310697149097,0.021470999999999962,0.025595159118604827,0.03666656811752109,-0.029802827562036484,-0.0011989674434937593,0.018373828930668513,,,,2014-07-22,35,,,5
2014-06-04,52.28,52.41,51.935,52.29,20.893521939200863,13733352,0.107465,0.11534726141985092,0.131424,0.138649,0.177964,0.187146,-0.011425,-0.012620957816036548,0.149685,0.155639,0.164755,0.129591,0.132504,0.165212,0.1708,0.1708,0.163758,-0.04004312935315135,0.007280971918443402,0.02338800000000002,0.026736247884907915,0.03939252310039312,-0.03073376408850147,-0.0004280638651358355,0.0188296626642441,,,,2014-07-22,34,,,5
2014-06-05,52.44,52.77,52.09,52.71,21.061338707416525,7340486,0.109811,0.1164542692789303,0.139006,0.150145,0.171036,0.184596,-0.003308,-0.011774325287305952,0.160231,0.157654,0.164472,0.138387,0.134941,0.164954,0.175689,0.168325,0.168325,-0.036758037311529795,0.00280323116528286,0.016271000000000008,0.02061942983670706,0.028820872212028642,-0.03128142529059495,-0.00013430977146140863,0.01859705696749464,,,,2014-07-22,33,,,5
2014-06-06,52.92,53.0,52.39,52.91,21.141245426472462,9221074,0.112294,0.11250440458286975,0.139379,0.151867,0.171616,0.183134,0.000144,-0.010690841170278138,0.160612,0.157713,0.162713,0.13833,0.136545,0.165312,0.170611,0.170611,0.167113,-0.031233724185104034,0.0010887858852738352,0.01602099999999998,0.015152861401464546,0.030354896344136295,-0.03127708882645941,-2.3119257212750102e-05,0.01836286997044967,,,,2014-07-22,32,,,5
