date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2014-04-02,35.16,35.48,35.04,35.37,14.265870014186001,28086802,0.128946,0.14584837164904435,0.155485,0.146711,0.14309,0.147934,0.021913,0.019472665390491976,0.132215,0.138664,0.129496,0.120483,0.128483,0.122015,0.151508,0.151508,0.144562,0.0037524032527234963,-0.008420541457444114,0.0033720000000000416,-0.014913216866996287,0.015361759472983377,-0.001786133688891523,-0.0029396500692166786,0.004123293113051856,,,,2014-04-22,14,,,5
2014-04-03,35.45,35.67,35.355,35.63,14.370738424660285,25397851,0.128998,0.14341149266249062,0.153555,0.146228,0.142809,0.148159,0.019661,0.019489786718629068,0.130932,0.138969,0.128931,0.119415,0.128297,0.122743,0.15091,0.15091,0.144305,0.0024641868440562764,-0.00810187637273535,0.003854000000000024,-0.013689667447304238,0.01594043269789816,-0.0013997409131689957,-0.003408943369536558,0.004098811920956235,,,,2014-04-22,13,,,5
2014-04-04,35.83,35.88,35.5,35.55,14.338476116896922,29358156,0.127867,0.1371599947640471,0.156741,0.149745,0.141345,0.148368,0.022286,0.019743987926026423,0.132165,0.139195,0.12838,0.120322,0.129582,0.118338,0.15117,0.15117,0.144027,0.005490488872095994,-0.009844028283428674,0.0043410000000000115,-0.018172665306301655,0.01857985872854398,-0.0007733563872358148,-0.003993951088981295,0.004120829019051123,,,,2014-04-22,12,,,5
2014-04-07,35.54,35.79,35.49,35.49,14.3142727692116,32673272,0.12922,0.1310266767583137,0.166228,0.156011,0.147301,0.150065,0.032481,0.020901898114569474,0.13793,0.139327,0.128616,0.121246,0.129921,0.119889,0.153287,0.153287,0.144231,0.012758927810711446,-0.006012220482390723,0.005833999999999978,-0.016359406171434387,0.018237350387903167,0.00045685126712302713,-0.0041774301247457886,0.004276571835501019,,,,2014-04-22,11,,,5
2014-04-08,35.05,35.27,34.91,35.27,14.411065881677008,29295195,0.142945,0.1290260983576871,0.161085,0.150561,0.143937,0.148044,0.027405,0.021493089195063157,0.135345,0.13798,0.128526,0.124124,0.130166,0.119135,0.152058,0.152058,0.143673,0.008798435650083841,-0.008136577817233426,0.004371000000000014,-0.01740040756778541,0.01728754073742786,0.0012151771201194647,-0.004537352642244664,0.004285156214091836,,,,2014-04-22,10,,,5
2014-04-09,35.25,35.27,34.74,34.92,14.268050463867244,30493010,0.141244,0.13195877973941258,0.161683,0.151753,0.145584,0.149113,0.026292,0.021929353813693778,0.139513,0.138453,0.12868,0.126436,0.131741,0.119055,0.153665,0.153665,0.143949,0.00780087957261158,-0.0080956486081111,0.005164000000000002,-0.016734218347720348,0.019046478639210884,0.0018138773430732935,-0.004860834093687067,0.004365051103719851,,,,2014-04-22,9,,,5
2014-04-10,35.15,35.43,34.97,35.12,14.349763588873813,35424572,0.142596,0.12875252408915688,0.169581,0.159341,0.149906,0.153014,0.032327,0.02287459437608525,0.146148,0.139478,0.130394,0.12792,0.132604,0.120378,0.155068,0.155068,0.147446,0.014342840042896515,-0.0051906750360276865,0.005568000000000017,-0.015982406046081477,0.0166797593216072,0.002952873952148132,-0.00489081963389985,0.0044744100942907756,,,,2014-04-22,8,,,5
2014-04-11,35.13,35.32,35.01,35.2,14.382452350329267,34552105,0.146777,0.12324286865938562,0.164506,0.154628,0.148208,0.150558,0.027945,0.023335540341895684,0.142273,0.138922,0.133453,0.124061,0.132808,0.123136,0.155215,0.155215,0.14879,0.009080002053655473,-0.0070245768807832565,0.0017679999999999918,-0.015772616176166154,0.010814177117591195,0.0035098855977397083,-0.005084797565434705,0.004228372812991613,,,,2014-04-22,7,,,5
2014-04-14,35.28,35.37,35.06,35.36,14.447820596261515,15457140,0.149112,0.11949517141327567,0.16092,0.151053,0.143645,0.148726,0.024372,0.023429763947177894,0.138453,0.138577,0.133441,0.124407,0.132655,0.120297,0.155198,0.155198,0.147114,0.005528687105061936,-0.011570329984282007,0.0016120000000000023,-0.020933978693725513,0.015096106135394805,0.0036934130074962744,-0.005674391421693551,0.003990520739083284,,,,2014-04-22,6,,,5
2014-04-15,35.35,35.68,35.33,35.68,14.578573372657681,26484857,0.163975,0.12182145652843458,0.15817,0.150119,0.142921,0.147996,0.022924,0.023383785406525356,0.137773,0.138918,0.133688,0.122501,0.132597,0.121127,0.155135,0.155135,0.147403,0.002898012587227966,-0.012230480624061374,0.0005929999999999824,-0.020430375159556785,0.013675742252323292,0.0036211038783809735,-0.006270399530999717,0.0036816552173484385,,,,2014-04-22,5,,,5
2014-04-16,35.76,36.11,35.7,36.1,14.750177759827235,24220445,0.163542,0.12895181790034987,0.160536,0.150181,0.142465,0.144214,0.024632,0.023497259460477597,0.138108,0.138792,0.133836,0.123478,0.132743,0.120238,0.155282,0.155282,0.147453,0.005050007762457204,-0.012840893455664748,-0.003238999999999992,-0.022688535252329722,0.006781041645254143,0.0037510042314788123,-0.006867717160514719,0.0030525047430440357,,,,2014-04-22,4,,,5
2014-04-17,36.03,36.23,35.92,36.04,14.7256629643904,25311787,0.173632,0.12320823376607967,0.152224,0.142802,0.13619,0.141977,0.020144,0.023192417691343267,0.13504,0.138989,0.133944,0.125051,0.132061,0.12082,0.154306,0.154306,0.147597,-0.002274689018584214,-0.01812921199679937,-0.005620000000000014,-0.026793582459828658,0.006981221265947579,0.003203213936018537,-0.007891489418358778,0.002264095220949122,,,,2014-04-22,3,,,5
2014-04-21,36.08,36.17,35.86,36.06,14.73383570733564,18759592,0.176465,0.117504455590222,0.147993,0.137754,0.13305,0.137692,0.024024,0.023268016083039335,0.135035,0.139131,0.134076,0.123896,0.132482,0.120524,0.154388,0.154388,0.147736,-0.006647760610096948,-0.021345301488988194,-0.010043999999999997,-0.029340208043704186,0.0014193459901317707,0.0023076707954625838,-0.009114563242961452,0.001145177473590111,,,,2014-04-22,1,,,5
2014-04-22,36.1,36.41,35.96,36.29,14.827808111477026,32001021,0.177738,0.11609519928680406,0.160823,0.147103,0.141843,0.143738,0.042894,0.025052196439126668,0.138154,0.140031,0.1344,0.127057,0.133528,0.120423,0.155795,0.155795,0.148282,0.004672642382233999,-0.013966058022815198,-0.0045439999999999925,-0.024272222323678067,0.005254583023866,0.0025226682124418033,-0.009555608222948157,0.000627979521445556,,,,2014-04-22,0,,,5
2014-04-23,35.01,35.35,34.46,34.92,14.268028699652545,59638692,0.167352,0.21489520151659935,0.135839,0.133327,0.134086,0.141141,0.007889,0.023491905853751514,0.132288,0.139435,0.128905,0.121371,0.132293,0.121098,0.151472,0.151472,0.14446,-0.01573231448017684,-0.017368515348262503,-0.0033190000000000164,-0.01819414819746701,0.01075408985360149,0.0008631243312946539,-0.010265872507067642,0.0002691632013141403,,,,2014-07-23,65,,,5
2014-04-24,35.0,35.1,34.45,34.5,14.096427118481824,36619891,0.165212,0.21292214640079193,0.140143,0.137471,0.137388,0.143422,0.011287,0.022382368957955923,0.132836,0.139378,0.129225,0.122878,0.132368,0.120795,0.151775,0.151775,0.144649,-0.01172052870988946,-0.01437445744240684,-0.0012270000000000059,-0.015720833659879224,0.012047383792500088,-0.0002808441269948111,-0.010639380228462114,0.00013314836483103607,,,,2014-07-23,64,,,5
2014-04-25,34.43,34.55,34.32,34.49,14.092339154617463,21986198,0.165686,0.20301804747963237,0.138051,0.138403,0.139678,0.144857,0.010263,0.021280608143596294,0.133494,0.139394,0.129248,0.121349,0.132951,0.120922,0.152015,0.152015,0.14467,-0.013977041826955527,-0.012321539653428637,0.00018700000000002048,-0.011501102654907919,0.01291113107790584,-0.0015259530088094218,-0.010792303812549978,0.00013804396802821647,,,,2014-07-23,63,,,5
2014-04-28,34.67,35.15,34.56,35.08,14.333402708196349,29626369,0.163609,0.2099048294530875,0.140517,0.140555,0.139055,0.144069,0.010758,0.020324007403269357,0.134249,0.139561,0.131181,0.119446,0.131627,0.120176,0.153074,0.153074,0.145998,-0.01252658715518154,-0.014013459197693867,-0.0019289999999999585,-0.014762889153261266,0.010347983365909669,-0.002526010658479614,-0.01108513612029033,-4.9869119974344905e-05,,,,2014-07-23,62,,,5
2014-04-29,35.32,35.478,35.05,35.42,14.47232204724419,20737383,0.163878,0.2053919878677828,0.134517,0.134599,0.137345,0.141426,0.004519,0.01888718854842669,0.132657,0.139417,0.130335,0.119348,0.131973,0.120234,0.152158,0.152158,0.145391,-0.01769231428803497,-0.014795195381306192,-0.003964999999999996,-0.013369312341114409,0.007082403944149773,-0.0039047655338937375,-0.011422414234928136,-0.00040579010906758597,,,,2014-07-23,61,,,5
2014-04-30,35.43,35.74,35.26,35.7,14.586725753027656,22553278,0.161808,0.19942698249249896,0.131447,0.131088,0.134859,0.142075,0.002331,0.017382080498569718,0.132006,0.139337,0.131888,0.120923,0.132994,0.122165,0.152526,0.152526,0.146379,-0.021165551041478853,-0.01763902020732369,-0.004304000000000002,-0.01590988747628383,0.008954176347683196,-0.005473927852765112,-0.011987560232418641,-0.0007601728264250783,,,,2014-07-23,60,,,5
2014-05-01,35.75,36.0,35.41,35.58,14.53769976777173,27837765,0.157906,0.19082773849916312,0.137113,0.13541,0.137322,0.142916,0.006556,0.016397891362336107,0.140093,0.135423,0.130517,0.126712,0.123076,0.124359,0.152333,0.152333,0.145787,-0.015314699682488997,-0.014992559882840012,-0.0028709999999999847,-0.014831773000336473,0.009349142498435742,-0.006368543473649102,-0.012260742018820584,-0.0009520662058409787,,,,2014-07-23,59,,,5
2014-05-02,35.7,35.8,35.52,35.63,14.558125235945452,15949970,0.159238,0.18207116842367016,0.135679,0.133903,0.137119,0.142728,0.006733,0.015519264874851006,0.140214,0.1354,0.130502,0.127453,0.123328,0.124673,0.152346,0.152346,0.145788,-0.01678968360916519,-0.015204305305033528,-0.003060000000000007,-0.01441844952880142,0.00918298367533052,-0.00731591984960511,-0.012528338681203578,-0.0011436965507645267,,,,2014-07-23,58,,,5
2014-05-05,35.58,35.76,35.4401,35.76,14.611247834931417,15939099,0.158778,0.17447123524753175,0.134273,0.131996,0.136531,0.141449,0.005275,0.014587968068046369,0.139659,0.135451,0.130658,0.119946,0.12346,0.125195,0.152303,0.152303,0.145825,-0.018195244054222043,-0.0157467836841938,-0.004376000000000019,-0.014538871071865328,0.007132584164357192,-0.008304949322752104,-0.012820924590566326,-0.0014375423188768442,,,,2014-07-23,57,,,5
2014-05-06,35.76,35.76,35.48,35.49,14.500932913777685,21487883,0.160116,0.17026075136706328,0.133569,0.132906,0.137233,0.14231,0.005702,0.013780152789133061,0.139532,0.135909,0.134587,0.122678,0.124596,0.126217,0.153982,0.153982,0.148484,-0.020520784045422236,-0.01672404602974975,-0.006174000000000013,-0.014864528738796512,0.004414305553386649,-0.009415479752085752,-0.013175753812310273,-0.0018681293807971322,,,,2014-07-23,56,,,5
2014-05-07,35.56,35.96,35.52,35.76,14.611256011385708,20271152,0.158367,0.1663411638872445,0.133247,0.131302,0.135555,0.140886,0.004027,0.01289350253557551,0.138981,0.135923,0.131708,0.119471,0.126609,0.126388,0.152733,0.152733,0.146524,-0.019634738278294345,-0.01715268913829307,-0.005637999999999976,-0.015928550498655936,0.0059590249274477924,-0.01034450325446835,-0.013537293387399616,-0.0022108448916337542,,,,2014-07-23,55,,,5
2014-05-08,35.89,36.86,35.8,36.4,14.872753660221479,36474619,0.145075,0.17989613832228482,0.153498,0.15003,0.146718,0.147668,0.010553,0.012680729577795919,0.142227,0.135705,0.132817,0.120364,0.126829,0.124183,0.15381,0.15381,0.147652,-0.00036626435230033283,-0.007100776975049683,1.5999999999988246e-05,-0.010586733118824743,0.0073948502066787936,-0.00943739062699853,-0.01295215553173144,-0.0020084044469397774,,,,2014-07-23,54,,,5
2014-05-09,36.38,36.51,36.18,36.44,14.88909881649406,15015518,0.14438,0.1716047884273835,0.146176,0.145073,0.145029,0.146114,0.004932,0.011976299616178106,0.139177,0.135559,0.133522,0.120121,0.127433,0.12354,0.15336,0.15336,0.147659,-0.007220558730708787,-0.008328680149891632,-0.0015450000000000186,-0.008885928073767008,0.005459852213303945,-0.009235860454608552,-0.012531839587927822,-0.0019662767699452537,,,,2014-07-23,53,,,5
2014-05-12,36.73,36.735,36.16,36.57,14.942223121071311,23990994,0.140176,0.16450441887255826,0.141747,0.139571,0.141953,0.144154,-0.000849,0.010810363287434642,0.131053,0.135973,0.134057,0.118455,0.126629,0.123962,0.152301,0.152301,0.146553,-0.010673639659229323,-0.010335631286136848,-0.0023989999999999845,-0.010166928530322417,0.005739738567046432,-0.009366567655028623,-0.012332184287765006,-0.0020056152454047747,,,,2014-07-23,52,,,5
2014-05-13,36.48,36.54,35.89,36.2,14.791037707532313,34252311,0.135284,0.16422787302649292,0.155066,0.150039,0.149571,0.149,0.008289,0.010581148443122402,0.134793,0.135782,0.132001,0.119777,0.12873,0.124067,0.152744,0.152744,0.145135,0.0021623912273585066,-0.003175753180080121,0.0038650000000000073,-0.005917586628171739,0.011325212680063201,-0.008318480483902518,-0.011499781459793652,-0.0014719229503679762,,,,2014-07-23,51,,,5
2014-05-14,36.1,36.57,36.01,36.39,14.868675864459151,24180475,0.133401,0.15857741935096142,0.147503,0.144237,0.145912,0.146844,-0.001609,0.009472953130111273,0.131612,0.13583,0.132619,0.119047,0.130071,0.12359,0.151897,0.151897,0.145558,-0.004536107780733795,-0.0059777395267539835,0.0012860000000000094,-0.006703923072209017,0.008832883208324205,-0.007974628419978088,-0.010997777647699136,-0.0012212026821527048,,,,2014-07-23,50,,,5
2014-05-15,36.4,36.61,35.58,36.52,14.921786774646996,20337474,0.114613,0.15215776681682594,0.146477,0.141991,0.145687,0.147626,-0.017498,0.007021048300101158,0.138135,0.136302,0.133411,0.120955,0.130044,0.121931,0.15335,0.15335,0.147607,-0.0070941831646315345,-0.007647363353562114,1.9000000000019e-05,-0.007924742532476742,0.00789330625232662,-0.007894587942219311,-0.010693194530050316,-0.0011084569837751842,,,,2014-07-23,49,,,5
2014-05-16,36.55,36.79,36.51,36.74,15.01167561817747,24021550,0.114481,0.1478973218506931,0.133682,0.132304,0.138965,0.144559,-0.02986,0.0036682257273646882,0.136147,0.136384,0.133547,0.119933,0.128028,0.121886,0.153954,0.153954,0.146371,-0.020450323405093257,-0.014955884153225074,-0.001812000000000008,-0.012288554385159023,0.011540685871943845,-0.009036018438844214,-0.011080711768520749,-0.0011724154397956227,,,,2014-07-23,48,,,5
2014-05-19,35.99,36.75,35.77,36.38,14.86457620879495,77613520,0.097087,0.148682876646959,0.138965,0.136598,0.143142,0.145122,-0.034667,0.00018320520669517061,0.13823,0.136556,0.133258,0.120573,0.12742,0.121741,0.153402,0.153402,0.147577,-0.014645225816984186,-0.010236318512912818,-0.0024550000000000127,-0.008082017400720398,0.005539863374881021,-0.009545946382311484,-0.011003948745283664,-0.00128901403617784,,,,2014-07-23,47,,,5
2014-05-20,36.35,36.35,35.42,35.5,14.505016974880409,39978957,0.090109,0.18393689238977953,0.148749,0.145691,0.149895,0.151389,-0.027716,-0.002353086175731663,0.138039,0.136632,0.127123,0.121191,0.129997,0.12169,0.150974,0.150974,0.143547,-0.0024094708858161396,-0.0010629945370105864,0.007841999999999988,-0.00039427134130212704,0.017138541972290422,-0.008897175882630089,-0.010100225635440656,-0.0004589218510707648,,,,2014-07-23,46,,,5
2014-05-21,35.67,35.71,35.09,35.27,14.411038969900158,32687150,0.086009,0.17811514797353875,0.136585,0.138887,0.146432,0.150206,-0.041153,-0.005880351068846967,0.137775,0.136849,0.128091,0.120175,0.127497,0.121657,0.152476,0.152476,0.142969,-0.01596546079254979,-0.006012927392088585,0.0072369999999999934,-0.0012821383545247866,0.02107484580069277,-0.009539747238077333,-0.009728653067863195,0.00024070740811748593,,,,2014-07-23,45,,,5
2014-05-22,35.32,35.5,35.25,35.38,14.455987000447278,18026759,0.086323,0.17047898604971065,0.127129,0.134384,0.145539,0.149652,-0.040223,-0.009002410062588152,0.135975,0.13695,0.129494,0.118949,0.127941,0.121591,0.152427,0.152427,0.143925,-0.025283106193492444,-0.006846570579178146,0.005727000000000038,0.0015460732283606171,0.01872751251130833,-0.010970961688569616,-0.009466645568891827,0.0007394612801068089,,,,2014-07-23,44,,,5
2014-05-23,35.36,35.55,35.25,35.32,14.431469646494518,17373809,0.087437,0.1627482537118304,0.122851,0.128822,0.141388,0.148004,-0.042361,-0.012035009147807411,0.13615,0.136864,0.128015,0.119531,0.127924,0.121425,0.151887,0.151887,0.142925,-0.029096744984752496,-0.010447181818725532,0.005079,-0.001990002407075503,0.020927060281204612,-0.012618760170040787,-0.009555785227967618,0.0011339648000970991,,,,2014-07-23,43,,,5
2014-05-27,35.29,35.4,35.1,35.21,14.386530050015336,22452694,0.086043,0.1558907587038193,0.126744,0.134088,0.142833,0.147879,-0.038942,-0.014481099225279466,0.138985,0.136869,0.128009,0.119094,0.128174,0.121065,0.151617,0.151617,0.144312,-0.02480188975137032,-0.008746397269613682,0.0035670000000000146,-0.0013606271130912895,0.016106286841030715,-0.013726317404707106,-0.009482204504480896,0.0013551498182700914,,,,2014-07-23,41,,,5
2014-05-28,35.29,35.5,35.21,35.34,14.439645118959993,20504840,0.084931,0.14967893671549307,0.123144,0.13392,0.141797,0.148851,-0.040465,-0.01684327202298133,0.137331,0.136857,0.128273,0.119699,0.128658,0.121966,0.152396,0.152396,0.143091,-0.02904118389081098,-0.010558814931813126,0.005760000000000015,-0.002167922486391638,0.0224116261024688,-0.015118577994352912,-0.009580078179692917,0.0017555907438819025,,,,2014-07-23,40,,,5
2014-05-29,35.37,35.44,35.0,35.39,14.46007721680332,14171336,0.081174,0.14287365322177067,0.12122,0.129056,0.14095,0.147754,-0.042658,-0.019190065475437574,0.137045,0.136926,0.130619,0.120145,0.129097,0.12209,0.153234,0.153234,0.144654,-0.03199651398958135,-0.012233414023339939,0.0030999999999999917,-0.003325748520706745,0.018680026815053458,-0.01665293581210095,-0.009821290529115373,0.0018778097671653651,,,,2014-07-23,39,,,5
2014-05-30,35.29,35.53,35.29,35.47,14.492771451390514,16162842,0.081602,0.13665289659387586,0.121836,0.128822,0.140632,0.147747,-0.039972,-0.021079332250397795,0.118035,0.127415,0.125782,0.093822,0.10327,0.1188,0.142641,0.142641,0.13796,-0.02081459034539196,-0.00195780973103421,0.00978699999999999,0.006579652028178895,0.021373668066716034,-0.01703126804240013,-0.009106428638380723,0.0025968270610594217,,,,2014-07-23,38,,,5
2014-06-02,35.5,35.55,35.3,35.44,14.480510566742636,16222793,0.082676,0.13035638374377986,0.121054,0.132907,0.141238,0.148163,-0.036852,-0.022513211136725268,0.120328,0.127397,0.125784,0.095186,0.103217,0.118354,0.143431,0.143431,0.137955,-0.022137864300612736,-0.002151824734762775,0.010207999999999995,0.006847726576796109,0.022488435733034218,-0.017495504065874003,-0.00847419191987,0.003288751873690383,,,,2014-07-23,37,,,5
2014-06-03,35.43,35.6,35.15,35.2,14.382448549184653,22262292,0.078754,0.12847473565241252,0.125549,0.135609,0.143084,0.150316,-0.033689,-0.023529191942477518,0.119763,0.126946,0.124739,0.091647,0.103136,0.116783,0.142725,0.142725,0.137103,-0.01698169135035066,0.0003984421305123498,0.013213000000000003,0.008340514581749225,0.02593938119545594,-0.017448793819008244,-0.007667588824380696,0.004190956248809439,,,,2014-07-23,36,,,5
2014-06-04,35.2,35.2,34.95,35.05,14.321164935916578,26906001,0.078316,0.12418918540238424,0.12878,0.137291,0.142962,0.149514,-0.029998,-0.024117265402252286,0.122477,0.127423,0.124817,0.094143,0.103515,0.117427,0.143801,0.143801,0.137331,-0.01484213121106212,-0.0008065453091568031,0.012183,0.005717982703990321,0.025220181345048553,-0.01721182449101314,-0.0070438575957239785,0.004917505680735854,,,,2014-07-23,35,,,5
