date,event_type,event_date,days_to_event
2016-09-08,fomc,2016-09-21,13
2016-09-09,fomc,2016-09-21,12
2016-09-12,fomc,2016-09-21,9
2016-09-13,fomc,2016-09-21,8
2016-09-14,fomc,2016-09-21,7
2016-09-15,fomc,2016-09-21,6
2016-09-16,fomc,2016-09-21,5
2016-09-19,fomc,2016-09-21,2
2016-09-20,fomc,2016-09-21,1
2016-09-21,fomc,2016-09-21,0
2016-09-22,fomc,2016-11-02,41
2016-09-23,fomc,2016-11-02,40
2016-09-26,fomc,2016-11-02,37
2016-09-27,fomc,2016-11-02,36
2016-09-28,fomc,2016-11-02,35
2016-09-29,fomc,2016-11-02,34
2016-09-30,fomc,2016-11-02,33
2016-10-03,fomc,2016-11-02,30
2016-10-04,fomc,2016-11-02,29
2016-10-05,fomc,2016-11-02,28
2016-10-06,fomc,2016-11-02,27
2016-10-07,fomc,2016-11-02,26
2016-10-10,fomc,2016-11-02,23
2016-10-11,fomc,2016-11-02,22
2016-10-12,fomc,2016-11-02,21
2016-10-13,fomc,2016-11-02,20
2016-10-14,fomc,2016-11-02,19
2016-10-17,fomc,2016-11-02,16
2016-10-18,fomc,2016-11-02,15
2016-10-19,fomc,2016-11-02,14
2016-10-20,fomc,2016-11-02,13
2016-10-21,fomc,2016-11-02,12
2016-10-24,fomc,2016-11-02,9
2016-10-25,fomc,2016-11-02,8
2016-10-26,fomc,2016-11-02,7
2016-10-27,fomc,2016-11-02,6
2016-10-28,fomc,2016-11-02,5
2016-10-31,fomc,2016-11-02,2
2016-11-01,fomc,2016-11-02,1
2016-11-02,fomc,2016-11-02,0
2016-11-03,fomc,2016-12-14,41
2016-11-04,fomc,2016-12-14,40
2016-11-07,fomc,2016-12-14,37
2016-11-08,fomc,2016-12-14,36
2016-11-09,fomc,2016-12-14,35
2016-11-10,fomc,2016-12-14,34
2016-11-11,fomc,2016-12-14,33
2016-11-14,fomc,2016-12-14,30
2016-11-15,fomc,2016-12-14,29
2016-11-16,fomc,2016-12-14,28
2016-11-17,fomc,2016-12-14,27
2016-11-18,fomc,2016-12-14,26
2016-11-21,fomc,2016-12-14,23
2016-11-22,fomc,2016-12-14,22
2016-11-23,fomc,2016-12-14,21
2016-11-24,fomc,2016-12-14,20
2016-11-25,fomc,2016-12-14,19
2016-11-28,fomc,2016-12-14,16
2016-11-29,fomc,2016-12-14,15
2016-11-30,fomc,2016-12-14,14
2016-12-01,fomc,2016-12-14,13
2016-12-02,fomc,2016-12-14,12
2016-12-05,fomc,2016-12-14,9
2016-12-06,fomc,2016-12-14,8
2016-12-07,fomc,2016-12-14,7
2016-12-08,fomc,2016-12-14,6
2016-12-09,fomc,2016-12-14,5
2016-12-12,fomc,2016-12-14,2
2016-12-13,fomc,2016-12-14,1
2016-12-14,fomc,2016-12-14,0
2016-12-15,fomc,2017-02-01,48
2016-12-16,fomc,2017-02-01,47
2016-12-19,fomc,2017-02-01,44
2016-12-20,fomc,2017-02-01,43
2016-12-21,fomc,2017-02-01,42
2016-12-22,fomc,2017-02-01,41
2016-12-23,fomc,2017-02-01,40
2016-12-26,fomc,2017-02-01,37
2016-12-27,fomc,2017-02-01,36
2016-12-28,fomc,2017-02-01,35
2016-12-29,fomc,2017-02-01,34
2016-12-30,fomc,2017-02-01,33
2017-01-02,fomc,2017-02-01,30
2017-01-03,fomc,2017-02-01,29
2017-01-04,fomc,2017-02-01,28
2017-01-05,fomc,2017-02-01,27
2017-01-06,fomc,2017-02-01,26
2017-01-09,fomc,2017-02-01,23
2017-01-10,fomc,2017-02-01,22
2017-01-11,fomc,2017-02-01,21
2017-01-12,fomc,2017-02-01,20
2017-01-13,fomc,2017-02-01,19
2017-01-16,fomc,2017-02-01,16
2017-01-17,fomc,2017-02-01,15
2017-01-18,fomc,2017-02-01,14
2017-01-19,fomc,2017-02-01,13
2017-01-20,fomc,2017-02-01,12
2017-01-23,fomc,2017-02-01,9
2017-01-24,fomc,2017-02-01,8
2017-01-25,fomc,2017-02-01,7
2017-01-26,fomc,2017-02-01,6
2017-01-27,fomc,2017-02-01,5
2017-01-30,fomc,2017-02-01,2
2017-01-31,fomc,2017-02-01,1
2017-02-01,fomc,2017-02-01,0
2017-02-02,fomc,2017-03-15,41
2017-02-03,fomc,2017-03-15,40
2017-02-06,fomc,2017-03-15,37
2017-02-07,fomc,2017-03-15,36
2017-02-08,fomc,2017-03-15,35
2017-02-09,fomc,2017-03-15,34
2017-02-10,fomc,2017-03-15,33
2017-02-13,fomc,2017-03-15,30
2017-02-14,fomc,2017-03-15,29
2017-02-15,fomc,2017-03-15,28
2017-02-16,fomc,2017-03-15,27
2017-02-17,fomc,2017-03-15,26
2017-02-20,fomc,2017-03-15,23
2017-02-21,fomc,2017-03-15,22
2017-02-22,fomc,2017-03-15,21
2017-02-23,fomc,2017-03-15,20
2017-02-24,fomc,2017-03-15,19
2017-02-27,fomc,2017-03-15,16
2017-02-28,fomc,2017-03-15,15
2017-03-01,fomc,2017-03-15,14
2017-03-02,fomc,2017-03-15,13
2017-03-03,fomc,2017-03-15,12
2017-03-06,fomc,2017-03-15,9
2017-03-07,fomc,2017-03-15,8
2017-03-08,fomc,2017-03-15,7
2017-03-09,fomc,2017-03-15,6
2017-03-10,fomc,2017-03-15,5
2017-03-13,fomc,2017-03-15,2
2017-03-14,fomc,2017-03-15,1
2017-03-15,fomc,2017-03-15,0
2017-03-16,fomc,2017-05-03,48
2017-03-17,fomc,2017-05-03,47
2017-03-20,fomc,2017-05-03,44
2017-03-21,fomc,2017-05-03,43
2017-03-22,fomc,2017-05-03,42
2017-03-23,fomc,2017-05-03,41
2017-03-24,fomc,2017-05-03,40
2017-03-27,fomc,2017-05-03,37
2017-03-28,fomc,2017-05-03,36
2017-03-29,fomc,2017-05-03,35
2017-03-30,fomc,2017-05-03,34
2017-03-31,fomc,2017-05-03,33
2017-04-03,fomc,2017-05-03,30
2017-04-04,fomc,2017-05-03,29
2017-04-05,fomc,2017-05-03,28
2017-04-06,fomc,2017-05-03,27
2017-04-07,fomc,2017-05-03,26
2017-04-10,fomc,2017-05-03,23
2017-04-11,fomc,2017-05-03,22
2017-04-12,fomc,2017-05-03,21
2017-04-13,fomc,2017-05-03,20
2017-04-14,fomc,2017-05-03,19
2017-04-17,fomc,2017-05-03,16
2017-04-18,fomc,2017-05-03,15
2017-04-19,fomc,2017-05-03,14
2017-04-20,fomc,2017-05-03,13
2017-04-21,fomc,2017-05-03,12
2017-04-24,fomc,2017-05-03,9
2017-04-25,fomc,2017-05-03,8
2017-04-26,fomc,2017-05-03,7
2017-04-27,fomc,2017-05-03,6
2017-04-28,fomc,2017-05-03,5
2017-05-01,fomc,2017-05-03,2
2017-05-02,fomc,2017-05-03,1
2017-05-03,fomc,2017-05-03,0
2017-05-04,fomc,2017-06-14,41
2017-05-05,fomc,2017-06-14,40
2017-05-08,fomc,2017-06-14,37
2017-05-09,fomc,2017-06-14,36
2017-05-10,fomc,2017-06-14,35
2017-05-11,fomc,2017-06-14,34
2017-05-12,fomc,2017-06-14,33
2017-05-15,fomc,2017-06-14,30
2017-05-16,fomc,2017-06-14,29
2017-05-17,fomc,2017-06-14,28
2017-05-18,fomc,2017-06-14,27
2017-05-19,fomc,2017-06-14,26
2017-05-22,fomc,2017-06-14,23
2017-05-23,fomc,2017-06-14,22
2017-05-24,fomc,2017-06-14,21
2017-05-25,fomc,2017-06-14,20
2017-05-26,fomc,2017-06-14,19
2017-05-29,fomc,2017-06-14,16
2017-05-30,fomc,2017-06-14,15
2017-05-31,fomc,2017-06-14,14
2017-06-01,fomc,2017-06-14,13
2017-06-02,fomc,2017-06-14,12
2017-06-05,fomc,2017-06-14,9
2017-06-06,fomc,2017-06-14,8
2017-06-07,fomc,2017-06-14,7
2017-06-08,fomc,2017-06-14,6
2017-06-09,fomc,2017-06-14,5
2017-06-12,fomc,2017-06-14,2
2017-06-13,fomc,2017-06-14,1
2017-06-14,fomc,2017-06-14,0
2017-06-15,fomc,2017-07-26,41
2017-06-16,fomc,2017-07-26,40
2017-06-19,fomc,2017-07-26,37
2017-06-20,fomc,2017-07-26,36
2017-06-21,fomc,2017-07-26,35
2017-06-22,fomc,2017-07-26,34
2017-06-23,fomc,2017-07-26,33
2017-06-26,fomc,2017-07-26,30
2017-06-27,fomc,2017-07-26,29
2017-06-28,fomc,2017-07-26,28
2017-06-29,fomc,2017-07-26,27
2017-06-30,fomc,2017-07-26,26
2017-07-03,fomc,2017-07-26,23
2017-07-04,fomc,2017-07-26,22
2017-07-05,fomc,2017-07-26,21
2017-07-06,fomc,2017-07-26,20
2017-07-07,fomc,2017-07-26,19
2017-07-10,fomc,2017-07-26,16
2017-07-11,fomc,2017-07-26,15
2017-07-12,fomc,2017-07-26,14
2017-07-13,fomc,2017-07-26,13
2017-07-14,fomc,2017-07-26,12
2017-07-17,fomc,2017-07-26,9
2017-07-18,fomc,2017-07-26,8
2017-07-19,fomc,2017-07-26,7
2017-07-20,fomc,2017-07-26,6
2017-07-21,fomc,2017-07-26,5
2017-07-24,fomc,2017-07-26,2
2017-07-25,fomc,2017-07-26,1
2017-07-26,fomc,2017-07-26,0
2017-07-27,fomc,2017-09-20,55
2017-07-28,fomc,2017-09-20,54
2017-07-31,fomc,2017-09-20,51
2017-08-01,fomc,2017-09-20,50
2017-08-02,fomc,2017-09-20,49
2017-08-03,fomc,2017-09-20,48
2017-08-04,fomc,2017-09-20,47
2017-08-07,fomc,2017-09-20,44
2017-08-08,fomc,2017-09-20,43
2017-08-09,fomc,2017-09-20,42
2017-08-10,fomc,2017-09-20,41
2017-08-11,fomc,2017-09-20,40
2017-08-14,fomc,2017-09-20,37
2017-08-15,fomc,2017-09-20,36
2017-08-16,fomc,2017-09-20,35
2017-08-17,fomc,2017-09-20,34
2017-08-18,fomc,2017-09-20,33
2017-08-21,fomc,2017-09-20,30
2017-08-22,fomc,2017-09-20,29
2017-08-23,fomc,2017-09-20,28
2017-08-24,fomc,2017-09-20,27
2017-08-25,fomc,2017-09-20,26
2017-08-28,fomc,2017-09-20,23
2017-08-29,fomc,2017-09-20,22
2017-08-30,fomc,2017-09-20,21
2017-08-31,fomc,2017-09-20,20
2017-09-01,fomc,2017-09-20,19
2017-09-04,fomc,2017-09-20,16
2017-09-05,fomc,2017-09-20,15
2017-09-06,fomc,2017-09-20,14
2017-09-07,fomc,2017-09-20,13
2017-09-08,fomc,2017-09-20,12
2017-09-11,fomc,2017-09-20,9
2017-09-12,fomc,2017-09-20,8
2017-09-13,fomc,2017-09-20,7
2017-09-14,fomc,2017-09-20,6
2017-09-15,fomc,2017-09-20,5
2017-09-18,fomc,2017-09-20,2
2017-09-19,fomc,2017-09-20,1
2017-09-20,fomc,2017-09-20,0
2017-09-21,fomc,2017-11-01,41
2017-09-22,fomc,2017-11-01,40
2017-09-25,fomc,2017-11-01,37
2017-09-26,fomc,2017-11-01,36
2017-09-27,fomc,2017-11-01,35
2017-09-28,fomc,2017-11-01,34
2017-09-29,fomc,2017-11-01,33
2017-10-02,fomc,2017-11-01,30
2017-10-03,fomc,2017-11-01,29
2017-10-04,fomc,2017-11-01,28
2017-10-05,fomc,2017-11-01,27
2017-10-06,fomc,2017-11-01,26
2017-10-09,fomc,2017-11-01,23
2017-10-10,fomc,2017-11-01,22
2017-10-11,fomc,2017-11-01,21
2017-10-12,fomc,2017-11-01,20
2017-10-13,fomc,2017-11-01,19
2017-10-16,fomc,2017-11-01,16
2017-10-17,fomc,2017-11-01,15
2017-10-18,fomc,2017-11-01,14
2017-10-19,fomc,2017-11-01,13
2017-10-20,fomc,2017-11-01,12
2017-10-23,fomc,2017-11-01,9
2017-10-24,fomc,2017-11-01,8
2017-10-25,fomc,2017-11-01,7
2017-10-26,fomc,2017-11-01,6
2017-10-27,fomc,2017-11-01,5
2017-10-30,fomc,2017-11-01,2
2017-10-31,fomc,2017-11-01,1
2017-11-01,fomc,2017-11-01,0
2017-11-02,fomc,2017-12-13,41
2017-11-03,fomc,2017-12-13,40
2017-11-06,fomc,2017-12-13,37
2017-11-07,fomc,2017-12-13,36
2017-11-08,fomc,2017-12-13,35
2017-11-09,fomc,2017-12-13,34
2017-11-10,fomc,2017-12-13,33
2017-11-13,fomc,2017-12-13,30
2017-11-14,fomc,2017-12-13,29
2017-11-15,fomc,2017-12-13,28
2017-11-16,fomc,2017-12-13,27
2017-11-17,fomc,2017-12-13,26
2017-11-20,fomc,2017-12-13,23
2017-11-21,fomc,2017-12-13,22
2017-11-22,fomc,2017-12-13,21
2017-11-23,fomc,2017-12-13,20
2017-11-24,fomc,2017-12-13,19
2017-11-27,fomc,2017-12-13,16
2017-11-28,fomc,2017-12-13,15
2017-11-29,fomc,2017-12-13,14
2017-11-30,fomc,2017-12-13,13
2017-12-01,fomc,2017-12-13,12
2017-12-04,fomc,2017-12-13,9
2017-12-05,fomc,2017-12-13,8
2017-12-06,fomc,2017-12-13,7
2017-12-07,fomc,2017-12-13,6
2017-12-08,fomc,2017-12-13,5
2017-12-11,fomc,2017-12-13,2
2017-12-12,fomc,2017-12-13,1
2017-12-13,fomc,2017-12-13,0
2017-12-14,fomc,2018-01-31,48
2017-12-15,fomc,2018-01-31,47
2017-12-18,fomc,2018-01-31,44
2017-12-19,fomc,2018-01-31,43
2017-12-20,fomc,2018-01-31,42
2017-12-21,fomc,2018-01-31,41
2017-12-22,fomc,2018-01-31,40
2017-12-25,fomc,2018-01-31,37
2017-12-26,fomc,2018-01-31,36
2017-12-27,fomc,2018-01-31,35
2017-12-28,fomc,2018-01-31,34
2017-12-29,fomc,2018-01-31,33
2018-01-01,fomc,2018-01-31,30
2018-01-02,fomc,2018-01-31,29
2018-01-03,fomc,2018-01-31,28
2018-01-04,fomc,2018-01-31,27
2018-01-05,fomc,2018-01-31,26
2018-01-08,fomc,2018-01-31,23
2018-01-09,fomc,2018-01-31,22
2018-01-10,fomc,2018-01-31,21
2018-01-11,fomc,2018-01-31,20
2018-01-12,fomc,2018-01-31,19
2018-01-15,fomc,2018-01-31,16
2018-01-16,fomc,2018-01-31,15
2018-01-17,fomc,2018-01-31,14
2018-01-18,fomc,2018-01-31,13
2018-01-19,fomc,2018-01-31,12
2018-01-22,fomc,2018-01-31,9
2018-01-23,fomc,2018-01-31,8
2018-01-24,fomc,2018-01-31,7
2018-01-25,fomc,2018-01-31,6
2018-01-26,fomc,2018-01-31,5
2018-01-29,fomc,2018-01-31,2
2018-01-30,fomc,2018-01-31,1
2018-01-31,fomc,2018-01-31,0
2018-02-01,fomc,2018-03-21,48
2018-02-02,fomc,2018-03-21,47
2018-02-05,fomc,2018-03-21,44
2018-02-06,fomc,2018-03-21,43
2018-02-07,fomc,2018-03-21,42
2018-02-08,fomc,2018-03-21,41
2018-02-09,fomc,2018-03-21,40
2018-02-12,fomc,2018-03-21,37
2018-02-13,fomc,2018-03-21,36
2018-02-14,fomc,2018-03-21,35
2018-02-15,fomc,2018-03-21,34
2018-02-16,fomc,2018-03-21,33
2018-02-19,fomc,2018-03-21,30
2018-02-20,fomc,2018-03-21,29
2018-02-21,fomc,2018-03-21,28
2018-02-22,fomc,2018-03-21,27
2018-02-23,fomc,2018-03-21,26
2018-02-26,fomc,2018-03-21,23
2018-02-27,fomc,2018-03-21,22
2018-02-28,fomc,2018-03-21,21
2018-03-01,fomc,2018-03-21,20
2018-03-02,fomc,2018-03-21,19
2018-03-05,fomc,2018-03-21,16
2018-03-06,fomc,2018-03-21,15
2018-03-07,fomc,2018-03-21,14
2018-03-08,fomc,2018-03-21,13
2018-03-09,fomc,2018-03-21,12
2018-03-12,fomc,2018-03-21,9
2018-03-13,fomc,2018-03-21,8
2018-03-14,fomc,2018-03-21,7
2018-03-15,fomc,2018-03-21,6
2018-03-16,fomc,2018-03-21,5
2018-03-19,fomc,2018-03-21,2
2018-03-20,fomc,2018-03-21,1
2018-03-21,fomc,2018-03-21,0
2018-03-22,fomc,2018-05-02,41
2018-03-23,fomc,2018-05-02,40
2018-03-26,fomc,2018-05-02,37
2018-03-27,fomc,2018-05-02,36
2018-03-28,fomc,2018-05-02,35
2018-03-29,fomc,2018-05-02,34
2018-03-30,fomc,2018-05-02,33
2018-04-02,fomc,2018-05-02,30
2018-04-03,fomc,2018-05-02,29
2018-04-04,fomc,2018-05-02,28
2018-04-05,fomc,2018-05-02,27
2018-04-06,fomc,2018-05-02,26
2018-04-09,fomc,2018-05-02,23
2018-04-10,fomc,2018-05-02,22
2018-04-11,fomc,2018-05-02,21
2018-04-12,fomc,2018-05-02,20
2018-04-13,fomc,2018-05-02,19
2018-04-16,fomc,2018-05-02,16
2018-04-17,fomc,2018-05-02,15
2018-04-18,fomc,2018-05-02,14
2018-04-19,fomc,2018-05-02,13
2018-04-20,fomc,2018-05-02,12
2018-04-23,fomc,2018-05-02,9
2018-04-24,fomc,2018-05-02,8
2018-04-25,fomc,2018-05-02,7
2018-04-26,fomc,2018-05-02,6
2018-04-27,fomc,2018-05-02,5
2018-04-30,fomc,2018-05-02,2
2018-05-01,fomc,2018-05-02,1
2018-05-02,fomc,2018-05-02,0
2018-05-03,fomc,2018-06-13,41
2018-05-04,fomc,2018-06-13,40
2018-05-07,fomc,2018-06-13,37
2018-05-08,fomc,2018-06-13,36
2018-05-09,fomc,2018-06-13,35
2018-05-10,fomc,2018-06-13,34
2018-05-11,fomc,2018-06-13,33
2018-05-14,fomc,2018-06-13,30
2018-05-15,fomc,2018-06-13,29
2018-05-16,fomc,2018-06-13,28
2018-05-17,fomc,2018-06-13,27
2018-05-18,fomc,2018-06-13,26
2018-05-21,fomc,2018-06-13,23
2018-05-22,fomc,2018-06-13,22
2018-05-23,fomc,2018-06-13,21
2018-05-24,fomc,2018-06-13,20
2018-05-25,fomc,2018-06-13,19
2018-05-28,fomc,2018-06-13,16
2018-05-29,fomc,2018-06-13,15
2018-05-30,fomc,2018-06-13,14
2018-05-31,fomc,2018-06-13,13
2018-06-01,fomc,2018-06-13,12
2018-06-04,fomc,2018-06-13,9
2018-06-05,fomc,2018-06-13,8
2018-06-06,fomc,2018-06-13,7
2018-06-07,fomc,2018-06-13,6
2018-06-08,fomc,2018-06-13,5
2018-06-11,fomc,2018-06-13,2
2018-06-12,fomc,2018-06-13,1
2018-06-13,fomc,2018-06-13,0
2018-06-14,fomc,2018-08-01,48
2018-06-15,fomc,2018-08-01,47
2018-06-18,fomc,2018-08-01,44
2018-06-19,fomc,2018-08-01,43
2018-06-20,fomc,2018-08-01,42
2018-06-21,fomc,2018-08-01,41
2018-06-22,fomc,2018-08-01,40
2018-06-25,fomc,2018-08-01,37
2018-06-26,fomc,2018-08-01,36
2018-06-27,fomc,2018-08-01,35
2018-06-28,fomc,2018-08-01,34
2018-06-29,fomc,2018-08-01,33
2018-07-02,fomc,2018-08-01,30
2018-07-03,fomc,2018-08-01,29
2018-07-04,fomc,2018-08-01,28
2018-07-05,fomc,2018-08-01,27
2018-07-06,fomc,2018-08-01,26
2018-07-09,fomc,2018-08-01,23
2018-07-10,fomc,2018-08-01,22
2018-07-11,fomc,2018-08-01,21
2018-07-12,fomc,2018-08-01,20
2018-07-13,fomc,2018-08-01,19
2018-07-16,fomc,2018-08-01,16
2018-07-17,fomc,2018-08-01,15
2018-07-18,fomc,2018-08-01,14
2018-07-19,fomc,2018-08-01,13
2018-07-20,fomc,2018-08-01,12
2018-07-23,fomc,2018-08-01,9
2018-07-24,fomc,2018-08-01,8
2018-07-25,fomc,2018-08-01,7
2018-07-26,fomc,2018-08-01,6
2018-07-27,fomc,2018-08-01,5
2018-07-30,fomc,2018-08-01,2
2018-07-31,fomc,2018-08-01,1
2018-08-01,fomc,2018-08-01,0
2018-08-02,fomc,2018-09-26,55
2018-08-03,fomc,2018-09-26,54
2018-08-06,fomc,2018-09-26,51
2018-08-07,fomc,2018-09-26,50
2018-08-08,fomc,2018-09-26,49
2018-08-09,fomc,2018-09-26,48
2018-08-10,fomc,2018-09-26,47
2018-08-13,fomc,2018-09-26,44
2018-08-14,fomc,2018-09-26,43
2018-08-15,fomc,2018-09-26,42
2018-08-16,fomc,2018-09-26,41
2018-08-17,fomc,2018-09-26,40
2018-08-20,fomc,2018-09-26,37
2018-08-21,fomc,2018-09-26,36
2018-08-22,fomc,2018-09-26,35
2018-08-23,fomc,2018-09-26,34
2018-08-24,fomc,2018-09-26,33
2018-08-27,fomc,2018-09-26,30
2018-08-28,fomc,2018-09-26,29
2018-08-29,fomc,2018-09-26,28
2018-08-30,fomc,2018-09-26,27
2018-08-31,fomc,2018-09-26,26
2018-09-03,fomc,2018-09-26,23
2018-09-04,fomc,2018-09-26,22
2018-09-05,fomc,2018-09-26,21
2018-09-06,fomc,2018-09-26,20
2018-09-07,fomc,2018-09-26,19
2018-09-10,fomc,2018-09-26,16
2018-09-11,fomc,2018-09-26,15
2018-09-12,fomc,2018-09-26,14
2018-09-13,fomc,2018-09-26,13
2018-09-14,fomc,2018-09-26,12
2018-09-17,fomc,2018-09-26,9
2018-09-18,fomc,2018-09-26,8
2018-09-19,fomc,2018-09-26,7
2018-09-20,fomc,2018-09-26,6
2018-09-21,fomc,2018-09-26,5
2018-09-24,fomc,2018-09-26,2
2018-09-25,fomc,2018-09-26,1
2018-09-26,fomc,2018-09-26,0
2018-09-27,fomc,2018-11-08,42
2018-09-28,fomc,2018-11-08,41
2018-10-01,fomc,2018-11-08,38
2018-10-02,fomc,2018-11-08,37
2018-10-03,fomc,2018-11-08,36
2018-10-04,fomc,2018-11-08,35
2018-10-05,fomc,2018-11-08,34
2018-10-08,fomc,2018-11-08,31
2018-10-09,fomc,2018-11-08,30
2018-10-10,fomc,2018-11-08,29
2018-10-11,fomc,2018-11-08,28
2018-10-12,fomc,2018-11-08,27
2018-10-15,fomc,2018-11-08,24
2018-10-16,fomc,2018-11-08,23
2018-10-17,fomc,2018-11-08,22
2018-10-18,fomc,2018-11-08,21
2018-10-19,fomc,2018-11-08,20
2018-10-22,fomc,2018-11-08,17
2018-10-23,fomc,2018-11-08,16
2018-10-24,fomc,2018-11-08,15
2018-10-25,fomc,2018-11-08,14
2018-10-26,fomc,2018-11-08,13
2018-10-29,fomc,2018-11-08,10
2018-10-30,fomc,2018-11-08,9
2018-10-31,fomc,2018-11-08,8
2018-11-01,fomc,2018-11-08,7
2018-11-02,fomc,2018-11-08,6
2018-11-05,fomc,2018-11-08,3
2018-11-06,fomc,2018-11-08,2
2018-11-07,fomc,2018-11-08,1
2018-11-08,fomc,2018-11-08,0
2018-11-09,fomc,2018-12-19,40
2018-11-12,fomc,2018-12-19,37
2018-11-13,fomc,2018-12-19,36
2018-11-14,fomc,2018-12-19,35
2018-11-15,fomc,2018-12-19,34
2018-11-16,fomc,2018-12-19,33
2018-11-19,fomc,2018-12-19,30
2018-11-20,fomc,2018-12-19,29
2018-11-21,fomc,2018-12-19,28
2018-11-22,fomc,2018-12-19,27
2018-11-23,fomc,2018-12-19,26
2018-11-26,fomc,2018-12-19,23
2018-11-27,fomc,2018-12-19,22
2018-11-28,fomc,2018-12-19,21
2018-11-29,fomc,2018-12-19,20
2018-11-30,fomc,2018-12-19,19
2018-12-03,fomc,2018-12-19,16
2018-12-04,fomc,2018-12-19,15
2018-12-05,fomc,2018-12-19,14
2018-12-06,fomc,2018-12-19,13
2018-12-07,fomc,2018-12-19,12
2018-12-10,fomc,2018-12-19,9
2018-12-11,fomc,2018-12-19,8
2018-12-12,fomc,2018-12-19,7
2018-12-13,fomc,2018-12-19,6
2018-12-14,fomc,2018-12-19,5
2018-12-17,fomc,2018-12-19,2
2018-12-18,fomc,2018-12-19,1
2018-12-19,fomc,2018-12-19,0
2018-12-20,fomc,2019-01-30,41
2018-12-21,fomc,2019-01-30,40
2018-12-24,fomc,2019-01-30,37
2018-12-25,fomc,2019-01-30,36
2018-12-26,fomc,2019-01-30,35
2018-12-27,fomc,2019-01-30,34
2018-12-28,fomc,2019-01-30,33
2018-12-31,fomc,2019-01-30,30
2019-01-01,fomc,2019-01-30,29
2019-01-02,fomc,2019-01-30,28
2019-01-03,fomc,2019-01-30,27
2019-01-04,fomc,2019-01-30,26
2019-01-07,fomc,2019-01-30,23
2019-01-08,fomc,2019-01-30,22
2019-01-09,fomc,2019-01-30,21
2019-01-10,fomc,2019-01-30,20
2019-01-11,fomc,2019-01-30,19
2019-01-14,fomc,2019-01-30,16
2019-01-15,fomc,2019-01-30,15
2019-01-16,fomc,2019-01-30,14
2019-01-17,fomc,2019-01-30,13
2019-01-18,fomc,2019-01-30,12
2019-01-21,fomc,2019-01-30,9
2019-01-22,fomc,2019-01-30,8
2019-01-23,fomc,2019-01-30,7
2019-01-24,fomc,2019-01-30,6
2019-01-25,fomc,2019-01-30,5
2019-01-28,fomc,2019-01-30,2
2019-01-29,fomc,2019-01-30,1
2019-01-30,fomc,2019-01-30,0
2019-01-31,fomc,2019-03-20,48
2019-02-01,fomc,2019-03-20,47
2019-02-04,fomc,2019-03-20,44
2019-02-05,fomc,2019-03-20,43
2019-02-06,fomc,2019-03-20,42
2019-02-07,fomc,2019-03-20,41
2019-02-08,fomc,2019-03-20,40
2019-02-11,fomc,2019-03-20,37
2019-02-12,fomc,2019-03-20,36
2019-02-13,fomc,2019-03-20,35
2019-02-14,fomc,2019-03-20,34
2019-02-15,fomc,2019-03-20,33
2019-02-18,fomc,2019-03-20,30
2019-02-19,fomc,2019-03-20,29
2019-02-20,fomc,2019-03-20,28
2019-02-21,fomc,2019-03-20,27
2019-02-22,fomc,2019-03-20,26
2019-02-25,fomc,2019-03-20,23
2019-02-26,fomc,2019-03-20,22
2019-02-27,fomc,2019-03-20,21
2019-02-28,fomc,2019-03-20,20
2019-03-01,fomc,2019-03-20,19
2019-03-04,fomc,2019-03-20,16
2019-03-05,fomc,2019-03-20,15
2019-03-06,fomc,2019-03-20,14
2019-03-07,fomc,2019-03-20,13
2019-03-08,fomc,2019-03-20,12
2019-03-11,fomc,2019-03-20,9
2019-03-12,fomc,2019-03-20,8
2019-03-13,fomc,2019-03-20,7
2019-03-14,fomc,2019-03-20,6
2019-03-15,fomc,2019-03-20,5
2019-03-18,fomc,2019-03-20,2
2019-03-19,fomc,2019-03-20,1
2019-03-20,fomc,2019-03-20,0
2019-03-21,fomc,2019-05-01,41
2019-03-22,fomc,2019-05-01,40
2019-03-25,fomc,2019-05-01,37
2019-03-26,fomc,2019-05-01,36
2019-03-27,fomc,2019-05-01,35
2019-03-28,fomc,2019-05-01,34
2019-03-29,fomc,2019-05-01,33
2019-04-01,fomc,2019-05-01,30
2019-04-02,fomc,2019-05-01,29
2019-04-03,fomc,2019-05-01,28
2019-04-04,fomc,2019-05-01,27
2019-04-05,fomc,2019-05-01,26
2019-04-08,fomc,2019-05-01,23
2019-04-09,fomc,2019-05-01,22
2019-04-10,fomc,2019-05-01,21
2019-04-11,fomc,2019-05-01,20
2019-04-12,fomc,2019-05-01,19
2019-04-15,fomc,2019-05-01,16
2019-04-16,fomc,2019-05-01,15
2019-04-17,fomc,2019-05-01,14
2019-04-18,fomc,2019-05-01,13
2019-04-19,fomc,2019-05-01,12
2019-04-22,fomc,2019-05-01,9
2019-04-23,fomc,2019-05-01,8
2019-04-24,fomc,2019-05-01,7
2019-04-25,fomc,2019-05-01,6
2019-04-26,fomc,2019-05-01,5
2019-04-29,fomc,2019-05-01,2
2019-04-30,fomc,2019-05-01,1
2019-05-01,fomc,2019-05-01,0
2019-05-02,fomc,2019-06-19,48
2019-05-03,fomc,2019-06-19,47
2019-05-06,fomc,2019-06-19,44
2019-05-07,fomc,2019-06-19,43
2019-05-08,fomc,2019-06-19,42
2019-05-09,fomc,2019-06-19,41
2019-05-10,fomc,2019-06-19,40
2019-05-13,fomc,2019-06-19,37
2019-05-14,fomc,2019-06-19,36
